<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.0        88.4       0.75
00:01       32.2        88.6       0.75
00:02       32.4        88.7       0.75
00:03       32.6        88.9       0.75
00:04       32.8        89.0       0.75
00:05       33.0        89.2       0.75
00:06       33.2        89.4       0.75
00:07       33.4        89.5       0.75
00:08       33.5        89.7       0.75
00:09       33.7        89.8       0.75
00:10       33.9        90.0       0.75
00:11       34.1        90.1       0.75
00:12       34.3        90.3       0.75
00:13       34.5        90.4       0.75
00:14       34.7        90.6       0.75
00:15       34.9        90.8       0.75
00:16       35.0        90.9       0.75
00:17       35.2        91.1       0.75
00:18       35.4        91.2       0.75
00:19       35.6        91.4       0.75
00:20       35.8        91.5       0.75
00:21       36.0        91.7       0.75
00:22       36.2        91.9       0.75
00:23       36.4        92.0       0.75
00:24       36.5        92.2       0.75
00:25       36.7        92.3       0.75
00:26       36.9        92.5       0.75
00:27       37.1        92.7       0.75
00:28       37.3        92.8       0.75
00:29       37.5        93.0       0.75
00:30       37.7        93.2       0.75
00:31       37.9        93.3       0.75
00:32       38.0        93.5       0.75
00:33       38.2        93.7       0.75
00:34       38.4        93.8       0.75
00:35       38.6        94.0       0.75
00:36       38.8        94.2       0.75
00:37       39.0        94.3       0.75
00:38       39.2        94.5       0.75
00:39       39.4        94.7       0.75
00:40       39.5        94.8       0.75
00:41       39.7        95.0       0.75
00:42       39.9        95.2       0.75
00:43       40.1        95.3       0.75
00:44       40.3        95.5       0.75
00:45       40.5        95.7       0.75
00:46       40.7        95.8       0.75
00:47       40.9        96.0       0.75
00:48       41.0        96.2       0.75
00:49       41.2        96.4       0.75
00:50       41.4        96.5       0.75
00:51       41.6        96.7       0.75
00:52       41.8        96.9       0.75
00:53       42.0        97.1       0.75
00:54       42.2        97.2       0.75
00:55       42.3        97.4       0.75
00:56       42.5        97.6       0.75
00:57       42.7        97.8       0.75
00:58       42.9        98.0       0.75
00:59       43.1        98.1       0.75
01:00       43.3        98.3       0.75
01:01       43.5        98.5       0.75
01:02       43.7        98.7       0.75
01:03       43.8        98.9       0.75
01:04       44.0        99.1       0.75
01:05       44.2        99.2       0.75
01:06       44.4        99.4       0.75
01:07       44.6        99.6       0.75
01:08       44.8        99.8       0.75
01:09       44.9       100.0       0.75
01:10       45.1       100.2       0.75
01:11       45.3       100.4       0.75
01:12       45.5       100.6       0.75
01:13       45.7       100.8       0.75
01:14       45.9       100.9       0.75
01:15       46.1       101.1       0.75
01:16       46.2       101.3       0.75
01:17       46.4       101.5       0.75
01:18       46.6       101.7       0.75
01:19       46.8       101.9       0.75
01:20       47.0       102.1       0.75
01:21       47.2       102.3       0.75
01:22       47.3       102.5       0.75
01:23       47.5       102.7       0.75
01:24       47.7       102.9       0.75
01:25       47.9       103.1       0.75
01:26       48.1       103.3       0.75
01:27       48.3       103.5       0.75
01:28       48.4       103.7       0.75
01:29       48.6       104.0       0.75
01:30       48.8       104.2       0.75
01:31       49.0       104.4       0.75
01:32       49.2       104.6       0.75
01:33       49.4       104.8       0.75
01:34       49.5       105.0       0.75
01:35       49.7       105.2       0.75
01:36       49.9       105.4       0.75
01:37       50.1       105.7       0.75
01:38       50.3       105.9       0.75
01:39       50.4       106.1       0.75
01:40       50.6       106.3       0.75
01:41       50.8       106.5       0.75
01:42       51.0       106.8       0.75
01:43       51.2       107.0       0.75
01:44       51.3       107.2       0.75
01:45       51.5       107.4       0.75
01:46       51.7       107.7       0.75
01:47       51.9       107.9       0.75
01:48       52.1       108.1       0.75
01:49       52.2       108.4       0.75
01:50       52.4       108.6       0.75
01:51       52.6       108.8       0.75
01:52       52.8       109.1       0.75
01:53       53.0       109.3       0.75
01:54       53.1       109.6       0.75
01:55       53.3       109.8       0.75
01:56       53.5       110.0       0.75
01:57       53.7       110.3       0.75
01:58       53.8       110.5       0.75
01:59       54.0       110.8       0.75
02:00       54.2       111.0       0.75
02:01       54.4       111.3       0.75
02:02       54.5       111.5       0.75
02:03       54.7       111.8       0.75
02:04       54.9       112.0       0.75
02:05       55.1       112.3       0.74
02:06       55.2       112.6       0.74
02:07       55.4       112.8       0.74
02:08       55.6       113.1       0.74
02:09       55.8       113.4       0.74
02:10       55.9       113.6       0.74
02:11       56.1       113.9       0.74
02:12       56.3       114.2       0.74
