<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.1       236.2       0.89
00:01       51.0       236.4       0.89
00:02       50.8       236.7       0.89
00:03       50.6       237.0       0.89
00:04       50.5       237.3       0.89
00:05       50.3       237.6       0.89
00:06       50.2       237.8       0.89
00:07       50.0       238.1       0.89
00:08       49.8       238.4       0.89
00:09       49.7       238.6       0.89
00:10       49.5       238.9       0.89
00:11       49.3       239.2       0.89
00:12       49.2       239.4       0.89
00:13       49.0       239.7       0.89
00:14       48.8       239.9       0.89
00:15       48.7       240.2       0.89
00:16       48.5       240.5       0.89
00:17       48.3       240.7       0.89
00:18       48.2       241.0       0.89
00:19       48.0       241.2       0.89
00:20       47.8       241.5       0.89
00:21       47.7       241.7       0.89
00:22       47.5       242.0       0.89
00:23       47.3       242.2       0.89
00:24       47.2       242.5       0.89
00:25       47.0       242.7       0.89
00:26       46.8       242.9       0.89
00:27       46.6       243.2       0.89
00:28       46.5       243.4       0.89
00:29       46.3       243.7       0.89
00:30       46.1       243.9       0.89
00:31       46.0       244.1       0.89
00:32       45.8       244.4       0.89
00:33       45.6       244.6       0.89
00:34       45.4       244.8       0.89
00:35       45.3       245.1       0.89
00:36       45.1       245.3       0.89
00:37       44.9       245.5       0.89
00:38       44.7       245.8       0.89
00:39       44.6       246.0       0.89
00:40       44.4       246.2       0.89
00:41       44.2       246.4       0.89
00:42       44.0       246.7       0.89
00:43       43.9       246.9       0.89
00:44       43.7       247.1       0.89
00:45       43.5       247.3       0.89
00:46       43.3       247.5       0.89
00:47       43.2       247.8       0.89
00:48       43.0       248.0       0.89
00:49       42.8       248.2       0.89
00:50       42.6       248.4       0.89
00:51       42.4       248.6       0.89
00:52       42.3       248.8       0.89
00:53       42.1       249.1       0.89
00:54       41.9       249.3       0.89
00:55       41.7       249.5       0.89
00:56       41.6       249.7       0.89
00:57       41.4       249.9       0.89
00:58       41.2       250.1       0.89
00:59       41.0       250.3       0.89
01:00       40.8       250.5       0.89
01:01       40.7       250.7       0.89
01:02       40.5       250.9       0.89
01:03       40.3       251.1       0.89
01:04       40.1       251.3       0.89
01:05       39.9       251.5       0.89
01:06       39.7       251.7       0.89
01:07       39.6       251.9       0.89
01:08       39.4       252.1       0.89
01:09       39.2       252.3       0.89
01:10       39.0       252.5       0.89
01:11       38.8       252.7       0.89
01:12       38.7       252.9       0.89
01:13       38.5       253.1       0.89
01:14       38.3       253.3       0.89
01:15       38.1       253.5       0.89
01:16       37.9       253.7       0.89
01:17       37.7       253.9       0.89
01:18       37.6       254.1       0.89
01:19       37.4       254.2       0.89
01:20       37.2       254.4       0.89
01:21       37.0       254.6       0.89
01:22       36.8       254.8       0.89
01:23       36.6       255.0       0.89
01:24       36.5       255.2       0.89
01:25       36.3       255.4       0.89
01:26       36.1       255.6       0.89
01:27       35.9       255.7       0.89
01:28       35.7       255.9       0.89
01:29       35.5       256.1       0.89
01:30       35.3       256.3       0.89
01:31       35.2       256.5       0.89
01:32       35.0       256.7       0.89
01:33       34.8       256.8       0.89
01:34       34.6       257.0       0.89
01:35       34.4       257.2       0.89
01:36       34.2       257.4       0.89
01:37       34.0       257.5       0.89
01:38       33.9       257.7       0.89
01:39       33.7       257.9       0.89
01:40       33.5       258.1       0.89
01:41       33.3       258.3       0.89
01:42       33.1       258.4       0.89
01:43       32.9       258.6       0.89
01:44       32.7       258.8       0.89
01:45       32.5       259.0       0.89
01:46       32.4       259.1       0.89
01:47       32.2       259.3       0.89
01:48       32.0       259.5       0.89
01:49       31.8       259.6       0.89
01:50       31.6       259.8       0.89
01:51       31.4       260.0       0.89
01:52       31.2       260.2       0.89
01:53       31.0       260.3       0.89
01:54       30.9       260.5       0.89
01:55       30.7       260.7       0.89
01:56       30.5       260.8       0.89
01:57       30.3       261.0       0.89
01:58       30.1       261.2       0.89
01:59       29.9       261.3       0.89
02:00       29.7       261.5       0.89
02:01       29.5       261.7       0.89
02:02       29.4       261.8       0.89
02:03       29.2       262.0       0.89
02:04       29.0       262.2       0.89
02:05       28.8       262.3       0.89
02:06       28.6       262.5       0.89
02:07       28.4       262.7       0.89
02:08       28.2       262.8       0.89
02:09       28.0       263.0       0.89
02:10       27.8       263.1       0.89
02:11       27.7       263.3       0.89
02:12       27.5       263.5       0.89
