<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.5        78.7       0.47
00:01       -1.3        78.8       0.47
00:02       -1.1        79.0       0.47
00:03       -1.0        79.2       0.47
00:04       -0.8        79.3       0.47
00:05       -0.0        79.5       0.47
00:06        0.1        79.6       0.47
00:07        0.3        79.8       0.47
00:08        0.4        79.9       0.47
00:09        0.6        80.1       0.47
00:10        0.8        80.2       0.47
00:11        0.9        80.4       0.47
00:12        1.1        80.6       0.46
00:13        1.2        80.7       0.46
00:14        1.4        80.9       0.46
00:15        1.6        81.0       0.46
00:16        1.7        81.2       0.46
00:17        1.9        81.3       0.46
00:18        2.1        81.5       0.46
00:19        2.2        81.6       0.46
00:20        2.4        81.8       0.46
00:21        2.6        82.0       0.46
00:22        2.8        82.1       0.46
00:23        2.9        82.3       0.46
00:24        3.1        82.4       0.46
00:25        3.3        82.6       0.46
00:26        3.5        82.7       0.46
00:27        3.6        82.9       0.46
00:28        3.8        83.0       0.46
00:29        4.0        83.2       0.46
00:30        4.2        83.3       0.46
00:31        4.3        83.5       0.46
00:32        4.5        83.7       0.46
00:33        4.7        83.8       0.46
00:34        4.9        84.0       0.46
00:35        5.1        84.1       0.46
00:36        5.2        84.3       0.46
00:37        5.4        84.4       0.46
00:38        5.6        84.6       0.46
00:39        5.8        84.7       0.46
00:40        6.0        84.9       0.46
00:41        6.1        85.0       0.46
00:42        6.3        85.2       0.46
00:43        6.5        85.4       0.46
00:44        6.7        85.5       0.46
00:45        6.9        85.7       0.46
00:46        7.1        85.8       0.46
00:47        7.2        86.0       0.46
00:48        7.4        86.1       0.46
00:49        7.6        86.3       0.46
00:50        7.8        86.4       0.46
00:51        8.0        86.6       0.46
00:52        8.2        86.7       0.46
00:53        8.3        86.9       0.46
00:54        8.5        87.1       0.46
00:55        8.7        87.2       0.46
00:56        8.9        87.4       0.46
00:57        9.1        87.5       0.46
00:58        9.3        87.7       0.46
00:59        9.4        87.8       0.46
01:00        9.6        88.0       0.46
01:01        9.8        88.1       0.46
01:02       10.0        88.3       0.46
01:03       10.2        88.5       0.46
01:04       10.4        88.6       0.46
01:05       10.5        88.8       0.46
01:06       10.7        88.9       0.46
01:07       10.9        89.1       0.46
01:08       11.1        89.2       0.46
01:09       11.3        89.4       0.46
01:10       11.5        89.5       0.46
01:11       11.7        89.7       0.46
01:12       11.8        89.9       0.46
01:13       12.0        90.0       0.46
01:14       12.2        90.2       0.46
01:15       12.4        90.3       0.46
01:16       12.6        90.5       0.46
01:17       12.8        90.6       0.46
01:18       12.9        90.8       0.46
01:19       13.1        91.0       0.46
01:20       13.3        91.1       0.46
01:21       13.5        91.3       0.46
01:22       13.7        91.4       0.46
01:23       13.9        91.6       0.46
01:24       14.1        91.7       0.46
01:25       14.2        91.9       0.46
01:26       14.4        92.1       0.46
01:27       14.6        92.2       0.46
01:28       14.8        92.4       0.46
01:29       15.0        92.5       0.46
01:30       15.2        92.7       0.46
01:31       15.4        92.9       0.46
01:32       15.5        93.0       0.46
01:33       15.7        93.2       0.46
01:34       15.9        93.3       0.46
01:35       16.1        93.5       0.46
01:36       16.3        93.6       0.46
01:37       16.5        93.8       0.46
01:38       16.6        94.0       0.46
01:39       16.8        94.1       0.46
01:40       17.0        94.3       0.46
01:41       17.2        94.5       0.46
01:42       17.4        94.6       0.46
01:43       17.6        94.8       0.46
01:44       17.8        94.9       0.46
01:45       17.9        95.1       0.46
01:46       18.1        95.3       0.46
01:47       18.3        95.4       0.46
01:48       18.5        95.6       0.46
01:49       18.7        95.8       0.46
01:50       18.9        95.9       0.46
01:51       19.1        96.1       0.46
01:52       19.2        96.2       0.46
01:53       19.4        96.4       0.46
01:54       19.6        96.6       0.46
01:55       19.8        96.7       0.46
01:56       20.0        96.9       0.46
01:57       20.2        97.1       0.46
01:58       20.3        97.2       0.46
01:59       20.5        97.4       0.46
02:00       20.7        97.6       0.46
02:01       20.9        97.7       0.46
02:02       21.1        97.9       0.46
02:03       21.3        98.1       0.46
02:04       21.5        98.2       0.46
02:05       21.6        98.4       0.46
02:06       21.8        98.6       0.46
02:07       22.0        98.7       0.46
02:08       22.2        98.9       0.46
02:09       22.4        99.1       0.46
02:10       22.6        99.2       0.46
02:11       22.7        99.4       0.46
