<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.4       259.9       0.68
00:01       19.2       260.0       0.68
00:02       19.1       260.2       0.68
00:03       18.9       260.4       0.68
00:04       18.7       260.5       0.68
00:05       18.5       260.7       0.68
00:06       18.3       260.9       0.68
00:07       18.1       261.0       0.68
00:08       18.0       261.2       0.68
00:09       17.8       261.4       0.68
00:10       17.6       261.5       0.68
00:11       17.4       261.7       0.68
00:12       17.2       261.9       0.68
00:13       17.0       262.0       0.68
00:14       16.9       262.2       0.68
00:15       16.7       262.4       0.68
00:16       16.5       262.5       0.68
00:17       16.3       262.7       0.68
00:18       16.1       262.9       0.68
00:19       15.9       263.0       0.68
00:20       15.7       263.2       0.68
00:21       15.6       263.4       0.68
00:22       15.4       263.5       0.68
00:23       15.2       263.7       0.68
00:24       15.0       263.8       0.68
00:25       14.8       264.0       0.68
00:26       14.6       264.2       0.68
00:27       14.5       264.3       0.68
00:28       14.3       264.5       0.68
00:29       14.1       264.7       0.68
00:30       13.9       264.8       0.68
00:31       13.7       265.0       0.68
00:32       13.5       265.1       0.68
00:33       13.3       265.3       0.68
00:34       13.2       265.5       0.68
00:35       13.0       265.6       0.68
00:36       12.8       265.8       0.68
00:37       12.6       265.9       0.68
00:38       12.4       266.1       0.68
00:39       12.2       266.3       0.68
00:40       12.1       266.4       0.68
00:41       11.9       266.6       0.68
00:42       11.7       266.7       0.68
00:43       11.5       266.9       0.68
00:44       11.3       267.1       0.68
00:45       11.1       267.2       0.68
00:46       10.9       267.4       0.68
00:47       10.8       267.5       0.68
00:48       10.6       267.7       0.68
00:49       10.4       267.8       0.68
00:50       10.2       268.0       0.68
00:51       10.0       268.2       0.68
00:52        9.8       268.3       0.68
00:53        9.7       268.5       0.68
00:54        9.5       268.6       0.68
00:55        9.3       268.8       0.68
00:56        9.1       268.9       0.68
00:57        8.9       269.1       0.68
00:58        8.7       269.3       0.68
00:59        8.5       269.4       0.68
01:00        8.4       269.6       0.68
01:01        8.2       269.7       0.68
01:02        8.0       269.9       0.68
01:03        7.8       270.0       0.68
01:04        7.6       270.2       0.68
01:05        7.4       270.4       0.68
01:06        7.3       270.5       0.68
01:07        7.1       270.7       0.68
01:08        6.9       270.8       0.68
01:09        6.7       271.0       0.68
01:10        6.5       271.1       0.68
01:11        6.3       271.3       0.68
01:12        6.2       271.5       0.68
01:13        6.0       271.6       0.68
01:14        5.8       271.8       0.68
01:15        5.6       271.9       0.68
01:16        5.4       272.1       0.68
01:17        5.3       272.2       0.68
01:18        5.1       272.4       0.68
01:19        4.9       272.5       0.68
01:20        4.7       272.7       0.68
01:21        4.5       272.9       0.68
01:22        4.4       273.0       0.68
01:23        4.2       273.2       0.68
01:24        4.0       273.3       0.68
01:25        3.8       273.5       0.68
01:26        3.6       273.6       0.68
01:27        3.5       273.8       0.68
01:28        3.3       273.9       0.69
01:29        3.1       274.1       0.69
01:30        2.9       274.3       0.69
01:31        2.8       274.4       0.69
01:32        2.6       274.6       0.69
01:33        2.4       274.7       0.69
01:34        2.2       274.9       0.69
01:35        2.1       275.0       0.69
01:36        1.9       275.2       0.69
01:37        1.7       275.3       0.69
01:38        1.6       275.5       0.69
01:39        1.4       275.7       0.69
01:40        1.2       275.8       0.69
01:41        1.1       276.0       0.69
01:42        0.9       276.1       0.69
01:43        0.7       276.3       0.69
01:44        0.6       276.4       0.69
01:45        0.4       276.6       0.69
01:46        0.3       276.8       0.69
01:47        0.1       276.9       0.69
01:48       -0.1       277.1       0.69
01:49       -0.8       277.2       0.69
01:50       -1.0       277.4       0.69
01:51       -1.2       277.5       0.69
01:52       -1.4       277.7       0.69
01:53       -1.6       277.9       0.69
01:54       -1.7       278.0       0.69
01:55       -1.9       278.2       0.69
01:56       -2.1       278.3       0.69
01:57       -2.3       278.5       0.69
01:58       -2.5       278.6       0.69
01:59       -2.7       278.8       0.69
02:00       -2.8       279.0       0.69
02:01       -3.0       279.1       0.69
02:02       -3.2       279.3       0.69
02:03       -3.4       279.4       0.69
02:04       -3.6       279.6       0.69
02:05       -3.8       279.7       0.69
02:06       -3.9       279.9       0.69
02:07       -4.1       280.1       0.69
02:08       -4.3       280.2       0.69
02:09       -4.5       280.4       0.69
02:10       -4.7       280.5       0.69
