<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:00      -12.0        84.6       0.20
02:01      -11.8        84.8       0.20
02:02      -11.6        85.0       0.20
02:03      -11.4        85.1       0.20
02:04      -11.2        85.3       0.20
02:05      -11.0        85.4       0.20
02:06      -10.8        85.6       0.20
02:07      -10.7        85.7       0.20
02:08      -10.5        85.9       0.20
02:09      -10.3        86.0       0.20
02:10      -10.1        86.2       0.20
02:11       -9.9        86.3       0.20
02:12       -9.7        86.5       0.20
02:13       -9.5        86.6       0.20
02:14       -9.3        86.8       0.20
02:15       -9.1        86.9       0.20
02:16       -8.9        87.1       0.20
02:17       -8.8        87.3       0.20
02:18       -8.6        87.4       0.20
02:19       -8.4        87.6       0.20
02:20       -8.2        87.7       0.20
02:21       -8.0        87.9       0.20
02:22       -7.8        88.0       0.20
02:23       -7.6        88.2       0.20
02:24       -7.4        88.3       0.20
02:25       -7.2        88.5       0.20
02:26       -7.1        88.6       0.20
02:27       -6.9        88.8       0.20
02:28       -6.7        88.9       0.20
02:29       -6.5        89.1       0.20
02:30       -6.3        89.2       0.20
02:31       -6.1        89.4       0.20
02:32       -5.9        89.5       0.20
02:33       -5.7        89.7       0.20
02:34       -5.5        89.8       0.20
02:35       -5.3        90.0       0.20
02:36       -5.2        90.1       0.20
02:37       -5.0        90.3       0.20
02:38       -4.8        90.4       0.20
02:39       -4.6        90.6       0.20
02:40       -4.4        90.7       0.20
02:41       -4.2        90.9       0.20
02:42       -4.0        91.0       0.20
02:43       -3.8        91.2       0.20
02:44       -3.6        91.3       0.20
02:45       -3.4        91.5       0.20
02:46       -3.3        91.6       0.20
02:47       -3.1        91.8       0.20
02:48       -2.9        91.9       0.20
02:49       -2.7        92.1       0.20
02:50       -2.5        92.2       0.20
02:51       -2.3        92.4       0.20
02:52       -2.1        92.5       0.20
02:53       -1.9        92.7       0.20
02:54       -1.7        92.9       0.20
02:55       -1.5        93.0       0.20
02:56       -1.4        93.2       0.20
02:57       -1.2        93.3       0.20
02:58       -1.0        93.5       0.20
02:59       -0.8        93.6       0.20
03:00       -0.0        93.8       0.20
03:01        0.1        93.9       0.20
03:02        0.3        94.1       0.20
03:03        0.5        94.2       0.20
03:04        0.6        94.4       0.20
03:05        0.8        94.5       0.20
03:06        1.0        94.7       0.20
03:07        1.1        94.8       0.20
03:08        1.3        95.0       0.20
03:09        1.5        95.1       0.20
03:10        1.6        95.3       0.20
03:11        1.8        95.4       0.20
03:12        2.0        95.6       0.20
03:13        2.2        95.7       0.20
03:14        2.3        95.9       0.20
03:15        2.5        96.0       0.20
03:16        2.7        96.2       0.20
03:17        2.9        96.3       0.20
03:18        3.1        96.5       0.20
03:19        3.2        96.6       0.19
03:20        3.4        96.8       0.19
03:21        3.6        96.9       0.19
03:22        3.8        97.1       0.19
03:23        4.0        97.3       0.19
03:24        4.1        97.4       0.19
03:25        4.3        97.6       0.19
03:26        4.5        97.7       0.19
03:27        4.7        97.9       0.19
03:28        4.9        98.0       0.19
03:29        5.1        98.2       0.19
03:30        5.2        98.3       0.19
03:31        5.4        98.5       0.19
03:32        5.6        98.6       0.19
03:33        5.8        98.8       0.19
03:34        6.0        98.9       0.19
03:35        6.2        99.1       0.19
03:36        6.4        99.3       0.19
03:37        6.5        99.4       0.19
03:38        6.7        99.6       0.19
03:39        6.9        99.7       0.19
03:40        7.1        99.9       0.19
03:41        7.3       100.0       0.19
03:42        7.5       100.2       0.19
03:43        7.6       100.3       0.19
03:44        7.8       100.5       0.19
03:45        8.0       100.7       0.19
03:46        8.2       100.8       0.19
03:47        8.4       101.0       0.19
03:48        8.6       101.1       0.19
03:49        8.8       101.3       0.19
03:50        8.9       101.4       0.19
03:51        9.1       101.6       0.19
03:52        9.3       101.8       0.19
03:53        9.5       101.9       0.19
03:54        9.7       102.1       0.19
03:55        9.9       102.2       0.19
03:56       10.1       102.4       0.19
03:57       10.2       102.6       0.19
03:58       10.4       102.7       0.19
03:59       10.6       102.9       0.19
04:00       10.8       103.0       0.19
04:01       11.0       103.2       0.19
04:02       11.2       103.3       0.19
04:03       11.3       103.5       0.19
04:04       11.5       103.7       0.19
04:05       11.7       103.8       0.19
04:06       11.9       104.0       0.19
04:07       12.1       104.2       0.19
04:08       12.3       104.3       0.19
