<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 26, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:00      -12.0        81.7
05:01      -11.8        81.9
05:02      -11.6        82.0
05:03      -11.4        82.2
05:04      -11.2        82.4
05:05      -11.0        82.5
05:06      -10.8        82.7
05:07      -10.6        82.8
05:08      -10.4        83.0
05:09      -10.2        83.2
05:10      -10.1        83.3
05:11       -9.9        83.5
05:12       -9.7        83.7
05:13       -9.5        83.8
05:14       -9.3        84.0
05:15       -9.1        84.1
05:16       -8.9        84.3
05:17       -8.7        84.5
05:18       -8.5        84.6
05:19       -8.3        84.8
05:20       -8.1        85.0
05:21       -7.9        85.1
05:22       -7.7        85.3
05:23       -7.6        85.4
05:24       -7.4        85.6
05:25       -7.2        85.8
05:26       -7.0        85.9
05:27       -6.8        86.1
05:28       -6.6        86.2
05:29       -6.4        86.4
05:30       -6.2        86.6
05:31       -6.0        86.7
05:32       -5.8        86.9
05:33       -5.6        87.0
05:34       -5.4        87.2
05:35       -5.2        87.4
05:36       -5.0        87.5
05:37       -4.9        87.7
05:38       -4.7        87.8
05:39       -4.5        88.0
05:40       -4.3        88.2
05:41       -4.1        88.3
05:42       -3.9        88.5
05:43       -3.7        88.6
05:44       -3.5        88.8
05:45       -3.3        89.0
05:46       -3.1        89.1
05:47       -2.9        89.3
05:48       -2.7        89.4
05:49       -2.5        89.6
05:50       -2.3        89.7
05:51       -2.1        89.9
05:52       -2.0        90.1
05:53       -1.8        90.2
05:54       -1.6        90.4
05:55       -1.4        90.5
05:56       -1.2        90.7
05:57       -1.0        90.9
05:58       -0.8        91.0
05:59       -0.0        91.2
06:00        0.1        91.3
06:01        0.3        91.5
06:02        0.5        91.6
06:03        0.6        91.8
06:04        0.8        92.0
06:05        1.0        92.1
06:06        1.1        92.3
06:07        1.3        92.4
06:08        1.5        92.6
06:09        1.7        92.8
06:10        1.8        92.9
06:11        2.0        93.1
06:12        2.2        93.2
06:13        2.4        93.4
06:14        2.6        93.6
06:15        2.7        93.7
06:16        2.9        93.9
06:17        3.1        94.0
