<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.3        95.5       0.57
00:01        1.5        95.7       0.57
00:02        1.7        95.8       0.57
00:03        1.8        96.0       0.57
00:04        2.0        96.1       0.57
00:05        2.2        96.3       0.57
00:06        2.3        96.4       0.57
00:07        2.5        96.6       0.57
00:08        2.7        96.8       0.56
00:09        2.9        96.9       0.56
00:10        3.0        97.1       0.56
00:11        3.2        97.2       0.56
00:12        3.4        97.4       0.56
00:13        3.6        97.6       0.56
00:14        3.7        97.7       0.56
00:15        3.9        97.9       0.56
00:16        4.1        98.0       0.56
00:17        4.3        98.2       0.56
00:18        4.4        98.3       0.56
00:19        4.6        98.5       0.56
00:20        4.8        98.7       0.56
00:21        5.0        98.8       0.56
00:22        5.1        99.0       0.56
00:23        5.3        99.1       0.56
00:24        5.5        99.3       0.56
00:25        5.7        99.5       0.56
00:26        5.9        99.6       0.56
00:27        6.0        99.8       0.56
00:28        6.2        99.9       0.56
00:29        6.4       100.1       0.56
00:30        6.6       100.3       0.56
00:31        6.8       100.4       0.56
00:32        6.9       100.6       0.56
00:33        7.1       100.7       0.56
00:34        7.3       100.9       0.56
00:35        7.5       101.1       0.56
00:36        7.7       101.2       0.56
00:37        7.8       101.4       0.56
00:38        8.0       101.5       0.56
00:39        8.2       101.7       0.56
00:40        8.4       101.9       0.56
00:41        8.5       102.0       0.56
00:42        8.7       102.2       0.56
00:43        8.9       102.4       0.56
00:44        9.1       102.5       0.56
00:45        9.3       102.7       0.56
00:46        9.4       102.9       0.56
00:47        9.6       103.0       0.56
00:48        9.8       103.2       0.56
00:49       10.0       103.3       0.56
00:50       10.2       103.5       0.56
00:51       10.3       103.7       0.56
00:52       10.5       103.8       0.56
00:53       10.7       104.0       0.56
00:54       10.9       104.2       0.56
00:55       11.0       104.3       0.56
00:56       11.2       104.5       0.56
00:57       11.4       104.7       0.56
00:58       11.6       104.8       0.56
00:59       11.8       105.0       0.56
01:00       11.9       105.2       0.56
01:01       12.1       105.3       0.56
01:02       12.3       105.5       0.56
01:03       12.5       105.7       0.56
01:04       12.6       105.8       0.56
01:05       12.8       106.0       0.56
01:06       13.0       106.2       0.56
01:07       13.2       106.3       0.56
01:08       13.4       106.5       0.56
01:09       13.5       106.7       0.56
01:10       13.7       106.9       0.56
01:11       13.9       107.0       0.56
01:12       14.1       107.2       0.56
01:13       14.2       107.4       0.56
01:14       14.4       107.5       0.56
01:15       14.6       107.7       0.56
01:16       14.8       107.9       0.56
01:17       14.9       108.1       0.56
01:18       15.1       108.2       0.56
01:19       15.3       108.4       0.56
01:20       15.5       108.6       0.56
01:21       15.6       108.7       0.56
01:22       15.8       108.9       0.56
01:23       16.0       109.1       0.56
01:24       16.2       109.3       0.56
01:25       16.3       109.4       0.56
01:26       16.5       109.6       0.56
01:27       16.7       109.8       0.56
01:28       16.9       110.0       0.56
01:29       17.0       110.2       0.56
01:30       17.2       110.3       0.56
01:31       17.4       110.5       0.56
01:32       17.5       110.7       0.56
01:33       17.7       110.9       0.56
01:34       17.9       111.0       0.56
01:35       18.1       111.2       0.56
01:36       18.2       111.4       0.56
01:37       18.4       111.6       0.56
01:38       18.6       111.8       0.56
01:39       18.8       111.9       0.56
01:40       18.9       112.1       0.56
01:41       19.1       112.3       0.56
01:42       19.3       112.5       0.56
01:43       19.4       112.7       0.56
01:44       19.6       112.9       0.56
01:45       19.8       113.0       0.56
01:46       19.9       113.2       0.56
01:47       20.1       113.4       0.56
01:48       20.3       113.6       0.56
01:49       20.5       113.8       0.56
01:50       20.6       114.0       0.56
01:51       20.8       114.1       0.56
01:52       21.0       114.3       0.56
01:53       21.1       114.5       0.56
01:54       21.3       114.7       0.56
01:55       21.5       114.9       0.56
01:56       21.6       115.1       0.56
01:57       21.8       115.3       0.56
01:58       22.0       115.5       0.56
01:59       22.1       115.7       0.56
02:00       22.3       115.8       0.56
02:01       22.5       116.0       0.56
02:02       22.6       116.2       0.56
02:03       22.8       116.4       0.56
02:04       23.0       116.6       0.56
02:05       23.1       116.8       0.56
02:06       23.3       117.0       0.56
02:07       23.5       117.2       0.56
02:08       23.6       117.4       0.56
02:09       23.8       117.6       0.56
02:10       24.0       117.8       0.56
02:11       24.1       118.0       0.56
02:12       24.3       118.2       0.56
