<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       69.8       142.7       0.99
00:01       69.9       143.3       0.99
00:02       70.0       143.8       0.99
00:03       70.1       144.4       0.99
00:04       70.3       145.0       0.99
00:05       70.4       145.6       0.99
00:06       70.5       146.2       0.99
00:07       70.6       146.8       0.99
00:08       70.7       147.4       0.99
00:09       70.8       148.0       0.99
00:10       70.9       148.6       0.99
00:11       71.0       149.3       0.99
00:12       71.1       149.9       0.99
00:13       71.2       150.5       0.99
00:14       71.2       151.2       0.99
00:15       71.3       151.8       0.99
00:16       71.4       152.5       0.99
00:17       71.5       153.1       0.99
00:18       71.6       153.8       0.99
00:19       71.7       154.5       0.99
00:20       71.8       155.1       0.99
00:21       71.8       155.8       0.99
00:22       71.9       156.5       0.99
00:23       72.0       157.2       0.99
00:24       72.0       157.9       0.99
00:25       72.1       158.6       0.99
00:26       72.2       159.3       0.99
00:27       72.3       160.0       0.99
00:28       72.3       160.7       0.99
00:29       72.4       161.4       0.99
00:30       72.4       162.1       0.99
00:31       72.5       162.9       0.99
00:32       72.5       163.6       0.99
00:33       72.6       164.3       0.99
00:34       72.6       165.1       0.99
00:35       72.7       165.8       0.99
00:36       72.7       166.6       0.99
00:37       72.8       167.3       0.99
00:38       72.8       168.1       0.99
00:39       72.8       168.8       0.99
00:40       72.9       169.6       0.99
00:41       72.9       170.3       0.99
00:42       72.9       171.1       0.99
00:43       73.0       171.9       0.99
00:44       73.0       172.6       0.99
00:45       73.0       173.4       0.99
00:46       73.0       174.2       0.99
00:47       73.1       174.9       0.99
00:48       73.1       175.7       0.99
00:49       73.1       176.5       0.99
00:50       73.1       177.3       0.99
00:51       73.1       178.0       0.99
00:52       73.1       178.8       0.99
00:53       73.1       179.6       0.99
00:54       73.1       180.4       0.99
00:55       73.1       181.1       0.99
00:56       73.1       181.9       0.99
00:57       73.1       182.7       0.99
00:58       73.1       183.5       0.99
00:59       73.1       184.2       0.99
01:00       73.0       185.0       0.99
01:01       73.0       185.8       0.99
01:02       73.0       186.6       0.99
01:03       73.0       187.3       0.99
01:04       72.9       188.1       0.99
01:05       72.9       188.9       0.99
01:06       72.9       189.6       0.99
01:07       72.9       190.4       0.99
01:08       72.8       191.1       0.99
01:09       72.8       191.9       0.99
01:10       72.7       192.6       0.99
01:11       72.7       193.4       0.99
01:12       72.6       194.1       0.99
01:13       72.6       194.9       0.99
01:14       72.5       195.6       0.99
01:15       72.5       196.3       0.99
01:16       72.4       197.1       0.99
01:17       72.4       197.8       0.99
01:18       72.3       198.5       0.99
01:19       72.3       199.2       0.99
01:20       72.2       199.9       0.99
01:21       72.1       200.6       0.99
01:22       72.1       201.3       0.99
01:23       72.0       202.0       0.99
01:24       71.9       202.7       0.99
01:25       71.8       203.4       0.99
01:26       71.8       204.1       0.99
01:27       71.7       204.7       0.99
01:28       71.6       205.4       0.99
01:29       71.5       206.1       0.99
01:30       71.4       206.7       0.99
01:31       71.3       207.4       0.99
01:32       71.3       208.0       0.99
01:33       71.2       208.7       0.99
01:34       71.1       209.3       0.99
01:35       71.0       209.9       0.99
01:36       70.9       210.6       0.99
01:37       70.8       211.2       0.99
01:38       70.7       211.8       0.99
01:39       70.6       212.4       0.99
01:40       70.5       213.0       0.99
01:41       70.4       213.6       0.99
01:42       70.3       214.2       0.99
01:43       70.2       214.8       0.99
01:44       70.0       215.4       0.99
01:45       69.9       215.9       0.99
01:46       69.8       216.5       0.99
01:47       69.7       217.1       0.99
01:48       69.6       217.6       0.99
01:49       69.5       218.2       0.99
01:50       69.4       218.7       0.99
01:51       69.2       219.3       0.99
01:52       69.1       219.8       0.99
01:53       69.0       220.3       0.99
01:54       68.9       220.9       0.99
01:55       68.7       221.4       0.99
01:56       68.6       221.9       0.99
01:57       68.5       222.4       0.99
01:58       68.4       222.9       0.99
01:59       68.2       223.4       0.99
02:00       68.1       223.9       0.99
02:01       68.0       224.4       0.99
02:02       67.8       224.9       0.99
02:03       67.7       225.4       0.99
02:04       67.6       225.8       0.99
02:05       67.4       226.3       0.99
02:06       67.3       226.8       0.99
02:07       67.1       227.2       0.99
02:08       67.0       227.7       0.99
02:09       66.9       228.1       0.99
02:10       66.7       228.6       0.99
02:11       66.6       229.0       0.99
02:12       66.4       229.4       0.99
