<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.1       196.3       0.99
00:01       71.1       197.0       0.99
00:02       71.0       197.7       0.99
00:03       71.0       198.4       0.99
00:04       70.9       199.1       0.99
00:05       70.8       199.7       0.99
00:06       70.8       200.4       0.99
00:07       70.7       201.0       0.99
00:08       70.6       201.7       0.99
00:09       70.5       202.3       0.99
00:10       70.5       203.0       0.99
00:11       70.4       203.6       0.99
00:12       70.3       204.3       0.99
00:13       70.2       204.9       0.99
00:14       70.2       205.5       0.99
00:15       70.1       206.2       0.99
00:16       70.0       206.8       0.99
00:17       69.9       207.4       0.99
00:18       69.8       208.0       0.99
00:19       69.7       208.6       0.99
00:20       69.6       209.2       0.99
00:21       69.5       209.8       0.99
00:22       69.4       210.4       0.99
00:23       69.3       211.0       0.99
00:24       69.2       211.5       0.99
00:25       69.1       212.1       0.99
00:26       69.0       212.7       0.99
00:27       68.9       213.3       0.99
00:28       68.8       213.8       0.99
00:29       68.7       214.4       0.99
00:30       68.6       214.9       0.99
00:31       68.5       215.5       0.99
00:32       68.4       216.0       0.99
00:33       68.3       216.5       0.99
00:34       68.1       217.1       0.99
00:35       68.0       217.6       0.99
00:36       67.9       218.1       0.99
00:37       67.8       218.6       0.99
00:38       67.7       219.1       0.99
00:39       67.6       219.6       0.99
00:40       67.4       220.1       0.99
00:41       67.3       220.6       0.99
00:42       67.2       221.1       0.99
00:43       67.1       221.6       0.99
00:44       66.9       222.1       0.99
00:45       66.8       222.6       0.99
00:46       66.7       223.1       0.99
00:47       66.5       223.5       0.99
00:48       66.4       224.0       0.99
00:49       66.3       224.5       0.99
00:50       66.1       224.9       0.99
00:51       66.0       225.4       0.99
00:52       65.9       225.8       0.99
00:53       65.7       226.3       0.99
00:54       65.6       226.7       0.99
00:55       65.4       227.1       0.99
00:56       65.3       227.6       0.99
00:57       65.2       228.0       0.99
00:58       65.0       228.4       0.99
00:59       64.9       228.8       0.99
01:00       64.7       229.2       0.99
01:01       64.6       229.7       0.99
01:02       64.4       230.1       0.99
01:03       64.3       230.5       0.99
01:04       64.1       230.9       0.99
01:05       64.0       231.3       0.99
01:06       63.8       231.7       0.99
01:07       63.7       232.0       0.99
01:08       63.5       232.4       0.99
01:09       63.4       232.8       0.99
01:10       63.2       233.2       0.99
01:11       63.1       233.6       0.99
01:12       62.9       233.9       0.99
01:13       62.8       234.3       0.99
01:14       62.6       234.7       0.99
01:15       62.5       235.0       0.99
01:16       62.3       235.4       0.99
01:17       62.2       235.7       0.99
01:18       62.0       236.1       0.99
01:19       61.8       236.4       0.99
01:20       61.7       236.8       0.99
01:21       61.5       237.1       0.99
01:22       61.4       237.5       0.99
01:23       61.2       237.8       0.99
01:24       61.0       238.1       0.99
01:25       60.9       238.5       0.99
01:26       60.7       238.8       0.99
01:27       60.5       239.1       0.99
01:28       60.4       239.4       0.99
01:29       60.2       239.7       0.99
01:30       60.1       240.1       0.99
01:31       59.9       240.4       0.99
01:32       59.7       240.7       0.99
01:33       59.6       241.0       0.99
01:34       59.4       241.3       0.99
01:35       59.2       241.6       0.99
01:36       59.1       241.9       0.99
01:37       58.9       242.2       0.99
01:38       58.7       242.5       0.99
01:39       58.5       242.8       0.99
01:40       58.4       243.1       0.99
01:41       58.2       243.4       0.99
01:42       58.0       243.7       0.99
01:43       57.9       243.9       0.99
01:44       57.7       244.2       0.99
01:45       57.5       244.5       0.99
01:46       57.4       244.8       0.99
01:47       57.2       245.1       0.99
01:48       57.0       245.3       0.99
01:49       56.8       245.6       0.99
01:50       56.7       245.9       0.99
01:51       56.5       246.1       0.99
01:52       56.3       246.4       0.99
01:53       56.1       246.7       0.99
01:54       56.0       246.9       0.99
01:55       55.8       247.2       0.99
01:56       55.6       247.4       0.99
01:57       55.4       247.7       0.99
01:58       55.3       248.0       0.99
01:59       55.1       248.2       0.99
02:00       54.9       248.5       0.99
02:01       54.7       248.7       0.99
02:02       54.6       249.0       0.99
02:03       54.4       249.2       0.99
02:04       54.2       249.4       0.99
02:05       54.0       249.7       0.99
02:06       53.8       249.9       0.99
02:07       53.7       250.2       0.99
02:08       53.5       250.4       0.99
02:09       53.3       250.6       0.99
02:10       53.1       250.9       0.99
02:11       52.9       251.1       0.99
02:12       52.8       251.3       0.99
