<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 15, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:53      -11.9        97.5       0.01
04:54      -11.7        97.6       0.01
04:55      -11.5        97.8       0.01
04:56      -11.3        97.9       0.01
04:57      -11.2        98.1       0.01
04:58      -11.0        98.2       0.01
04:59      -10.8        98.4       0.01
05:00      -10.6        98.5       0.01
05:01      -10.4        98.7       0.01
05:02      -10.3        98.8       0.01
05:03      -10.1        99.0       0.01
05:04       -9.9        99.1       0.01
05:05       -9.7        99.3       0.01
05:06       -9.5        99.4       0.01
05:07       -9.3        99.6       0.01
05:08       -9.2        99.7       0.01
05:09       -9.0        99.9       0.01
05:10       -8.8       100.0       0.01
05:11       -8.6       100.2       0.01
05:12       -8.4       100.3       0.01
05:13       -8.3       100.5       0.01
05:14       -8.1       100.6       0.01
05:15       -7.9       100.8       0.01
05:16       -7.7       100.9       0.01
05:17       -7.5       101.1       0.01
05:18       -7.4       101.2       0.01
05:19       -7.2       101.4       0.01
05:20       -7.0       101.5       0.01
05:21       -6.8       101.7       0.01
05:22       -6.6       101.8       0.01
05:23       -6.5       102.0       0.01
05:24       -6.3       102.1       0.01
05:25       -6.1       102.3       0.01
05:26       -5.9       102.5       0.01
05:27       -5.7       102.6       0.01
05:28       -5.6       102.8       0.01
05:29       -5.4       102.9       0.01
05:30       -5.2       103.1       0.01
05:31       -5.0       103.2       0.01
05:32       -4.8       103.4       0.01
05:33       -4.7       103.5       0.01
05:34       -4.5       103.7       0.01
05:35       -4.3       103.8       0.01
05:36       -4.1       104.0       0.01
05:37       -4.0       104.1       0.01
05:38       -3.8       104.3       0.01
05:39       -3.6       104.4       0.01
05:40       -3.4       104.6       0.01
05:41       -3.2       104.7       0.01
05:42       -3.1       104.9       0.01
05:43       -2.9       105.1       0.01
05:44       -2.7       105.2       0.01
05:45       -2.5       105.4       0.01
05:46       -2.4       105.5       0.01
05:47       -2.2       105.7       0.01
05:48       -2.0       105.8       0.01
05:49       -1.8       106.0       0.01
05:50       -1.7       106.1       0.01
05:51       -1.5       106.3       0.01
05:52       -1.3       106.4       0.01
05:53       -1.1       106.6       0.01
05:54       -0.9       106.8       0.01
05:55       -0.8       106.9       0.01
05:56       -0.0       107.1       0.01
05:57        0.1       107.2       0.01
05:58        0.3       107.4       0.01
05:59        0.4       107.5       0.01
06:00        0.6       107.7       0.01
06:01        0.7       107.8       0.01
06:02        0.9       108.0       0.01
06:03        1.0       108.2       0.01
06:04        1.2       108.3       0.01
06:05        1.4       108.5       0.01
06:06        1.5       108.6       0.01
06:07        1.7       108.8       0.01
06:08        1.8       109.0       0.01
06:09        2.0       109.1       0.01
06:10        2.1       109.3       0.01
06:11        2.3       109.4       0.01
06:12        2.5       109.6       0.01
06:13        2.6       109.7       0.01
06:14        2.8       109.9       0.01
06:15        3.0       110.1       0.01
06:16        3.1       110.2       0.01
06:17        3.3       110.4       0.01
06:18        3.5       110.5       0.01
06:19        3.6       110.7       0.01
06:20        3.8       110.9       0.01
06:21        3.9       111.0       0.01
06:22        4.1       111.2       0.01
06:23        4.3       111.3       0.01
06:24        4.4       111.5       0.01
06:25        4.6       111.7       0.01
06:26        4.8       111.8       0.01
06:27        4.9       112.0       0.01
06:28        5.1       112.2       0.01
06:29        5.3       112.3       0.01
06:30        5.4       112.5       0.01
06:31        5.6       112.6       0.01
06:32        5.8       112.8       0.01
06:33        5.9       113.0       0.01
06:34        6.1       113.1       0.01
06:35        6.3       113.3       0.01
06:36        6.4       113.5       0.01
06:37        6.6       113.6       0.01
06:38        6.8       113.8       0.01
06:39        6.9       114.0       0.01
06:40        7.1       114.1       0.01
06:41        7.3       114.3       0.01
06:42        7.4       114.5       0.01
06:43        7.6       114.6       0.01
06:44        7.8       114.8       0.01
06:45        7.9       115.0       0.01
06:46        8.1       115.1       0.01
06:47        8.3       115.3       0.01
06:48        8.4       115.5       0.01
06:49        8.6       115.6       0.01
06:50        8.7       115.8       0.01
06:51        8.9       116.0       0.01
06:52        9.1       116.1       0.01
06:53        9.2       116.3       0.01
06:54        9.4       116.5       0.01
06:55        9.6       116.7       0.01
06:56        9.7       116.8       0.01
06:57        9.9       117.0       0.01
06:58       10.0       117.2       0.01
06:59       10.2       117.3       0.01
07:00       10.4       117.5       0.01
07:01       10.5       117.7       0.01
