<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.2       276.6       0.56
00:01       22.0       276.7       0.56
00:02       21.8       276.9       0.56
00:03       21.6       277.0       0.56
00:04       21.4       277.2       0.56
00:05       21.2       277.3       0.56
00:06       21.0       277.5       0.56
00:07       20.9       277.6       0.56
00:08       20.7       277.7       0.56
00:09       20.5       277.9       0.56
00:10       20.3       278.0       0.57
00:11       20.1       278.2       0.57
00:12       19.9       278.3       0.57
00:13       19.7       278.4       0.57
00:14       19.6       278.6       0.57
00:15       19.4       278.7       0.57
00:16       19.2       278.9       0.57
00:17       19.0       279.0       0.57
00:18       18.8       279.1       0.57
00:19       18.6       279.3       0.57
00:20       18.4       279.4       0.57
00:21       18.2       279.6       0.57
00:22       18.1       279.7       0.57
00:23       17.9       279.8       0.57
00:24       17.7       280.0       0.57
00:25       17.5       280.1       0.57
00:26       17.3       280.3       0.57
00:27       17.1       280.4       0.57
00:28       16.9       280.5       0.57
00:29       16.8       280.7       0.57
00:30       16.6       280.8       0.57
00:31       16.4       281.0       0.57
00:32       16.2       281.1       0.57
00:33       16.0       281.2       0.57
00:34       15.8       281.4       0.57
00:35       15.6       281.5       0.57
00:36       15.5       281.7       0.57
00:37       15.3       281.8       0.57
00:38       15.1       281.9       0.57
00:39       14.9       282.1       0.57
00:40       14.7       282.2       0.57
00:41       14.5       282.4       0.57
00:42       14.4       282.5       0.57
00:43       14.2       282.6       0.57
00:44       14.0       282.8       0.57
00:45       13.8       282.9       0.57
00:46       13.6       283.1       0.57
00:47       13.4       283.2       0.57
00:48       13.3       283.3       0.57
00:49       13.1       283.5       0.57
00:50       12.9       283.6       0.57
00:51       12.7       283.8       0.57
00:52       12.5       283.9       0.57
00:53       12.3       284.0       0.57
00:54       12.2       284.2       0.57
00:55       12.0       284.3       0.57
00:56       11.8       284.5       0.57
00:57       11.6       284.6       0.57
00:58       11.4       284.7       0.57
00:59       11.2       284.9       0.57
01:00       11.1       285.0       0.57
01:01       10.9       285.2       0.57
01:02       10.7       285.3       0.57
01:03       10.5       285.5       0.57
01:04       10.3       285.6       0.57
01:05       10.2       285.7       0.57
01:06       10.0       285.9       0.57
01:07        9.8       286.0       0.57
01:08        9.6       286.2       0.57
01:09        9.4       286.3       0.57
01:10        9.3       286.4       0.57
01:11        9.1       286.6       0.57
01:12        8.9       286.7       0.57
01:13        8.7       286.9       0.57
01:14        8.5       287.0       0.57
01:15        8.4       287.2       0.57
01:16        8.2       287.3       0.57
01:17        8.0       287.4       0.57
01:18        7.8       287.6       0.57
01:19        7.7       287.7       0.57
01:20        7.5       287.9       0.57
01:21        7.3       288.0       0.57
01:22        7.1       288.2       0.57
01:23        6.9       288.3       0.57
01:24        6.8       288.4       0.57
01:25        6.6       288.6       0.57
01:26        6.4       288.7       0.57
01:27        6.2       288.9       0.57
01:28        6.1       289.0       0.57
01:29        5.9       289.2       0.57
01:30        5.7       289.3       0.57
01:31        5.5       289.4       0.57
01:32        5.4       289.6       0.57
01:33        5.2       289.7       0.57
01:34        5.0       289.9       0.57
01:35        4.8       290.0       0.57
01:36        4.7       290.2       0.57
01:37        4.5       290.3       0.57
01:38        4.3       290.5       0.57
01:39        4.2       290.6       0.57
01:40        4.0       290.7       0.57
01:41        3.8       290.9       0.57
01:42        3.6       291.0       0.57
01:43        3.5       291.2       0.57
01:44        3.3       291.3       0.57
01:45        3.1       291.5       0.57
01:46        3.0       291.6       0.57
01:47        2.8       291.8       0.57
01:48        2.6       291.9       0.57
01:49        2.5       292.1       0.57
01:50        2.3       292.2       0.57
01:51        2.2       292.4       0.57
01:52        2.0       292.5       0.57
01:53        1.8       292.7       0.57
01:54        1.7       292.8       0.57
01:55        1.5       293.0       0.57
01:56        1.4       293.1       0.57
01:57        1.2       293.3       0.57
01:58        1.1       293.4       0.57
01:59        0.9       293.6       0.57
02:00        0.7       293.7       0.57
02:01        0.6       293.9       0.57
02:02        0.4       294.0       0.57
02:03        0.3       294.2       0.57
02:04        0.2       294.3       0.57
02:05        0.0       294.5       0.57
02:06       -0.1       294.6       0.57
02:07       -0.9       294.8       0.57
02:08       -1.1       294.9       0.57
02:09       -1.3       295.1       0.57
02:10       -1.4       295.2       0.57
02:11       -1.6       295.4       0.57
02:12       -1.8       295.5       0.57
