<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 19, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:53      -12.0       105.5
05:54      -11.8       105.6
05:55      -11.6       105.8
05:56      -11.4       105.9
05:57      -11.2       106.1
05:58      -11.0       106.2
05:59      -10.9       106.4
06:00      -10.7       106.5
06:01      -10.5       106.7
06:02      -10.3       106.8
06:03      -10.1       107.0
06:04       -9.9       107.1
06:05       -9.7       107.3
06:06       -9.6       107.4
06:07       -9.4       107.6
06:08       -9.2       107.7
06:09       -9.0       107.9
06:10       -8.8       108.0
06:11       -8.6       108.1
06:12       -8.5       108.3
06:13       -8.3       108.4
06:14       -8.1       108.6
06:15       -7.9       108.7
06:16       -7.7       108.9
06:17       -7.5       109.0
06:18       -7.4       109.2
06:19       -7.2       109.3
06:20       -7.0       109.5
06:21       -6.8       109.6
06:22       -6.6       109.8
06:23       -6.4       110.0
06:24       -6.3       110.1
06:25       -6.1       110.3
06:26       -5.9       110.4
06:27       -5.7       110.6
06:28       -5.5       110.7
06:29       -5.4       110.9
06:30       -5.2       111.0
06:31       -5.0       111.2
06:32       -4.8       111.3
06:33       -4.6       111.5
06:34       -4.5       111.6
06:35       -4.3       111.8
06:36       -4.1       111.9
06:37       -3.9       112.1
06:38       -3.7       112.2
06:39       -3.6       112.4
06:40       -3.4       112.5
06:41       -3.2       112.7
06:42       -3.0       112.9
06:43       -2.9       113.0
06:44       -2.7       113.2
06:45       -2.5       113.3
06:46       -2.3       113.5
06:47       -2.1       113.6
06:48       -2.0       113.8
06:49       -1.8       113.9
06:50       -1.6       114.1
06:51       -1.4       114.3
06:52       -1.3       114.4
06:53       -1.1       114.6
06:54       -0.9       114.7
06:55       -0.1       114.9
06:56        0.0       115.0
06:57        0.2       115.2
06:58        0.3       115.4
06:59        0.5       115.5
07:00        0.6       115.7
07:01        0.8       115.8
07:02        0.9       116.0
07:03        1.1       116.1
07:04        1.2       116.3
07:05        1.4       116.5
07:06        1.5       116.6
07:07        1.7       116.8
07:08        1.8       116.9
07:09        2.0       117.1
07:10        2.2       117.3
