<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 30, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:48      -11.9        74.7       0.35
09:49      -11.7        74.9       0.35
09:50      -11.5        75.0       0.35
09:51      -11.3        75.2       0.35
09:52      -11.1        75.3       0.35
09:53      -10.9        75.5       0.35
09:54      -10.8        75.7       0.35
09:55      -10.6        75.8       0.35
09:56      -10.4        76.0       0.35
09:57      -10.2        76.1       0.35
09:58      -10.0        76.3       0.35
09:59       -9.8        76.4       0.35
10:00       -9.7        76.6       0.35
10:01       -9.5        76.8       0.35
10:02       -9.3        76.9       0.35
10:03       -9.1        77.1       0.35
10:04       -8.9        77.2       0.35
10:05       -8.7        77.4       0.35
10:06       -8.5        77.5       0.35
10:07       -8.4        77.7       0.35
10:08       -8.2        77.9       0.35
10:09       -8.0        78.0       0.35
10:10       -7.8        78.2       0.35
10:11       -7.6        78.3       0.35
10:12       -7.4        78.5       0.35
10:13       -7.2        78.6       0.35
10:14       -7.1        78.8       0.35
10:15       -6.9        79.0       0.35
10:16       -6.7        79.1       0.35
10:17       -6.5        79.3       0.35
10:18       -6.3        79.4       0.35
10:19       -6.1        79.6       0.35
10:20       -5.9        79.7       0.36
10:21       -5.8        79.9       0.36
10:22       -5.6        80.0       0.36
10:23       -5.4        80.2       0.36
10:24       -5.2        80.3       0.36
10:25       -5.0        80.5       0.36
10:26       -4.8        80.6       0.36
10:27       -4.6        80.8       0.36
10:28       -4.4        81.0       0.36
10:29       -4.3        81.1       0.36
10:30       -4.1        81.3       0.36
10:31       -3.9        81.4       0.36
10:32       -3.7        81.6       0.36
10:33       -3.5        81.7       0.36
10:34       -3.3        81.9       0.36
10:35       -3.1        82.0       0.36
10:36       -2.9        82.2       0.36
10:37       -2.7        82.3       0.36
10:38       -2.6        82.5       0.36
10:39       -2.4        82.6       0.36
10:40       -2.2        82.8       0.36
10:41       -2.0        82.9       0.36
10:42       -1.8        83.1       0.36
10:43       -1.6        83.2       0.36
10:44       -1.4        83.4       0.36
10:45       -1.2        83.5       0.36
10:46       -1.0        83.7       0.36
10:47       -0.9        83.8       0.36
10:48       -0.1        84.0       0.36
10:49        0.1        84.2       0.36
10:50        0.2        84.3       0.36
10:51        0.4        84.5       0.36
10:52        0.6        84.6       0.36
10:53        0.7        84.8       0.36
10:54        0.9        84.9       0.36
10:55        1.1        85.1       0.36
10:56        1.2        85.2       0.36
10:57        1.4        85.4       0.36
10:58        1.6        85.5       0.36
10:59        1.7        85.7       0.36
11:00        1.9        85.8       0.36
11:01        2.1        86.0       0.36
11:02        2.3        86.1       0.36
11:03        2.4        86.3       0.36
11:04        2.6        86.4       0.36
11:05        2.8        86.6       0.36
11:06        3.0        86.7       0.36
11:07        3.2        86.9       0.36
11:08        3.3        87.0       0.36
11:09        3.5        87.2       0.36
11:10        3.7        87.3       0.36
11:11        3.9        87.5       0.36
11:12        4.1        87.6       0.36
11:13        4.3        87.8       0.36
11:14        4.4        87.9       0.36
11:15        4.6        88.1       0.36
11:16        4.8        88.2       0.36
11:17        5.0        88.4       0.36
11:18        5.2        88.5       0.36
11:19        5.4        88.7       0.36
11:20        5.6        88.8       0.36
11:21        5.7        89.0       0.36
11:22        5.9        89.1       0.36
11:23        6.1        89.3       0.36
11:24        6.3        89.4       0.36
11:25        6.5        89.6       0.36
11:26        6.7        89.7       0.36
11:27        6.9        89.9       0.36
11:28        7.1        90.0       0.36
11:29        7.2        90.2       0.36
11:30        7.4        90.3       0.36
11:31        7.6        90.5       0.36
11:32        7.8        90.6       0.36
11:33        8.0        90.8       0.36
11:34        8.2        90.9       0.36
11:35        8.4        91.1       0.36
11:36        8.6        91.2       0.36
11:37        8.7        91.4       0.36
11:38        8.9        91.6       0.36
11:39        9.1        91.7       0.36
11:40        9.3        91.9       0.36
11:41        9.5        92.0       0.36
11:42        9.7        92.2       0.36
11:43        9.9        92.3       0.36
11:44       10.1        92.5       0.36
11:45       10.3        92.6       0.36
11:46       10.4        92.8       0.36
11:47       10.6        92.9       0.36
11:48       10.8        93.1       0.36
11:49       11.0        93.2       0.36
11:50       11.2        93.4       0.36
11:51       11.4        93.5       0.36
11:52       11.6        93.7       0.36
11:53       11.8        93.8       0.36
11:54       12.0        94.0       0.36
11:55       12.1        94.2       0.36
11:56       12.3        94.3       0.36
