<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:16      -11.9        85.2       0.26
01:17      -11.7        85.4       0.26
01:18      -11.5        85.5       0.26
01:19      -11.4        85.7       0.26
01:20      -11.2        85.8       0.26
01:21      -11.0        86.0       0.26
01:22      -10.8        86.2       0.26
01:23      -10.6        86.3       0.26
01:24      -10.4        86.5       0.26
01:25      -10.3        86.6       0.26
01:26      -10.1        86.8       0.26
01:27       -9.9        86.9       0.26
01:28       -9.7        87.1       0.25
01:29       -9.5        87.3       0.25
01:30       -9.3        87.4       0.25
01:31       -9.2        87.6       0.25
01:32       -9.0        87.7       0.25
01:33       -8.8        87.9       0.25
01:34       -8.6        88.1       0.25
01:35       -8.4        88.2       0.25
01:36       -8.2        88.4       0.25
01:37       -8.0        88.5       0.25
01:38       -7.9        88.7       0.25
01:39       -7.7        88.8       0.25
01:40       -7.5        89.0       0.25
01:41       -7.3        89.2       0.25
01:42       -7.1        89.3       0.25
01:43       -6.9        89.5       0.25
01:44       -6.8        89.6       0.25
01:45       -6.6        89.8       0.25
01:46       -6.4        89.9       0.25
01:47       -6.2        90.1       0.25
01:48       -6.0        90.2       0.25
01:49       -5.8        90.4       0.25
01:50       -5.6        90.6       0.25
01:51       -5.5        90.7       0.25
01:52       -5.3        90.9       0.25
01:53       -5.1        91.0       0.25
01:54       -4.9        91.2       0.25
01:55       -4.7        91.3       0.25
01:56       -4.5        91.5       0.25
01:57       -4.4        91.7       0.25
01:58       -4.2        91.8       0.25
01:59       -4.0        92.0       0.25
02:00       -3.8        92.1       0.25
02:01       -3.6        92.3       0.25
02:02       -3.4        92.4       0.25
02:03       -3.3        92.6       0.25
02:04       -3.1        92.7       0.25
02:05       -2.9        92.9       0.25
02:06       -2.7        93.1       0.25
02:07       -2.5        93.2       0.25
02:08       -2.3        93.4       0.25
02:09       -2.1        93.5       0.25
02:10       -2.0        93.7       0.25
02:11       -1.8        93.8       0.25
02:12       -1.6        94.0       0.25
02:13       -1.4        94.2       0.25
02:14       -1.2        94.3       0.25
02:15       -1.0        94.5       0.25
02:16       -0.9        94.6       0.25
02:17       -0.1        94.8       0.25
02:18        0.1        94.9       0.25
02:19        0.2        95.1       0.25
02:20        0.4        95.2       0.25
02:21        0.5        95.4       0.25
02:22        0.7        95.6       0.25
02:23        0.9        95.7       0.25
02:24        1.0        95.9       0.25
02:25        1.2        96.0       0.25
02:26        1.4        96.2       0.25
02:27        1.5        96.3       0.25
02:28        1.7        96.5       0.25
02:29        1.9        96.7       0.25
02:30        2.0        96.8       0.25
02:31        2.2        97.0       0.25
02:32        2.4        97.1       0.25
02:33        2.5        97.3       0.25
02:34        2.7        97.4       0.25
02:35        2.9        97.6       0.25
02:36        3.1        97.8       0.25
02:37        3.2        97.9       0.25
02:38        3.4        98.1       0.25
02:39        3.6        98.2       0.25
02:40        3.8        98.4       0.25
02:41        3.9        98.6       0.25
02:42        4.1        98.7       0.25
02:43        4.3        98.9       0.25
02:44        4.5        99.0       0.25
02:45        4.6        99.2       0.25
02:46        4.8        99.4       0.25
02:47        5.0        99.5       0.25
02:48        5.2        99.7       0.25
02:49        5.3        99.8       0.25
02:50        5.5       100.0       0.25
02:51        5.7       100.2       0.25
02:52        5.9       100.3       0.25
02:53        6.1       100.5       0.25
02:54        6.2       100.6       0.25
02:55        6.4       100.8       0.25
02:56        6.6       101.0       0.25
02:57        6.8       101.1       0.25
02:58        6.9       101.3       0.25
02:59        7.1       101.4       0.25
03:00        7.3       101.6       0.25
03:01        7.5       101.8       0.25
03:02        7.7       101.9       0.25
03:03        7.8       102.1       0.25
03:04        8.0       102.2       0.25
03:05        8.2       102.4       0.25
03:06        8.4       102.6       0.25
03:07        8.6       102.7       0.25
03:08        8.7       102.9       0.25
03:09        8.9       103.1       0.25
03:10        9.1       103.2       0.25
03:11        9.3       103.4       0.25
03:12        9.4       103.6       0.25
03:13        9.6       103.7       0.25
03:14        9.8       103.9       0.25
03:15       10.0       104.1       0.25
03:16       10.2       104.2       0.25
03:17       10.3       104.4       0.25
03:18       10.5       104.5       0.25
03:19       10.7       104.7       0.25
03:20       10.9       104.9       0.25
03:21       11.0       105.0       0.25
03:22       11.2       105.2       0.25
03:23       11.4       105.4       0.25
03:24       11.6       105.5       0.25
