<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:32      -11.9       107.3       0.10
08:33      -11.7       107.5       0.10
08:34      -11.5       107.6       0.10
08:35      -11.3       107.8       0.10
08:36      -11.2       107.9       0.10
08:37      -11.0       108.1       0.10
08:38      -10.8       108.2       0.10
08:39      -10.6       108.4       0.10
08:40      -10.5       108.5       0.10
08:41      -10.3       108.6       0.10
08:42      -10.1       108.8       0.11
08:43      -10.0       108.9       0.11
08:44       -9.8       109.1       0.11
08:45       -9.6       109.2       0.11
08:46       -9.4       109.4       0.11
08:47       -9.3       109.5       0.11
08:48       -9.1       109.7       0.11
08:49       -8.9       109.8       0.11
08:50       -8.7       110.0       0.11
08:51       -8.6       110.1       0.11
08:52       -8.4       110.2       0.11
08:53       -8.2       110.4       0.11
08:54       -8.1       110.5       0.11
08:55       -7.9       110.7       0.11
08:56       -7.7       110.8       0.11
08:57       -7.5       111.0       0.11
08:58       -7.4       111.1       0.11
08:59       -7.2       111.3       0.11
09:00       -7.0       111.4       0.11
09:01       -6.9       111.6       0.11
09:02       -6.7       111.7       0.11
09:03       -6.5       111.9       0.11
09:04       -6.3       112.0       0.11
09:05       -6.2       112.2       0.11
09:06       -6.0       112.3       0.11
09:07       -5.8       112.4       0.11
09:08       -5.7       112.6       0.11
09:09       -5.5       112.7       0.11
09:10       -5.3       112.9       0.11
09:11       -5.2       113.0       0.11
09:12       -5.0       113.2       0.11
09:13       -4.8       113.3       0.11
09:14       -4.6       113.5       0.11
09:15       -4.5       113.6       0.11
09:16       -4.3       113.8       0.11
09:17       -4.1       113.9       0.11
09:18       -4.0       114.1       0.11
09:19       -3.8       114.2       0.11
09:20       -3.6       114.4       0.11
09:21       -3.5       114.5       0.11
09:22       -3.3       114.7       0.11
09:23       -3.1       114.8       0.11
09:24       -3.0       115.0       0.11
09:25       -2.8       115.1       0.11
09:26       -2.6       115.3       0.11
09:27       -2.5       115.5       0.11
09:28       -2.3       115.6       0.11
09:29       -2.1       115.8       0.11
09:30       -2.0       115.9       0.11
09:31       -1.8       116.1       0.11
09:32       -1.6       116.2       0.11
09:33       -1.5       116.4       0.11
09:34       -1.3       116.5       0.11
09:35       -1.2       116.7       0.11
09:36       -1.0       116.8       0.11
09:37       -0.8       117.0       0.11
09:38       -0.1       117.1       0.11
09:39        0.1       117.3       0.11
09:40        0.2       117.4       0.11
09:41        0.3       117.6       0.11
09:42        0.5       117.8       0.11
09:43        0.6       117.9       0.11
09:44        0.8       118.1       0.11
09:45        0.9       118.2       0.11
09:46        1.0       118.4       0.11
09:47        1.2       118.5       0.11
09:48        1.3       118.7       0.11
09:49        1.5       118.9       0.11
09:50        1.6       119.0       0.11
09:51        1.8       119.2       0.11
09:52        1.9       119.3       0.11
09:53        2.1       119.5       0.11
09:54        2.2       119.6       0.11
09:55        2.4       119.8       0.11
09:56        2.5       120.0       0.11
09:57        2.7       120.1       0.11
09:58        2.8       120.3       0.11
09:59        3.0       120.4       0.11
10:00        3.1       120.6       0.11
10:01        3.3       120.8       0.11
10:02        3.4       120.9       0.11
10:03        3.6       121.1       0.11
10:04        3.7       121.2       0.11
10:05        3.9       121.4       0.11
10:06        4.0       121.6       0.11
10:07        4.2       121.7       0.11
10:08        4.3       121.9       0.11
10:09        4.5       122.1       0.11
10:10        4.6       122.2       0.11
10:11        4.8       122.4       0.11
10:12        4.9       122.5       0.11
10:13        5.1       122.7       0.11
10:14        5.2       122.9       0.11
10:15        5.4       123.0       0.11
10:16        5.5       123.2       0.11
10:17        5.7       123.4       0.11
10:18        5.8       123.5       0.11
10:19        6.0       123.7       0.11
10:20        6.1       123.9       0.11
10:21        6.3       124.0       0.11
10:22        6.4       124.2       0.11
10:23        6.6       124.4       0.11
10:24        6.7       124.5       0.11
10:25        6.9       124.7       0.11
10:26        7.0       124.9       0.11
10:27        7.2       125.0       0.11
10:28        7.3       125.2       0.11
10:29        7.5       125.4       0.11
10:30        7.6       125.6       0.11
10:31        7.8       125.7       0.11
10:32        7.9       125.9       0.11
10:33        8.1       126.1       0.11
10:34        8.2       126.2       0.11
10:35        8.4       126.4       0.11
10:36        8.5       126.6       0.11
10:37        8.6       126.8       0.11
10:38        8.8       126.9       0.11
10:39        8.9       127.1       0.11
10:40        9.1       127.3       0.11
