<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:01      -11.9        51.3       0.08
06:02      -11.8        51.5       0.08
06:03      -11.6        51.6       0.08
06:04      -11.5        51.8       0.08
06:05      -11.3        52.0       0.08
06:06      -11.2        52.2       0.08
06:07      -11.0        52.3       0.08
06:08      -10.9        52.5       0.08
06:09      -10.7        52.7       0.08
06:10      -10.6        52.9       0.08
06:11      -10.4        53.0       0.08
06:12      -10.3        53.2       0.08
06:13      -10.1        53.4       0.08
06:14      -10.0        53.5       0.08
06:15       -9.8        53.7       0.08
06:16       -9.7        53.9       0.08
06:17       -9.5        54.0       0.08
06:18       -9.4        54.2       0.08
06:19       -9.2        54.4       0.08
06:20       -9.1        54.6       0.08
06:21       -8.9        54.7       0.08
06:22       -8.8        54.9       0.08
06:23       -8.6        55.1       0.08
06:24       -8.5        55.2       0.08
06:25       -8.3        55.4       0.08
06:26       -8.2        55.6       0.08
06:27       -8.0        55.7       0.08
06:28       -7.8        55.9       0.08
06:29       -7.7        56.0       0.08
06:30       -7.5        56.2       0.08
06:31       -7.4        56.4       0.08
06:32       -7.2        56.5       0.08
06:33       -7.1        56.7       0.08
06:34       -6.9        56.9       0.08
06:35       -6.7        57.0       0.08
06:36       -6.6        57.2       0.08
06:37       -6.4        57.4       0.08
06:38       -6.3        57.5       0.08
06:39       -6.1        57.7       0.08
06:40       -5.9        57.8       0.08
06:41       -5.8        58.0       0.08
06:42       -5.6        58.2       0.08
06:43       -5.5        58.3       0.08
06:44       -5.3        58.5       0.08
06:45       -5.1        58.6       0.08
06:46       -5.0        58.8       0.08
06:47       -4.8        59.0       0.08
06:48       -4.7        59.1       0.08
06:49       -4.5        59.3       0.08
06:50       -4.3        59.4       0.08
06:51       -4.2        59.6       0.08
06:52       -4.0        59.7       0.08
06:53       -3.8        59.9       0.08
06:54       -3.7        60.1       0.08
06:55       -3.5        60.2       0.08
06:56       -3.4        60.4       0.08
06:57       -3.2        60.5       0.09
06:58       -3.0        60.7       0.09
06:59       -2.9        60.8       0.09
07:00       -2.7        61.0       0.09
07:01       -2.5        61.1       0.09
07:02       -2.4        61.3       0.09
07:03       -2.2        61.5       0.09
07:04       -2.0        61.6       0.09
07:05       -1.9        61.8       0.09
07:06       -1.7        61.9       0.09
07:07       -1.5        62.1       0.09
07:08       -1.4        62.2       0.09
07:09       -1.2        62.4       0.09
07:10       -1.0        62.5       0.09
07:11       -0.9        62.7       0.09
07:12       -0.1        62.8       0.09
07:13        0.0        63.0       0.09
07:14        0.2        63.1       0.09
07:15        0.3        63.3       0.09
07:16        0.5        63.4       0.09
07:17        0.6        63.6       0.09
07:18        0.8        63.7       0.09
07:19        0.9        63.9       0.09
07:20        1.1        64.0       0.09
07:21        1.2        64.2       0.09
07:22        1.4        64.3       0.09
07:23        1.5        64.5       0.09
07:24        1.7        64.6       0.09
07:25        1.8        64.8       0.09
07:26        2.0        64.9       0.09
07:27        2.1        65.1       0.09
07:28        2.3        65.2       0.09
07:29        2.5        65.4       0.09
07:30        2.6        65.5       0.09
07:31        2.8        65.7       0.09
07:32        3.0        65.8       0.09
07:33        3.1        66.0       0.09
07:34        3.3        66.1       0.09
07:35        3.4        66.3       0.09
07:36        3.6        66.4       0.09
07:37        3.8        66.6       0.09
07:38        3.9        66.7       0.09
07:39        4.1        66.8       0.09
07:40        4.3        67.0       0.09
07:41        4.4        67.1       0.09
07:42        4.6        67.3       0.09
07:43        4.8        67.4       0.09
07:44        5.0        67.6       0.09
07:45        5.1        67.7       0.09
07:46        5.3        67.9       0.09
07:47        5.5        68.0       0.09
07:48        5.6        68.1       0.09
07:49        5.8        68.3       0.09
07:50        6.0        68.4       0.09
07:51        6.2        68.6       0.09
07:52        6.3        68.7       0.09
07:53        6.5        68.9       0.09
07:54        6.7        69.0       0.09
07:55        6.9        69.2       0.09
07:56        7.0        69.3       0.09
07:57        7.2        69.4       0.09
07:58        7.4        69.6       0.09
07:59        7.5        69.7       0.09
08:00        7.7        69.9       0.09
08:01        7.9        70.0       0.09
08:02        8.1        70.2       0.09
08:03        8.2        70.3       0.09
08:04        8.4        70.4       0.09
08:05        8.6        70.6       0.09
08:06        8.8        70.7       0.09
08:07        9.0        70.9       0.09
08:08        9.1        71.0       0.09
