<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:09      -11.9       110.5       0.45
01:10      -11.7       110.6       0.45
01:11      -11.6       110.8       0.45
01:12      -11.4       110.9       0.45
01:13      -11.2       111.0       0.45
01:14      -11.0       111.2       0.45
01:15      -10.9       111.3       0.45
01:16      -10.7       111.4       0.45
01:17      -10.5       111.6       0.45
01:18      -10.3       111.7       0.45
01:19      -10.2       111.9       0.45
01:20      -10.0       112.0       0.45
01:21       -9.8       112.1       0.45
01:22       -9.6       112.3       0.45
01:23       -9.5       112.4       0.45
01:24       -9.3       112.6       0.45
01:25       -9.1       112.7       0.45
01:26       -9.0       112.8       0.44
01:27       -8.8       113.0       0.44
01:28       -8.6       113.1       0.44
01:29       -8.4       113.3       0.44
01:30       -8.3       113.4       0.44
01:31       -8.1       113.6       0.44
01:32       -7.9       113.7       0.44
01:33       -7.8       113.8       0.44
01:34       -7.6       114.0       0.44
01:35       -7.4       114.1       0.44
01:36       -7.2       114.3       0.44
01:37       -7.1       114.4       0.44
01:38       -6.9       114.6       0.44
01:39       -6.7       114.7       0.44
01:40       -6.6       114.8       0.44
01:41       -6.4       115.0       0.44
01:42       -6.2       115.1       0.44
01:43       -6.1       115.3       0.44
01:44       -5.9       115.4       0.44
01:45       -5.7       115.6       0.44
01:46       -5.6       115.7       0.44
01:47       -5.4       115.9       0.44
01:48       -5.2       116.0       0.44
01:49       -5.0       116.1       0.44
01:50       -4.9       116.3       0.44
01:51       -4.7       116.4       0.44
01:52       -4.5       116.6       0.44
01:53       -4.4       116.7       0.44
01:54       -4.2       116.9       0.44
01:55       -4.0       117.0       0.44
01:56       -3.9       117.2       0.44
01:57       -3.7       117.3       0.44
01:58       -3.5       117.5       0.44
01:59       -3.4       117.6       0.44
02:00       -3.2       117.8       0.44
02:01       -3.0       117.9       0.44
02:02       -2.9       118.1       0.44
02:03       -2.7       118.2       0.44
02:04       -2.5       118.3       0.44
02:05       -2.4       118.5       0.44
02:06       -2.2       118.6       0.44
02:07       -2.1       118.8       0.44
02:08       -1.9       118.9       0.44
02:09       -1.7       119.1       0.44
02:10       -1.6       119.2       0.44
02:11       -1.4       119.4       0.44
02:12       -1.2       119.5       0.44
02:13       -1.1       119.7       0.44
02:14       -0.9       119.8       0.44
02:15       -0.2       120.0       0.44
02:16       -0.0       120.2       0.44
02:17        0.1       120.3       0.44
02:18        0.3       120.5       0.44
02:19        0.4       120.6       0.44
02:20        0.5       120.8       0.44
02:21        0.7       120.9       0.44
02:22        0.8       121.1       0.44
02:23        1.0       121.2       0.44
02:24        1.1       121.4       0.44
02:25        1.2       121.5       0.44
02:26        1.4       121.7       0.44
02:27        1.5       121.8       0.44
02:28        1.7       122.0       0.44
02:29        1.8       122.2       0.44
02:30        2.0       122.3       0.44
02:31        2.1       122.5       0.44
02:32        2.3       122.6       0.44
02:33        2.4       122.8       0.44
02:34        2.6       122.9       0.44
02:35        2.7       123.1       0.44
02:36        2.9       123.2       0.44
02:37        3.0       123.4       0.44
02:38        3.2       123.6       0.44
02:39        3.3       123.7       0.44
02:40        3.4       123.9       0.44
02:41        3.6       124.0       0.44
02:42        3.7       124.2       0.44
02:43        3.9       124.4       0.44
02:44        4.0       124.5       0.44
02:45        4.2       124.7       0.44
02:46        4.3       124.8       0.44
02:47        4.5       125.0       0.44
02:48        4.6       125.2       0.44
02:49        4.8       125.3       0.44
02:50        4.9       125.5       0.44
02:51        5.1       125.6       0.44
02:52        5.2       125.8       0.44
02:53        5.4       126.0       0.44
02:54        5.5       126.1       0.44
02:55        5.7       126.3       0.44
02:56        5.8       126.5       0.44
02:57        6.0       126.6       0.44
02:58        6.1       126.8       0.44
02:59        6.3       127.0       0.44
03:00        6.4       127.1       0.44
03:01        6.6       127.3       0.44
03:02        6.7       127.5       0.44
03:03        6.9       127.6       0.44
03:04        7.0       127.8       0.44
03:05        7.2       128.0       0.44
03:06        7.3       128.1       0.44
03:07        7.5       128.3       0.44
03:08        7.6       128.5       0.44
03:09        7.7       128.6       0.44
03:10        7.9       128.8       0.44
03:11        8.0       129.0       0.44
03:12        8.2       129.1       0.44
03:13        8.3       129.3       0.44
03:14        8.5       129.5       0.44
03:15        8.6       129.7       0.44
03:16        8.8       129.8       0.44
03:17        8.9       130.0       0.44
