<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 27, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:01      -11.9        76.5
05:02      -11.7        76.7
05:03      -11.5        76.9
05:04      -11.3        77.0
05:05      -11.2        77.2
05:06      -11.0        77.4
05:07      -10.8        77.5
05:08      -10.6        77.7
05:09      -10.4        77.9
05:10      -10.2        78.0
05:11      -10.0        78.2
05:12       -9.8        78.4
05:13       -9.6        78.5
05:14       -9.5        78.7
05:15       -9.3        78.8
05:16       -9.1        79.0
05:17       -8.9        79.2
05:18       -8.7        79.3
05:19       -8.5        79.5
05:20       -8.3        79.7
05:21       -8.1        79.8
05:22       -7.9        80.0
05:23       -7.7        80.2
05:24       -7.5        80.3
05:25       -7.4        80.5
05:26       -7.2        80.6
05:27       -7.0        80.8
05:28       -6.8        81.0
05:29       -6.6        81.1
05:30       -6.4        81.3
05:31       -6.2        81.5
05:32       -6.0        81.6
05:33       -5.8        81.8
05:34       -5.6        81.9
05:35       -5.4        82.1
05:36       -5.3        82.3
05:37       -5.1        82.4
05:38       -4.9        82.6
05:39       -4.7        82.7
05:40       -4.5        82.9
05:41       -4.3        83.1
05:42       -4.1        83.2
05:43       -3.9        83.4
05:44       -3.7        83.5
05:45       -3.5        83.7
05:46       -3.3        83.9
05:47       -3.1        84.0
05:48       -2.9        84.2
05:49       -2.8        84.3
05:50       -2.6        84.5
05:51       -2.4        84.7
05:52       -2.2        84.8
05:53       -2.0        85.0
05:54       -1.8        85.1
05:55       -1.6        85.3
05:56       -1.4        85.4
05:57       -1.2        85.6
05:58       -1.0        85.8
05:59       -0.8        85.9
06:00       -0.0        86.1
06:01        0.1        86.2
06:02        0.3        86.4
06:03        0.4        86.6
06:04        0.6        86.7
06:05        0.8        86.9
06:06        1.0        87.0
06:07        1.1        87.2
06:08        1.3        87.3
06:09        1.5        87.5
06:10        1.6        87.7
06:11        1.8        87.8
06:12        2.0        88.0
06:13        2.2        88.1
06:14        2.4        88.3
06:15        2.5        88.5
06:16        2.7        88.6
06:17        2.9        88.8
06:18        3.1        88.9
