<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 26, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:29      -11.9        65.8
04:30      -11.7        66.0
04:31      -11.5        66.1
04:32      -11.3        66.3
04:33      -11.2        66.5
04:34      -11.0        66.7
04:35      -10.8        66.8
04:36      -10.6        67.0
04:37      -10.4        67.2
04:38      -10.3        67.3
04:39      -10.1        67.5
04:40       -9.9        67.7
04:41       -9.7        67.9
04:42       -9.6        68.0
04:43       -9.4        68.2
04:44       -9.2        68.4
04:45       -9.0        68.5
04:46       -8.8        68.7
04:47       -8.7        68.9
04:48       -8.5        69.1
04:49       -8.3        69.2
04:50       -8.1        69.4
04:51       -7.9        69.6
04:52       -7.7        69.7
04:53       -7.6        69.9
04:54       -7.4        70.1
04:55       -7.2        70.2
04:56       -7.0        70.4
04:57       -6.8        70.6
04:58       -6.7        70.7
04:59       -6.5        70.9
05:00       -6.3        71.1
05:01       -6.1        71.2
05:02       -5.9        71.4
05:03       -5.7        71.6
05:04       -5.6        71.7
05:05       -5.4        71.9
05:06       -5.2        72.0
05:07       -5.0        72.2
05:08       -4.8        72.4
05:09       -4.6        72.5
05:10       -4.5        72.7
05:11       -4.3        72.9
05:12       -4.1        73.0
05:13       -3.9        73.2
05:14       -3.7        73.4
05:15       -3.5        73.5
05:16       -3.3        73.7
05:17       -3.2        73.8
05:18       -3.0        74.0
05:19       -2.8        74.2
05:20       -2.6        74.3
05:21       -2.4        74.5
05:22       -2.2        74.6
05:23       -2.0        74.8
05:24       -1.9        75.0
05:25       -1.7        75.1
05:26       -1.5        75.3
05:27       -1.3        75.4
05:28       -1.1        75.6
05:29       -0.9        75.8
05:30       -0.1        75.9
05:31        0.0        76.1
05:32        0.2        76.2
05:33        0.3        76.4
05:34        0.5        76.6
05:35        0.7        76.7
05:36        0.8        76.9
05:37        1.0        77.0
05:38        1.2        77.2
05:39        1.3        77.3
05:40        1.5        77.5
05:41        1.7        77.7
05:42        1.8        77.8
05:43        2.0        78.0
05:44        2.2        78.1
05:45        2.4        78.3
05:46        2.5        78.5
