<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:30      -11.8        94.7       0.11
08:31      -11.6        94.9       0.11
08:32      -11.5        95.0       0.11
08:33      -11.3        95.2       0.11
08:34      -11.1        95.3       0.11
08:35      -10.9        95.5       0.11
08:36      -10.7        95.6       0.11
08:37      -10.5        95.8       0.11
08:38      -10.3        95.9       0.11
08:39      -10.1        96.0       0.11
08:40      -10.0        96.2       0.11
08:41       -9.8        96.3       0.11
08:42       -9.6        96.5       0.11
08:43       -9.4        96.6       0.11
08:44       -9.2        96.8       0.11
08:45       -9.0        96.9       0.11
08:46       -8.8        97.1       0.11
08:47       -8.6        97.2       0.11
08:48       -8.5        97.4       0.11
08:49       -8.3        97.5       0.11
08:50       -8.1        97.7       0.11
08:51       -7.9        97.8       0.11
08:52       -7.7        98.0       0.11
08:53       -7.5        98.1       0.11
08:54       -7.3        98.3       0.11
08:55       -7.1        98.4       0.11
08:56       -7.0        98.6       0.11
08:57       -6.8        98.7       0.11
08:58       -6.6        98.9       0.11
08:59       -6.4        99.0       0.11
09:00       -6.2        99.2       0.11
09:01       -6.0        99.3       0.11
09:02       -5.8        99.4       0.11
09:03       -5.6        99.6       0.11
09:04       -5.5        99.7       0.11
09:05       -5.3        99.9       0.11
09:06       -5.1       100.0       0.11
09:07       -4.9       100.2       0.11
09:08       -4.7       100.3       0.11
09:09       -4.5       100.5       0.11
09:10       -4.3       100.6       0.11
09:11       -4.2       100.8       0.11
09:12       -4.0       100.9       0.11
09:13       -3.8       101.1       0.11
09:14       -3.6       101.2       0.11
09:15       -3.4       101.4       0.11
09:16       -3.2       101.5       0.11
09:17       -3.0       101.7       0.11
09:18       -2.9       101.8       0.11
09:19       -2.7       102.0       0.11
09:20       -2.5       102.1       0.11
09:21       -2.3       102.3       0.11
09:22       -2.1       102.4       0.11
09:23       -1.9       102.6       0.11
09:24       -1.7       102.7       0.11
09:25       -1.6       102.9       0.11
09:26       -1.4       103.0       0.11
09:27       -1.2       103.2       0.11
09:28       -1.0       103.3       0.11
09:29       -0.8       103.5       0.11
09:30       -0.1       103.6       0.11
09:31        0.1       103.8       0.11
09:32        0.3       103.9       0.11
09:33        0.4       104.1       0.11
09:34        0.6       104.2       0.11
09:35        0.7       104.4       0.11
09:36        0.9       104.5       0.11
09:37        1.1       104.7       0.11
09:38        1.2       104.8       0.11
09:39        1.4       105.0       0.11
09:40        1.5       105.2       0.11
09:41        1.7       105.3       0.11
09:42        1.9       105.5       0.11
09:43        2.0       105.6       0.11
09:44        2.2       105.8       0.11
09:45        2.4       105.9       0.11
09:46        2.6       106.1       0.11
09:47        2.7       106.2       0.11
09:48        2.9       106.4       0.11
09:49        3.1       106.5       0.11
09:50        3.3       106.7       0.11
09:51        3.4       106.8       0.11
09:52        3.6       107.0       0.11
09:53        3.8       107.2       0.11
09:54        3.9       107.3       0.11
09:55        4.1       107.5       0.11
09:56        4.3       107.6       0.11
09:57        4.5       107.8       0.11
09:58        4.6       107.9       0.11
09:59        4.8       108.1       0.11
10:00        5.0       108.2       0.11
10:01        5.2       108.4       0.11
10:02        5.4       108.6       0.11
10:03        5.5       108.7       0.11
10:04        5.7       108.9       0.11
10:05        5.9       109.0       0.11
10:06        6.1       109.2       0.11
10:07        6.2       109.3       0.11
10:08        6.4       109.5       0.11
10:09        6.6       109.7       0.11
10:10        6.8       109.8       0.11
10:11        6.9       110.0       0.11
10:12        7.1       110.1       0.11
10:13        7.3       110.3       0.11
10:14        7.5       110.5       0.11
10:15        7.6       110.6       0.11
10:16        7.8       110.8       0.11
10:17        8.0       110.9       0.11
10:18        8.2       111.1       0.11
10:19        8.3       111.3       0.11
10:20        8.5       111.4       0.11
10:21        8.7       111.6       0.11
10:22        8.9       111.8       0.11
10:23        9.0       111.9       0.11
10:24        9.2       112.1       0.11
10:25        9.4       112.2       0.11
10:26        9.6       112.4       0.11
10:27        9.7       112.6       0.11
10:28        9.9       112.7       0.11
10:29       10.1       112.9       0.11
10:30       10.3       113.1       0.11
10:31       10.4       113.2       0.11
10:32       10.6       113.4       0.11
10:33       10.8       113.6       0.11
10:34       11.0       113.7       0.11
10:35       11.1       113.9       0.11
10:36       11.3       114.1       0.11
10:37       11.5       114.2       0.11
10:38       11.6       114.4       0.11
