<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.8       192.3       0.99
00:01       51.7       192.7       0.99
00:02       51.7       193.1       0.99
00:03       51.6       193.5       0.99
00:04       51.6       193.9       0.99
00:05       51.5       194.3       0.99
00:06       51.5       194.7       0.99
00:07       51.4       195.0       0.99
00:08       51.4       195.4       0.99
00:09       51.3       195.8       0.99
00:10       51.2       196.2       0.99
00:11       51.2       196.6       0.99
00:12       51.1       197.0       0.99
00:13       51.1       197.3       0.99
00:14       51.0       197.7       0.99
00:15       50.9       198.1       0.99
00:16       50.9       198.5       0.99
00:17       50.8       198.8       0.99
00:18       50.8       199.2       0.99
00:19       50.7       199.6       0.99
00:20       50.6       199.9       0.99
00:21       50.5       200.3       0.99
00:22       50.5       200.7       0.99
00:23       50.4       201.0       0.99
00:24       50.3       201.4       0.99
00:25       50.3       201.8       0.99
00:26       50.2       202.1       0.99
00:27       50.1       202.5       0.99
00:28       50.0       202.9       0.99
00:29       50.0       203.2       0.99
00:30       49.9       203.6       0.99
00:31       49.8       203.9       0.99
00:32       49.7       204.3       0.99
00:33       49.6       204.7       0.99
00:34       49.5       205.0       0.99
00:35       49.5       205.4       0.99
00:36       49.4       205.7       0.99
00:37       49.3       206.1       0.99
00:38       49.2       206.4       0.99
00:39       49.1       206.8       0.99
00:40       49.0       207.1       0.99
00:41       48.9       207.5       0.99
00:42       48.8       207.8       0.99
00:43       48.7       208.1       0.99
00:44       48.7       208.5       0.99
00:45       48.6       208.8       0.99
00:46       48.5       209.2       0.99
00:47       48.4       209.5       0.99
00:48       48.3       209.8       0.99
00:49       48.2       210.2       0.99
00:50       48.1       210.5       0.99
00:51       48.0       210.8       0.99
00:52       47.9       211.2       0.99
00:53       47.8       211.5       0.99
00:54       47.7       211.8       0.99
00:55       47.6       212.2       0.99
00:56       47.5       212.5       0.99
00:57       47.3       212.8       0.99
00:58       47.2       213.1       0.99
00:59       47.1       213.5       0.99
01:00       47.0       213.8       0.99
01:01       46.9       214.1       0.99
01:02       46.8       214.4       0.99
01:03       46.7       214.7       0.99
01:04       46.6       215.1       0.99
01:05       46.5       215.4       0.99
01:06       46.4       215.7       0.99
01:07       46.2       216.0       0.99
01:08       46.1       216.3       0.99
01:09       46.0       216.6       0.99
01:10       45.9       216.9       0.99
01:11       45.8       217.2       0.99
01:12       45.7       217.5       0.99
01:13       45.5       217.8       0.99
01:14       45.4       218.2       0.99
01:15       45.3       218.5       0.99
01:16       45.2       218.8       0.99
01:17       45.1       219.1       0.99
01:18       44.9       219.4       0.99
01:19       44.8       219.6       0.99
01:20       44.7       219.9       0.99
01:21       44.6       220.2       0.99
01:22       44.4       220.5       0.99
01:23       44.3       220.8       0.99
01:24       44.2       221.1       0.99
01:25       44.0       221.4       0.99
01:26       43.9       221.7       0.99
01:27       43.8       222.0       0.99
01:28       43.7       222.3       0.99
01:29       43.5       222.6       0.99
01:30       43.4       222.8       0.99
01:31       43.3       223.1       0.99
01:32       43.1       223.4       0.99
01:33       43.0       223.7       0.99
01:34       42.9       224.0       0.99
01:35       42.7       224.2       0.99
01:36       42.6       224.5       0.99
01:37       42.5       224.8       0.99
01:38       42.3       225.1       0.99
01:39       42.2       225.3       0.99
01:40       42.0       225.6       0.99
01:41       41.9       225.9       0.99
01:42       41.8       226.1       0.99
01:43       41.6       226.4       0.99
01:44       41.5       226.7       0.99
01:45       41.3       226.9       0.99
01:46       41.2       227.2       0.99
01:47       41.1       227.5       0.99
01:48       40.9       227.7       0.99
01:49       40.8       228.0       0.99
01:50       40.6       228.2       0.99
01:51       40.5       228.5       0.99
01:52       40.3       228.8       0.99
01:53       40.2       229.0       0.99
01:54       40.0       229.3       0.99
01:55       39.9       229.5       0.99
01:56       39.8       229.8       0.99
01:57       39.6       230.0       0.99
01:58       39.5       230.3       0.99
01:59       39.3       230.5       0.99
02:00       39.2       230.8       0.99
02:01       39.0       231.0       0.99
02:02       38.9       231.3       0.99
02:03       38.7       231.5       0.99
02:04       38.6       231.8       0.99
02:05       38.4       232.0       0.99
02:06       38.3       232.3       0.99
02:07       38.1       232.5       0.99
02:08       37.9       232.7       0.99
02:09       37.8       233.0       0.99
02:10       37.6       233.2       0.99
02:11       37.5       233.5       0.99
02:12       37.3       233.7       0.99
