<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 24, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:27      -11.8        64.8
04:28      -11.7        65.0
04:29      -11.5        65.2
04:30      -11.3        65.4
04:31      -11.1        65.5
04:32      -11.0        65.7
04:33      -10.8        65.9
04:34      -10.6        66.1
04:35      -10.4        66.2
04:36      -10.2        66.4
04:37      -10.1        66.6
04:38       -9.9        66.7
04:39       -9.7        66.9
04:40       -9.5        67.1
04:41       -9.4        67.3
04:42       -9.2        67.4
04:43       -9.0        67.6
04:44       -8.8        67.8
04:45       -8.6        67.9
04:46       -8.5        68.1
04:47       -8.3        68.3
04:48       -8.1        68.4
04:49       -7.9        68.6
04:50       -7.7        68.8
04:51       -7.6        69.0
04:52       -7.4        69.1
04:53       -7.2        69.3
04:54       -7.0        69.5
04:55       -6.8        69.6
04:56       -6.7        69.8
04:57       -6.5        70.0
04:58       -6.3        70.1
04:59       -6.1        70.3
05:00       -5.9        70.5
05:01       -5.7        70.6
05:02       -5.6        70.8
05:03       -5.4        70.9
05:04       -5.2        71.1
05:05       -5.0        71.3
05:06       -4.8        71.4
05:07       -4.7        71.6
05:08       -4.5        71.8
05:09       -4.3        71.9
05:10       -4.1        72.1
05:11       -3.9        72.3
05:12       -3.7        72.4
05:13       -3.5        72.6
05:14       -3.4        72.7
05:15       -3.2        72.9
05:16       -3.0        73.1
05:17       -2.8        73.2
05:18       -2.6        73.4
05:19       -2.4        73.5
05:20       -2.3        73.7
05:21       -2.1        73.9
05:22       -1.9        74.0
05:23       -1.7        74.2
05:24       -1.5        74.4
05:25       -1.3        74.5
05:26       -1.1        74.7
05:27       -1.0        74.8
05:28       -0.8        75.0
05:29       -0.0        75.1
05:30        0.2        75.3
05:31        0.3        75.5
05:32        0.5        75.6
05:33        0.6        75.8
05:34        0.8        75.9
05:35        1.0        76.1
05:36        1.1        76.3
05:37        1.3        76.4
05:38        1.5        76.6
05:39        1.6        76.7
05:40        1.8        76.9
05:41        2.0        77.0
05:42        2.2        77.2
05:43        2.3        77.4
05:44        2.5        77.5
