<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 17, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:32      -11.9        45.8       0.07
01:33      -11.8        46.0       0.07
01:34      -11.7        46.2       0.07
01:35      -11.5        46.3       0.07
01:36      -11.4        46.5       0.07
01:37      -11.3        46.7       0.07
01:38      -11.1        46.9       0.07
01:39      -11.0        47.0       0.07
01:40      -10.9        47.2       0.07
01:41      -10.7        47.4       0.07
01:42      -10.6        47.6       0.07
01:43      -10.5        47.7       0.07
01:44      -10.3        47.9       0.07
01:45      -10.2        48.1       0.07
01:46      -10.0        48.3       0.07
01:47       -9.9        48.4       0.07
01:48       -9.8        48.6       0.07
01:49       -9.6        48.8       0.07
01:50       -9.5        49.0       0.07
01:51       -9.3        49.1       0.07
01:52       -9.2        49.3       0.07
01:53       -9.1        49.5       0.07
01:54       -8.9        49.6       0.07
01:55       -8.8        49.8       0.07
01:56       -8.6        50.0       0.07
01:57       -8.5        50.2       0.07
01:58       -8.4        50.3       0.07
01:59       -8.2        50.5       0.07
02:00       -8.1        50.7       0.07
02:01       -7.9        50.8       0.07
02:02       -7.8        51.0       0.07
02:03       -7.6        51.2       0.07
02:04       -7.5        51.3       0.07
02:05       -7.3        51.5       0.07
02:06       -7.2        51.7       0.07
02:07       -7.1        51.8       0.07
02:08       -6.9        52.0       0.07
02:09       -6.8        52.2       0.07
02:10       -6.6        52.3       0.07
02:11       -6.5        52.5       0.07
02:12       -6.3        52.7       0.07
02:13       -6.2        52.8       0.07
02:14       -6.0        53.0       0.07
02:15       -5.9        53.1       0.07
02:16       -5.7        53.3       0.07
02:17       -5.6        53.5       0.07
02:18       -5.4        53.6       0.07
02:19       -5.3        53.8       0.07
02:20       -5.1        54.0       0.07
02:21       -5.0        54.1       0.07
02:22       -4.8        54.3       0.07
02:23       -4.7        54.4       0.07
02:24       -4.5        54.6       0.07
02:25       -4.4        54.8       0.07
02:26       -4.2        54.9       0.07
02:27       -4.1        55.1       0.07
02:28       -3.9        55.2       0.07
02:29       -3.8        55.4       0.07
02:30       -3.6        55.6       0.07
02:31       -3.5        55.7       0.07
02:32       -3.3        55.9       0.07
02:33       -3.1        56.0       0.07
02:34       -3.0        56.2       0.07
02:35       -2.8        56.4       0.07
02:36       -2.7        56.5       0.07
02:37       -2.5        56.7       0.07
02:38       -2.4        56.8       0.07
02:39       -2.2        57.0       0.07
02:40       -2.1        57.1       0.07
02:41       -1.9        57.3       0.07
02:42       -1.7        57.4       0.07
02:43       -1.6        57.6       0.07
02:44       -1.4        57.8       0.07
02:45       -1.3        57.9       0.07
02:46       -1.1        58.1       0.07
02:47       -1.0        58.2       0.07
02:48       -0.8        58.4       0.07
02:49       -0.1        58.5       0.07
02:50        0.1        58.7       0.07
02:51        0.2        58.8       0.07
02:52        0.3        59.0       0.07
02:53        0.5        59.1       0.07
02:54        0.6        59.3       0.07
02:55        0.8        59.4       0.07
02:56        0.9        59.6       0.07
02:57        1.0        59.7       0.07
02:58        1.2        59.9       0.07
02:59        1.3        60.0       0.07
03:00        1.5        60.2       0.07
03:01        1.6        60.3       0.07
03:02        1.8        60.5       0.07
03:03        1.9        60.6       0.07
03:04        2.1        60.8       0.07
03:05        2.2        60.9       0.07
03:06        2.4        61.1       0.07
03:07        2.5        61.2       0.07
03:08        2.7        61.4       0.07
03:09        2.8        61.5       0.07
03:10        3.0        61.7       0.07
03:11        3.1        61.8       0.07
03:12        3.3        62.0       0.07
03:13        3.5        62.1       0.07
03:14        3.6        62.3       0.07
03:15        3.8        62.4       0.07
03:16        3.9        62.6       0.07
03:17        4.1        62.7       0.07
03:18        4.2        62.9       0.07
03:19        4.4        63.0       0.07
03:20        4.6        63.2       0.07
03:21        4.7        63.3       0.07
03:22        4.9        63.4       0.07
03:23        5.1        63.6       0.07
03:24        5.2        63.7       0.06
03:25        5.4        63.9       0.06
03:26        5.5        64.0       0.06
03:27        5.7        64.2       0.06
03:28        5.9        64.3       0.06
03:29        6.0        64.5       0.06
03:30        6.2        64.6       0.06
03:31        6.4        64.7       0.06
03:32        6.5        64.9       0.06
03:33        6.7        65.0       0.06
03:34        6.9        65.2       0.06
03:35        7.0        65.3       0.06
03:36        7.2        65.5       0.06
03:37        7.4        65.6       0.06
03:38        7.5        65.7       0.06
03:39        7.7        65.9       0.06
