<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.9        64.1       0.42
00:01        6.1        64.3       0.42
00:02        6.2        64.4       0.42
00:03        6.4        64.6       0.42
00:04        6.6        64.7       0.42
00:05        6.7        64.8       0.42
00:06        6.9        65.0       0.42
00:07        7.1        65.1       0.42
00:08        7.2        65.3       0.42
00:09        7.4        65.4       0.42
00:10        7.6        65.6       0.42
00:11        7.7        65.7       0.42
00:12        7.9        65.8       0.42
00:13        8.1        66.0       0.42
00:14        8.2        66.1       0.42
00:15        8.4        66.3       0.42
00:16        8.6        66.4       0.42
00:17        8.8        66.6       0.42
00:18        8.9        66.7       0.42
00:19        9.1        66.8       0.42
00:20        9.3        67.0       0.42
00:21        9.4        67.1       0.42
00:22        9.6        67.3       0.42
00:23        9.8        67.4       0.42
00:24        9.9        67.5       0.42
00:25       10.1        67.7       0.42
00:26       10.3        67.8       0.42
00:27       10.5        68.0       0.42
00:28       10.6        68.1       0.42
00:29       10.8        68.2       0.42
00:30       11.0        68.4       0.42
00:31       11.1        68.5       0.42
00:32       11.3        68.7       0.42
00:33       11.5        68.8       0.42
00:34       11.7        68.9       0.42
00:35       11.8        69.1       0.42
00:36       12.0        69.2       0.42
00:37       12.2        69.4       0.42
00:38       12.4        69.5       0.42
00:39       12.5        69.6       0.42
00:40       12.7        69.8       0.42
00:41       12.9        69.9       0.42
00:42       13.1        70.0       0.42
00:43       13.2        70.2       0.42
00:44       13.4        70.3       0.42
00:45       13.6        70.5       0.42
00:46       13.8        70.6       0.42
00:47       13.9        70.7       0.42
00:48       14.1        70.9       0.42
00:49       14.3        71.0       0.42
00:50       14.5        71.1       0.42
00:51       14.6        71.3       0.42
00:52       14.8        71.4       0.42
00:53       15.0        71.6       0.42
00:54       15.2        71.7       0.42
00:55       15.3        71.8       0.42
00:56       15.5        72.0       0.42
00:57       15.7        72.1       0.42
00:58       15.9        72.2       0.42
00:59       16.1        72.4       0.42
01:00       16.2        72.5       0.42
01:01       16.4        72.7       0.42
01:02       16.6        72.8       0.42
01:03       16.8        72.9       0.42
01:04       16.9        73.1       0.42
01:05       17.1        73.2       0.42
01:06       17.3        73.3       0.42
01:07       17.5        73.5       0.42
01:08       17.7        73.6       0.42
01:09       17.8        73.7       0.42
01:10       18.0        73.9       0.42
01:11       18.2        74.0       0.42
01:12       18.4        74.2       0.42
01:13       18.6        74.3       0.42
01:14       18.7        74.4       0.42
01:15       18.9        74.6       0.42
01:16       19.1        74.7       0.42
01:17       19.3        74.8       0.42
01:18       19.5        75.0       0.42
01:19       19.6        75.1       0.42
01:20       19.8        75.2       0.42
01:21       20.0        75.4       0.42
01:22       20.2        75.5       0.42
01:23       20.4        75.7       0.42
01:24       20.5        75.8       0.42
01:25       20.7        75.9       0.42
01:26       20.9        76.1       0.42
01:27       21.1        76.2       0.42
01:28       21.3        76.3       0.42
01:29       21.4        76.5       0.42
01:30       21.6        76.6       0.42
01:31       21.8        76.7       0.42
01:32       22.0        76.9       0.42
01:33       22.2        77.0       0.42
01:34       22.4        77.2       0.42
01:35       22.5        77.3       0.42
01:36       22.7        77.4       0.42
01:37       22.9        77.6       0.42
01:38       23.1        77.7       0.42
01:39       23.3        77.8       0.41
01:40       23.5        78.0       0.41
01:41       23.6        78.1       0.41
01:42       23.8        78.2       0.41
01:43       24.0        78.4       0.41
01:44       24.2        78.5       0.41
01:45       24.4        78.7       0.41
01:46       24.6        78.8       0.41
01:47       24.7        78.9       0.41
01:48       24.9        79.1       0.41
01:49       25.1        79.2       0.41
01:50       25.3        79.3       0.41
01:51       25.5        79.5       0.41
01:52       25.7        79.6       0.41
01:53       25.8        79.8       0.41
01:54       26.0        79.9       0.41
01:55       26.2        80.0       0.41
01:56       26.4        80.2       0.41
01:57       26.6        80.3       0.41
01:58       26.8        80.4       0.41
01:59       26.9        80.6       0.41
02:00       27.1        80.7       0.41
02:01       27.3        80.9       0.41
02:02       27.5        81.0       0.41
02:03       27.7        81.1       0.41
02:04       27.9        81.3       0.41
02:05       28.1        81.4       0.41
02:06       28.2        81.5       0.41
02:07       28.4        81.7       0.41
02:08       28.6        81.8       0.41
02:09       28.8        82.0       0.41
02:10       29.0        82.1       0.41
02:11       29.2        82.2       0.41
02:12       29.4        82.4       0.41
