<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:09      -11.9        56.3       0.22
00:10      -11.7        56.5       0.22
00:11      -11.6        56.7       0.22
00:12      -11.4        56.8       0.22
00:13      -11.3        57.0       0.22
00:14      -11.1        57.2       0.22
00:15      -10.9        57.4       0.22
00:16      -10.8        57.5       0.22
00:17      -10.6        57.7       0.22
00:18      -10.5        57.9       0.22
00:19      -10.3        58.0       0.22
00:20      -10.1        58.2       0.22
00:21      -10.0        58.4       0.22
00:22       -9.8        58.5       0.22
00:23       -9.7        58.7       0.22
00:24       -9.5        58.9       0.22
00:25       -9.3        59.0       0.22
00:26       -9.2        59.2       0.22
00:27       -9.0        59.4       0.22
00:28       -8.8        59.5       0.22
00:29       -8.7        59.7       0.22
00:30       -8.5        59.9       0.22
00:31       -8.4        60.0       0.22
00:32       -8.2        60.2       0.22
00:33       -8.0        60.3       0.22
00:34       -7.9        60.5       0.22
00:35       -7.7        60.7       0.22
00:36       -7.5        60.8       0.22
00:37       -7.4        61.0       0.22
00:38       -7.2        61.2       0.22
00:39       -7.0        61.3       0.22
00:40       -6.9        61.5       0.22
00:41       -6.7        61.6       0.22
00:42       -6.5        61.8       0.22
00:43       -6.4        62.0       0.22
00:44       -6.2        62.1       0.22
00:45       -6.0        62.3       0.22
00:46       -5.9        62.4       0.22
00:47       -5.7        62.6       0.22
00:48       -5.5        62.8       0.22
00:49       -5.4        62.9       0.22
00:50       -5.2        63.1       0.22
00:51       -5.0        63.2       0.22
00:52       -4.9        63.4       0.22
00:53       -4.7        63.6       0.22
00:54       -4.5        63.7       0.22
00:55       -4.3        63.9       0.22
00:56       -4.2        64.0       0.22
00:57       -4.0        64.2       0.22
00:58       -3.8        64.3       0.22
00:59       -3.7        64.5       0.22
01:00       -3.5        64.7       0.22
01:01       -3.3        64.8       0.22
01:02       -3.2        65.0       0.22
01:03       -3.0        65.1       0.22
01:04       -2.8        65.3       0.22
01:05       -2.6        65.4       0.22
01:06       -2.5        65.6       0.22
01:07       -2.3        65.7       0.22
01:08       -2.1        65.9       0.22
01:09       -1.9        66.0       0.22
01:10       -1.8        66.2       0.22
01:11       -1.6        66.3       0.22
01:12       -1.4        66.5       0.22
01:13       -1.3        66.6       0.22
01:14       -1.1        66.8       0.22
01:15       -0.9        67.0       0.22
01:16       -0.1        67.1       0.22
01:17        0.0        67.3       0.22
01:18        0.2        67.4       0.22
01:19        0.3        67.6       0.22
01:20        0.5        67.7       0.22
01:21        0.6        67.9       0.22
01:22        0.8        68.0       0.22
01:23        0.9        68.2       0.22
01:24        1.1        68.3       0.22
01:25        1.2        68.5       0.22
01:26        1.4        68.6       0.22
01:27        1.6        68.8       0.22
01:28        1.7        68.9       0.22
01:29        1.9        69.1       0.22
01:30        2.0        69.2       0.22
01:31        2.2        69.4       0.22
01:32        2.4        69.5       0.22
01:33        2.5        69.7       0.22
01:34        2.7        69.8       0.22
01:35        2.9        69.9       0.22
01:36        3.0        70.1       0.22
01:37        3.2        70.2       0.22
01:38        3.4        70.4       0.22
01:39        3.5        70.5       0.22
01:40        3.7        70.7       0.22
01:41        3.9        70.8       0.22
01:42        4.1        71.0       0.22
01:43        4.2        71.1       0.22
01:44        4.4        71.3       0.22
01:45        4.6        71.4       0.22
01:46        4.8        71.6       0.22
01:47        4.9        71.7       0.22
01:48        5.1        71.9       0.22
01:49        5.3        72.0       0.22
01:50        5.5        72.1       0.22
01:51        5.6        72.3       0.22
01:52        5.8        72.4       0.22
01:53        6.0        72.6       0.22
01:54        6.2        72.7       0.22
01:55        6.3        72.9       0.22
01:56        6.5        73.0       0.22
01:57        6.7        73.2       0.22
01:58        6.9        73.3       0.22
01:59        7.1        73.4       0.22
02:00        7.2        73.6       0.22
02:01        7.4        73.7       0.22
02:02        7.6        73.9       0.22
02:03        7.8        74.0       0.22
02:04        8.0        74.2       0.22
02:05        8.1        74.3       0.22
02:06        8.3        74.5       0.22
02:07        8.5        74.6       0.22
02:08        8.7        74.7       0.22
02:09        8.9        74.9       0.22
02:10        9.0        75.0       0.22
02:11        9.2        75.2       0.22
02:12        9.4        75.3       0.22
02:13        9.6        75.5       0.22
02:14        9.8        75.6       0.22
02:15       10.0        75.7       0.22
02:16       10.1        75.9       0.22
02:17       10.3        76.0       0.22
