<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:45      -11.9       108.9       0.33
10:46      -11.7       109.0       0.33
10:47      -11.5       109.2       0.33
10:48      -11.3       109.3       0.33
10:49      -11.2       109.5       0.33
10:50      -11.0       109.6       0.33
10:51      -10.8       109.7       0.33
10:52      -10.6       109.9       0.33
10:53      -10.5       110.0       0.33
10:54      -10.3       110.2       0.33
10:55      -10.1       110.3       0.33
10:56      -10.0       110.5       0.33
10:57       -9.8       110.6       0.33
10:58       -9.6       110.8       0.33
10:59       -9.4       110.9       0.33
11:00       -9.3       111.0       0.33
11:01       -9.1       111.2       0.33
11:02       -8.9       111.3       0.33
11:03       -8.7       111.5       0.33
11:04       -8.6       111.6       0.33
11:05       -8.4       111.8       0.33
11:06       -8.2       111.9       0.33
11:07       -8.1       112.1       0.33
11:08       -7.9       112.2       0.33
11:09       -7.7       112.3       0.33
11:10       -7.6       112.5       0.33
11:11       -7.4       112.6       0.33
11:12       -7.2       112.8       0.33
11:13       -7.0       112.9       0.33
11:14       -6.9       113.1       0.33
11:15       -6.7       113.2       0.33
11:16       -6.5       113.4       0.33
11:17       -6.4       113.5       0.33
11:18       -6.2       113.7       0.33
11:19       -6.0       113.8       0.33
11:20       -5.9       114.0       0.33
11:21       -5.7       114.1       0.33
11:22       -5.5       114.3       0.33
11:23       -5.4       114.4       0.33
11:24       -5.2       114.5       0.33
11:25       -5.0       114.7       0.33
11:26       -4.9       114.8       0.33
11:27       -4.7       115.0       0.33
11:28       -4.5       115.1       0.33
11:29       -4.4       115.3       0.33
11:30       -4.2       115.4       0.33
11:31       -4.0       115.6       0.33
11:32       -3.9       115.7       0.33
11:33       -3.7       115.9       0.33
11:34       -3.5       116.0       0.33
11:35       -3.4       116.2       0.33
11:36       -3.2       116.3       0.33
11:37       -3.0       116.5       0.33
11:38       -2.9       116.6       0.33
11:39       -2.7       116.8       0.33
11:40       -2.5       116.9       0.33
11:41       -2.4       117.1       0.33
11:42       -2.2       117.3       0.33
11:43       -2.0       117.4       0.33
11:44       -1.9       117.6       0.33
11:45       -1.7       117.7       0.33
11:46       -1.6       117.9       0.33
11:47       -1.4       118.0       0.33
11:48       -1.2       118.2       0.33
11:49       -1.1       118.3       0.33
11:50       -0.9       118.5       0.33
11:51       -0.1       118.6       0.33
11:52       -0.0       118.8       0.33
11:53        0.1       118.9       0.33
11:54        0.3       119.1       0.33
11:55        0.4       119.2       0.33
11:56        0.5       119.4       0.33
11:57        0.7       119.6       0.33
11:58        0.8       119.7       0.33
11:59        1.0       119.9       0.33
12:00        1.1       120.0       0.33
12:01        1.2       120.2       0.33
12:02        1.4       120.3       0.33
12:03        1.5       120.5       0.33
12:04        1.7       120.7       0.33
12:05        1.8       120.8       0.33
12:06        2.0       121.0       0.33
12:07        2.1       121.1       0.33
12:08        2.3       121.3       0.33
12:09        2.4       121.4       0.33
12:10        2.5       121.6       0.33
12:11        2.7       121.8       0.33
12:12        2.8       121.9       0.33
12:13        3.0       122.1       0.33
12:14        3.1       122.2       0.33
12:15        3.3       122.4       0.33
12:16        3.4       122.6       0.33
12:17        3.6       122.7       0.33
12:18        3.7       122.9       0.33
12:19        3.9       123.1       0.33
12:20        4.0       123.2       0.33
12:21        4.2       123.4       0.33
12:22        4.3       123.5       0.33
12:23        4.5       123.7       0.33
12:24        4.6       123.9       0.33
12:25        4.8       124.0       0.33
12:26        4.9       124.2       0.33
12:27        5.1       124.4       0.33
12:28        5.2       124.5       0.33
12:29        5.4       124.7       0.33
12:30        5.5       124.9       0.34
12:31        5.7       125.0       0.34
12:32        5.8       125.2       0.34
12:33        6.0       125.4       0.34
12:34        6.1       125.5       0.34
12:35        6.3       125.7       0.34
12:36        6.4       125.9       0.34
12:37        6.5       126.0       0.34
12:38        6.7       126.2       0.34
12:39        6.8       126.4       0.34
12:40        7.0       126.5       0.34
12:41        7.1       126.7       0.34
12:42        7.3       126.9       0.34
12:43        7.4       127.0       0.34
12:44        7.6       127.2       0.34
12:45        7.7       127.4       0.34
12:46        7.9       127.6       0.34
12:47        8.0       127.7       0.34
12:48        8.1       127.9       0.34
12:49        8.3       128.1       0.34
12:50        8.4       128.2       0.34
12:51        8.6       128.4       0.34
12:52        8.7       128.6       0.34
12:53        8.9       128.8       0.34
