<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:13      -12.0        54.4       0.24
00:14      -11.8        54.6       0.24
00:15      -11.6        54.8       0.24
00:16      -11.5        55.0       0.24
00:17      -11.3        55.1       0.24
00:18      -11.2        55.3       0.24
00:19      -11.0        55.5       0.24
00:20      -10.9        55.7       0.24
00:21      -10.7        55.8       0.24
00:22      -10.6        56.0       0.24
00:23      -10.4        56.2       0.24
00:24      -10.3        56.4       0.24
00:25      -10.1        56.5       0.24
00:26      -10.0        56.7       0.24
00:27       -9.8        56.9       0.24
00:28       -9.7        57.0       0.24
00:29       -9.5        57.2       0.24
00:30       -9.4        57.4       0.24
00:31       -9.2        57.6       0.24
00:32       -9.0        57.7       0.23
00:33       -8.9        57.9       0.23
00:34       -8.7        58.1       0.23
00:35       -8.6        58.2       0.23
00:36       -8.4        58.4       0.23
00:37       -8.3        58.6       0.23
00:38       -8.1        58.7       0.23
00:39       -7.9        58.9       0.23
00:40       -7.8        59.1       0.23
00:41       -7.6        59.2       0.23
00:42       -7.5        59.4       0.23
00:43       -7.3        59.6       0.23
00:44       -7.2        59.7       0.23
00:45       -7.0        59.9       0.23
00:46       -6.8        60.1       0.23
00:47       -6.7        60.2       0.23
00:48       -6.5        60.4       0.23
00:49       -6.4        60.6       0.23
00:50       -6.2        60.7       0.23
00:51       -6.0        60.9       0.23
00:52       -5.9        61.0       0.23
00:53       -5.7        61.2       0.23
00:54       -5.5        61.4       0.23
00:55       -5.4        61.5       0.23
00:56       -5.2        61.7       0.23
00:57       -5.1        61.9       0.23
00:58       -4.9        62.0       0.23
00:59       -4.7        62.2       0.23
01:00       -4.6        62.3       0.23
01:01       -4.4        62.5       0.23
01:02       -4.2        62.7       0.23
01:03       -4.1        62.8       0.23
01:04       -3.9        63.0       0.23
01:05       -3.7        63.1       0.23
01:06       -3.6        63.3       0.23
01:07       -3.4        63.5       0.23
01:08       -3.2        63.6       0.23
01:09       -3.1        63.8       0.23
01:10       -2.9        63.9       0.23
01:11       -2.8        64.1       0.23
01:12       -2.6        64.2       0.23
01:13       -2.4        64.4       0.23
01:14       -2.3        64.6       0.23
01:15       -2.1        64.7       0.23
01:16       -1.9        64.9       0.23
01:17       -1.7        65.0       0.23
01:18       -1.6        65.2       0.23
01:19       -1.4        65.3       0.23
01:20       -1.2        65.5       0.23
01:21       -1.1        65.7       0.23
01:22       -0.9        65.8       0.23
01:23       -0.1        66.0       0.23
01:24        0.0        66.1       0.23
01:25        0.1        66.3       0.23
01:26        0.3        66.4       0.23
01:27        0.4        66.6       0.23
01:28        0.6        66.7       0.23
01:29        0.7        66.9       0.23
01:30        0.9        67.0       0.23
01:31        1.0        67.2       0.23
01:32        1.2        67.4       0.23
01:33        1.3        67.5       0.23
01:34        1.5        67.7       0.23
01:35        1.6        67.8       0.23
01:36        1.8        68.0       0.23
01:37        2.0        68.1       0.23
01:38        2.1        68.3       0.23
01:39        2.3        68.4       0.23
01:40        2.4        68.6       0.23
01:41        2.6        68.7       0.23
01:42        2.8        68.9       0.23
01:43        2.9        69.0       0.23
01:44        3.1        69.2       0.23
01:45        3.3        69.3       0.23
01:46        3.4        69.5       0.23
01:47        3.6        69.6       0.23
01:48        3.8        69.8       0.23
01:49        3.9        69.9       0.23
01:50        4.1        70.1       0.23
01:51        4.3        70.2       0.23
01:52        4.4        70.4       0.23
01:53        4.6        70.5       0.23
01:54        4.8        70.7       0.23
01:55        4.9        70.8       0.23
01:56        5.1        71.0       0.23
01:57        5.3        71.1       0.23
01:58        5.5        71.3       0.23
01:59        5.6        71.4       0.23
02:00        5.8        71.6       0.23
02:01        6.0        71.7       0.23
02:02        6.1        71.9       0.23
02:03        6.3        72.0       0.23
02:04        6.5        72.2       0.23
02:05        6.7        72.3       0.23
02:06        6.8        72.5       0.23
02:07        7.0        72.6       0.23
02:08        7.2        72.8       0.23
02:09        7.4        72.9       0.23
02:10        7.5        73.0       0.23
02:11        7.7        73.2       0.23
02:12        7.9        73.3       0.23
02:13        8.1        73.5       0.23
02:14        8.2        73.6       0.23
02:15        8.4        73.8       0.23
02:16        8.6        73.9       0.23
02:17        8.8        74.1       0.23
02:18        8.9        74.2       0.23
02:19        9.1        74.4       0.23
02:20        9.3        74.5       0.23
