<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:36      -11.9        47.5       0.14
06:37      -11.8        47.7       0.14
06:38      -11.6        47.9       0.14
06:39      -11.5        48.1       0.14
06:40      -11.3        48.3       0.14
06:41      -11.2        48.4       0.14
06:42      -11.1        48.6       0.14
06:43      -10.9        48.8       0.14
06:44      -10.8        49.0       0.14
06:45      -10.6        49.1       0.14
06:46      -10.5        49.3       0.14
06:47      -10.4        49.5       0.14
06:48      -10.2        49.6       0.14
06:49      -10.1        49.8       0.14
06:50       -9.9        50.0       0.14
06:51       -9.8        50.2       0.14
06:52       -9.6        50.3       0.14
06:53       -9.5        50.5       0.14
06:54       -9.3        50.7       0.14
06:55       -9.2        50.8       0.14
06:56       -9.1        51.0       0.14
06:57       -8.9        51.2       0.14
06:58       -8.8        51.3       0.14
06:59       -8.6        51.5       0.14
07:00       -8.5        51.7       0.14
07:01       -8.3        51.9       0.14
07:02       -8.2        52.0       0.14
07:03       -8.0        52.2       0.14
07:04       -7.9        52.4       0.14
07:05       -7.7        52.5       0.15
07:06       -7.6        52.7       0.15
07:07       -7.4        52.8       0.15
07:08       -7.3        53.0       0.15
07:09       -7.1        53.2       0.15
07:10       -7.0        53.3       0.15
07:11       -6.8        53.5       0.15
07:12       -6.7        53.7       0.15
07:13       -6.5        53.8       0.15
07:14       -6.4        54.0       0.15
07:15       -6.2        54.2       0.15
07:16       -6.1        54.3       0.15
07:17       -5.9        54.5       0.15
07:18       -5.8        54.6       0.15
07:19       -5.6        54.8       0.15
07:20       -5.4        55.0       0.15
07:21       -5.3        55.1       0.15
07:22       -5.1        55.3       0.15
07:23       -5.0        55.5       0.15
07:24       -4.8        55.6       0.15
07:25       -4.7        55.8       0.15
07:26       -4.5        55.9       0.15
07:27       -4.4        56.1       0.15
07:28       -4.2        56.2       0.15
07:29       -4.1        56.4       0.15
07:30       -3.9        56.6       0.15
07:31       -3.7        56.7       0.15
07:32       -3.6        56.9       0.15
07:33       -3.4        57.0       0.15
07:34       -3.3        57.2       0.15
07:35       -3.1        57.3       0.15
07:36       -2.9        57.5       0.15
07:37       -2.8        57.7       0.15
07:38       -2.6        57.8       0.15
07:39       -2.5        58.0       0.15
07:40       -2.3        58.1       0.15
07:41       -2.2        58.3       0.15
07:42       -2.0        58.4       0.15
07:43       -1.8        58.6       0.15
07:44       -1.7        58.7       0.15
07:45       -1.5        58.9       0.15
07:46       -1.3        59.0       0.15
07:47       -1.2        59.2       0.15
07:48       -1.0        59.4       0.15
07:49       -0.9        59.5       0.15
07:50       -0.1        59.7       0.15
07:51        0.0        59.8       0.15
07:52        0.2        60.0       0.15
07:53        0.3        60.1       0.15
07:54        0.4        60.3       0.15
07:55        0.6        60.4       0.15
07:56        0.7        60.6       0.15
07:57        0.9        60.7       0.15
07:58        1.0        60.9       0.15
07:59        1.2        61.0       0.15
08:00        1.3        61.2       0.15
08:01        1.5        61.3       0.15
08:02        1.6        61.5       0.15
08:03        1.8        61.6       0.15
08:04        1.9        61.8       0.15
08:05        2.1        61.9       0.15
08:06        2.2        62.1       0.15
08:07        2.4        62.2       0.15
08:08        2.5        62.4       0.15
08:09        2.7        62.5       0.15
08:10        2.8        62.6       0.15
08:11        3.0        62.8       0.15
08:12        3.2        62.9       0.15
08:13        3.3        63.1       0.15
08:14        3.5        63.2       0.15
08:15        3.6        63.4       0.15
08:16        3.8        63.5       0.15
08:17        4.0        63.7       0.15
08:18        4.1        63.8       0.15
08:19        4.3        64.0       0.15
08:20        4.5        64.1       0.15
08:21        4.6        64.3       0.15
08:22        4.8        64.4       0.15
08:23        5.0        64.5       0.15
08:24        5.1        64.7       0.15
08:25        5.3        64.8       0.15
08:26        5.5        65.0       0.15
08:27        5.6        65.1       0.15
08:28        5.8        65.3       0.15
08:29        6.0        65.4       0.15
08:30        6.1        65.5       0.15
08:31        6.3        65.7       0.15
08:32        6.5        65.8       0.15
08:33        6.6        66.0       0.15
08:34        6.8        66.1       0.15
08:35        7.0        66.3       0.15
08:36        7.1        66.4       0.15
08:37        7.3        66.5       0.15
08:38        7.5        66.7       0.15
08:39        7.6        66.8       0.15
08:40        7.8        67.0       0.15
08:41        8.0        67.1       0.15
08:42        8.2        67.2       0.15
08:43        8.3        67.4       0.15
