<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.8        85.1       0.56
00:01       13.0        85.3       0.56
00:02       13.2        85.4       0.56
00:03       13.4        85.6       0.56
00:04       13.6        85.7       0.56
00:05       13.7        85.9       0.56
00:06       13.9        86.0       0.56
00:07       14.1        86.2       0.56
00:08       14.3        86.3       0.56
00:09       14.5        86.4       0.56
00:10       14.7        86.6       0.56
00:11       14.9        86.7       0.56
00:12       15.1        86.9       0.56
00:13       15.3        87.0       0.56
00:14       15.4        87.2       0.56
00:15       15.6        87.3       0.56
00:16       15.8        87.5       0.56
00:17       16.0        87.6       0.56
00:18       16.2        87.8       0.56
00:19       16.4        87.9       0.56
00:20       16.6        88.1       0.56
00:21       16.8        88.2       0.56
00:22       17.0        88.4       0.56
00:23       17.2        88.5       0.56
00:24       17.3        88.7       0.56
00:25       17.5        88.8       0.56
00:26       17.7        89.0       0.56
00:27       17.9        89.1       0.56
00:28       18.1        89.3       0.56
00:29       18.3        89.4       0.56
00:30       18.5        89.6       0.56
00:31       18.7        89.7       0.56
00:32       18.9        89.9       0.56
00:33       19.1        90.0       0.56
00:34       19.2        90.2       0.56
00:35       19.4        90.3       0.56
00:36       19.6        90.5       0.56
00:37       19.8        90.6       0.56
00:38       20.0        90.8       0.56
00:39       20.2        90.9       0.56
00:40       20.4        91.1       0.56
00:41       20.6        91.3       0.56
00:42       20.8        91.4       0.56
00:43       21.0        91.6       0.56
00:44       21.1        91.7       0.56
00:45       21.3        91.9       0.56
00:46       21.5        92.0       0.56
00:47       21.7        92.2       0.56
00:48       21.9        92.3       0.56
00:49       22.1        92.5       0.56
00:50       22.3        92.6       0.56
00:51       22.5        92.8       0.56
00:52       22.7        92.9       0.56
00:53       22.9        93.1       0.56
00:54       23.1        93.3       0.56
00:55       23.2        93.4       0.56
00:56       23.4        93.6       0.56
00:57       23.6        93.7       0.56
00:58       23.8        93.9       0.56
00:59       24.0        94.0       0.56
01:00       24.2        94.2       0.56
01:01       24.4        94.4       0.56
01:02       24.6        94.5       0.56
01:03       24.8        94.7       0.56
01:04       25.0        94.8       0.56
01:05       25.1        95.0       0.56
01:06       25.3        95.1       0.56
01:07       25.5        95.3       0.56
01:08       25.7        95.5       0.56
01:09       25.9        95.6       0.56
01:10       26.1        95.8       0.56
01:11       26.3        95.9       0.55
01:12       26.5        96.1       0.55
01:13       26.7        96.3       0.55
01:14       26.9        96.4       0.55
01:15       27.0        96.6       0.55
01:16       27.2        96.8       0.55
01:17       27.4        96.9       0.55
01:18       27.6        97.1       0.55
01:19       27.8        97.2       0.55
01:20       28.0        97.4       0.55
01:21       28.2        97.6       0.55
01:22       28.4        97.7       0.55
01:23       28.6        97.9       0.55
01:24       28.7        98.1       0.55
01:25       28.9        98.2       0.55
01:26       29.1        98.4       0.55
01:27       29.3        98.6       0.55
01:28       29.5        98.7       0.55
01:29       29.7        98.9       0.55
01:30       29.9        99.1       0.55
01:31       30.1        99.2       0.55
01:32       30.3        99.4       0.55
01:33       30.4        99.6       0.55
01:34       30.6        99.7       0.55
01:35       30.8        99.9       0.55
01:36       31.0       100.1       0.55
01:37       31.2       100.3       0.55
01:38       31.4       100.4       0.55
01:39       31.6       100.6       0.55
01:40       31.8       100.8       0.55
01:41       31.9       101.0       0.55
01:42       32.1       101.1       0.55
01:43       32.3       101.3       0.55
01:44       32.5       101.5       0.55
01:45       32.7       101.7       0.55
01:46       32.9       101.8       0.55
01:47       33.1       102.0       0.55
01:48       33.3       102.2       0.55
01:49       33.4       102.4       0.55
01:50       33.6       102.5       0.55
01:51       33.8       102.7       0.55
01:52       34.0       102.9       0.55
01:53       34.2       103.1       0.55
01:54       34.4       103.3       0.55
01:55       34.6       103.4       0.55
01:56       34.8       103.6       0.55
01:57       34.9       103.8       0.55
01:58       35.1       104.0       0.55
01:59       35.3       104.2       0.55
02:00       35.5       104.4       0.55
02:01       35.7       104.5       0.55
02:02       35.9       104.7       0.55
02:03       36.1       104.9       0.55
02:04       36.2       105.1       0.55
02:05       36.4       105.3       0.55
02:06       36.6       105.5       0.55
02:07       36.8       105.7       0.55
02:08       37.0       105.9       0.55
02:09       37.2       106.1       0.55
02:10       37.3       106.2       0.55
02:11       37.5       106.4       0.55
02:12       37.7       106.6       0.55
