<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.3        51.7       0.26
00:01       -6.1        51.9       0.26
00:02       -6.0        52.1       0.26
00:03       -5.8        52.2       0.26
00:04       -5.7        52.4       0.26
00:05       -5.5        52.6       0.26
00:06       -5.4        52.7       0.26
00:07       -5.2        52.9       0.26
00:08       -5.1        53.0       0.26
00:09       -4.9        53.2       0.26
00:10       -4.8        53.4       0.26
00:11       -4.6        53.5       0.26
00:12       -4.5        53.7       0.26
00:13       -4.3        53.8       0.26
00:14       -4.2        54.0       0.26
00:15       -4.0        54.2       0.26
00:16       -3.9        54.3       0.26
00:17       -3.7        54.5       0.26
00:18       -3.6        54.6       0.26
00:19       -3.4        54.8       0.26
00:20       -3.3        55.0       0.26
00:21       -3.1        55.1       0.26
00:22       -3.0        55.3       0.26
00:23       -2.8        55.4       0.26
00:24       -2.7        55.6       0.26
00:25       -2.5        55.7       0.26
00:26       -2.4        55.9       0.26
00:27       -2.2        56.1       0.26
00:28       -2.1        56.2       0.26
00:29       -1.9        56.4       0.26
00:30       -1.7        56.5       0.26
00:31       -1.6        56.7       0.26
00:32       -1.4        56.8       0.26
00:33       -1.3        57.0       0.26
00:34       -1.1        57.1       0.26
00:35       -1.0        57.3       0.26
00:36       -0.8        57.4       0.26
00:37       -0.1        57.6       0.26
00:38        0.1        57.7       0.26
00:39        0.2        57.9       0.26
00:40        0.3        58.1       0.26
00:41        0.5        58.2       0.26
00:42        0.6        58.4       0.26
00:43        0.7        58.5       0.26
00:44        0.9        58.7       0.26
00:45        1.0        58.8       0.26
00:46        1.2        59.0       0.26
00:47        1.3        59.1       0.26
00:48        1.5        59.3       0.26
00:49        1.6        59.4       0.26
00:50        1.7        59.6       0.26
00:51        1.9        59.7       0.26
00:52        2.0        59.9       0.26
00:53        2.2        60.0       0.26
00:54        2.3        60.2       0.26
00:55        2.5        60.3       0.26
00:56        2.6        60.5       0.26
00:57        2.8        60.6       0.26
00:58        3.0        60.8       0.26
00:59        3.1        60.9       0.26
01:00        3.3        61.0       0.26
01:01        3.4        61.2       0.26
01:02        3.6        61.3       0.26
01:03        3.7        61.5       0.26
01:04        3.9        61.6       0.26
01:05        4.0        61.8       0.26
01:06        4.2        61.9       0.26
01:07        4.4        62.1       0.26
01:08        4.5        62.2       0.26
01:09        4.7        62.4       0.26
01:10        4.8        62.5       0.26
01:11        5.0        62.7       0.26
01:12        5.2        62.8       0.26
01:13        5.3        62.9       0.26
01:14        5.5        63.1       0.26
01:15        5.7        63.2       0.26
01:16        5.8        63.4       0.26
01:17        6.0        63.5       0.26
01:18        6.1        63.7       0.26
01:19        6.3        63.8       0.26
01:20        6.5        63.9       0.26
01:21        6.6        64.1       0.26
01:22        6.8        64.2       0.26
01:23        7.0        64.4       0.26
01:24        7.1        64.5       0.26
01:25        7.3        64.7       0.26
01:26        7.5        64.8       0.26
01:27        7.6        64.9       0.26
01:28        7.8        65.1       0.26
01:29        8.0        65.2       0.26
01:30        8.1        65.4       0.26
01:31        8.3        65.5       0.26
01:32        8.5        65.6       0.26
01:33        8.6        65.8       0.25
01:34        8.8        65.9       0.25
01:35        9.0        66.1       0.25
01:36        9.2        66.2       0.25
01:37        9.3        66.4       0.25
01:38        9.5        66.5       0.25
01:39        9.7        66.6       0.25
01:40        9.8        66.8       0.25
01:41       10.0        66.9       0.25
01:42       10.2        67.0       0.25
01:43       10.3        67.2       0.25
01:44       10.5        67.3       0.25
01:45       10.7        67.5       0.25
01:46       10.9        67.6       0.25
01:47       11.0        67.7       0.25
01:48       11.2        67.9       0.25
01:49       11.4        68.0       0.25
01:50       11.5        68.2       0.25
01:51       11.7        68.3       0.25
01:52       11.9        68.4       0.25
01:53       12.1        68.6       0.25
01:54       12.2        68.7       0.25
01:55       12.4        68.8       0.25
01:56       12.6        69.0       0.25
01:57       12.8        69.1       0.25
01:58       12.9        69.3       0.25
01:59       13.1        69.4       0.25
02:00       13.3        69.5       0.25
02:01       13.5        69.7       0.25
02:02       13.6        69.8       0.25
02:03       13.8        69.9       0.25
02:04       14.0        70.1       0.25
02:05       14.2        70.2       0.25
02:06       14.3        70.4       0.25
02:07       14.5        70.5       0.25
02:08       14.7        70.6       0.25
02:09       14.9        70.8       0.25
