<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.5       248.2       0.69
00:01       11.3       248.4       0.69
00:02       11.2       248.6       0.69
00:03       11.0       248.7       0.69
00:04       10.8       248.9       0.69
00:05       10.6       249.1       0.69
00:06       10.4       249.2       0.69
00:07       10.3       249.4       0.69
00:08       10.1       249.6       0.69
00:09        9.9       249.7       0.69
00:10        9.7       249.9       0.69
00:11        9.6       250.0       0.69
00:12        9.4       250.2       0.69
00:13        9.2       250.4       0.69
00:14        9.0       250.5       0.69
00:15        8.9       250.7       0.69
00:16        8.7       250.8       0.69
00:17        8.5       251.0       0.69
00:18        8.3       251.2       0.69
00:19        8.1       251.3       0.69
00:20        8.0       251.5       0.69
00:21        7.8       251.6       0.69
00:22        7.6       251.8       0.69
00:23        7.4       252.0       0.69
00:24        7.2       252.1       0.69
00:25        7.1       252.3       0.69
00:26        6.9       252.4       0.69
00:27        6.7       252.6       0.69
00:28        6.5       252.8       0.69
00:29        6.4       252.9       0.69
00:30        6.2       253.1       0.69
00:31        6.0       253.2       0.69
00:32        5.8       253.4       0.69
00:33        5.6       253.5       0.69
00:34        5.5       253.7       0.69
00:35        5.3       253.8       0.69
00:36        5.1       254.0       0.69
00:37        4.9       254.2       0.69
00:38        4.8       254.3       0.70
00:39        4.6       254.5       0.70
00:40        4.4       254.6       0.70
00:41        4.2       254.8       0.70
00:42        4.0       254.9       0.70
00:43        3.9       255.1       0.70
00:44        3.7       255.2       0.70
00:45        3.5       255.4       0.70
00:46        3.3       255.5       0.70
00:47        3.2       255.7       0.70
00:48        3.0       255.9       0.70
00:49        2.8       256.0       0.70
00:50        2.6       256.2       0.70
00:51        2.5       256.3       0.70
00:52        2.3       256.5       0.70
00:53        2.1       256.6       0.70
00:54        2.0       256.8       0.70
00:55        1.8       256.9       0.70
00:56        1.6       257.1       0.70
00:57        1.4       257.2       0.70
00:58        1.3       257.4       0.70
00:59        1.1       257.5       0.70
01:00        1.0       257.7       0.70
01:01        0.8       257.8       0.70
01:02        0.6       258.0       0.70
01:03        0.5       258.1       0.70
01:04        0.3       258.3       0.70
01:05        0.2       258.4       0.70
01:06       -0.0       258.6       0.70
01:07       -0.8       258.7       0.70
01:08       -1.0       258.9       0.70
01:09       -1.1       259.0       0.70
01:10       -1.3       259.2       0.70
01:11       -1.5       259.3       0.70
01:12       -1.7       259.5       0.70
01:13       -1.9       259.6       0.70
01:14       -2.1       259.8       0.70
01:15       -2.3       259.9       0.70
01:16       -2.4       260.1       0.70
01:17       -2.6       260.2       0.70
01:18       -2.8       260.4       0.70
01:19       -3.0       260.5       0.70
01:20       -3.2       260.7       0.70
01:21       -3.4       260.8       0.70
01:22       -3.6       261.0       0.70
01:23       -3.7       261.1       0.70
01:24       -3.9       261.3       0.70
01:25       -4.1       261.4       0.70
01:26       -4.3       261.6       0.70
01:27       -4.5       261.7       0.70
01:28       -4.7       261.9       0.70
01:29       -4.9       262.0       0.70
01:30       -5.1       262.2       0.70
01:31       -5.2       262.3       0.70
01:32       -5.4       262.5       0.70
01:33       -5.6       262.6       0.70
01:34       -5.8       262.7       0.70
01:35       -6.0       262.9       0.70
01:36       -6.2       263.0       0.70
01:37       -6.4       263.2       0.70
01:38       -6.6       263.3       0.70
01:39       -6.7       263.5       0.70
01:40       -6.9       263.6       0.70
01:41       -7.1       263.8       0.70
01:42       -7.3       263.9       0.70
01:43       -7.5       264.1       0.70
01:44       -7.7       264.2       0.70
01:45       -7.9       264.4       0.70
01:46       -8.1       264.5       0.70
01:47       -8.2       264.7       0.70
01:48       -8.4       264.8       0.70
01:49       -8.6       265.0       0.70
01:50       -8.8       265.1       0.70
01:51       -9.0       265.3       0.70
01:52       -9.2       265.4       0.70
01:53       -9.4       265.6       0.70
01:54       -9.6       265.7       0.70
01:55       -9.8       265.9       0.70
01:56       -9.9       266.0       0.70
01:57      -10.1       266.1       0.70
01:58      -10.3       266.3       0.70
01:59      -10.5       266.4       0.70
02:00      -10.7       266.6       0.70
02:01      -10.9       266.7       0.70
02:02      -11.1       266.9       0.70
02:03      -11.3       267.0       0.70
02:04      -11.5       267.2       0.70
02:05      -11.6       267.3       0.70
02:06      -11.8       267.5       0.70

13:43      -12.0        95.9       0.75
13:44      -11.8        96.0       0.75
