<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.8        95.9       0.84
00:01       48.0        96.1       0.84
00:02       48.2        96.3       0.84
00:03       48.4        96.4       0.84
00:04       48.6        96.6       0.84
00:05       48.8        96.8       0.84
00:06       49.0        97.0       0.84
00:07       49.2        97.1       0.84
00:08       49.3        97.3       0.84
00:09       49.5        97.5       0.84
00:10       49.7        97.7       0.84
00:11       49.9        97.9       0.84
00:12       50.1        98.0       0.84
00:13       50.3        98.2       0.84
00:14       50.5        98.4       0.84
00:15       50.7        98.6       0.84
00:16       50.8        98.8       0.84
00:17       51.0        99.0       0.84
00:18       51.2        99.2       0.84
00:19       51.4        99.4       0.84
00:20       51.6        99.6       0.84
00:21       51.8        99.7       0.84
00:22       52.0        99.9       0.84
00:23       52.2       100.1       0.84
00:24       52.3       100.3       0.84
00:25       52.5       100.5       0.84
00:26       52.7       100.7       0.84
00:27       52.9       100.9       0.84
00:28       53.1       101.1       0.84
00:29       53.3       101.3       0.84
00:30       53.5       101.5       0.84
00:31       53.6       101.7       0.84
00:32       53.8       101.9       0.84
00:33       54.0       102.1       0.84
00:34       54.2       102.4       0.84
00:35       54.4       102.6       0.84
00:36       54.6       102.8       0.84
00:37       54.8       103.0       0.84
00:38       54.9       103.2       0.84
00:39       55.1       103.4       0.84
00:40       55.3       103.6       0.84
00:41       55.5       103.8       0.84
00:42       55.7       104.1       0.84
00:43       55.9       104.3       0.84
00:44       56.0       104.5       0.84
00:45       56.2       104.7       0.84
00:46       56.4       105.0       0.84
00:47       56.6       105.2       0.84
00:48       56.8       105.4       0.84
00:49       57.0       105.6       0.84
00:50       57.1       105.9       0.84
00:51       57.3       106.1       0.84
00:52       57.5       106.3       0.84
00:53       57.7       106.6       0.84
00:54       57.9       106.8       0.84
00:55       58.1       107.1       0.84
00:56       58.2       107.3       0.84
00:57       58.4       107.5       0.84
00:58       58.6       107.8       0.84
00:59       58.8       108.0       0.84
01:00       59.0       108.3       0.84
01:01       59.1       108.5       0.84
01:02       59.3       108.8       0.84
01:03       59.5       109.1       0.84
01:04       59.7       109.3       0.84
01:05       59.9       109.6       0.84
01:06       60.0       109.8       0.84
01:07       60.2       110.1       0.84
01:08       60.4       110.4       0.84
01:09       60.6       110.6       0.84
01:10       60.7       110.9       0.84
01:11       60.9       111.2       0.84
01:12       61.1       111.5       0.84
01:13       61.3       111.7       0.84
01:14       61.5       112.0       0.84
01:15       61.6       112.3       0.84
01:16       61.8       112.6       0.84
01:17       62.0       112.9       0.84
01:18       62.2       113.2       0.84
01:19       62.3       113.5       0.84
01:20       62.5       113.8       0.84
01:21       62.7       114.1       0.84
01:22       62.9       114.4       0.84
01:23       63.0       114.7       0.84
01:24       63.2       115.0       0.84
01:25       63.4       115.3       0.84
01:26       63.5       115.6       0.84
01:27       63.7       115.9       0.84
01:28       63.9       116.3       0.84
01:29       64.1       116.6       0.84
01:30       64.2       116.9       0.84
01:31       64.4       117.2       0.84
01:32       64.6       117.6       0.84
01:33       64.7       117.9       0.84
01:34       64.9       118.3       0.84
01:35       65.1       118.6       0.84
01:36       65.2       119.0       0.84
01:37       65.4       119.3       0.84
01:38       65.6       119.7       0.84
01:39       65.7       120.0       0.84
01:40       65.9       120.4       0.84
01:41       66.1       120.8       0.84
01:42       66.2       121.1       0.84
01:43       66.4       121.5       0.84
01:44       66.5       121.9       0.84
01:45       66.7       122.3       0.84
01:46       66.9       122.7       0.84
01:47       67.0       123.1       0.84
01:48       67.2       123.5       0.84
01:49       67.3       123.9       0.84
01:50       67.5       124.3       0.84
01:51       67.7       124.7       0.84
01:52       67.8       125.1       0.84
01:53       68.0       125.5       0.84
01:54       68.1       125.9       0.84
01:55       68.3       126.4       0.84
01:56       68.4       126.8       0.84
01:57       68.6       127.3       0.84
01:58       68.7       127.7       0.84
01:59       68.9       128.2       0.84
02:00       69.0       128.6       0.84
02:01       69.2       129.1       0.84
02:02       69.3       129.5       0.84
02:03       69.5       130.0       0.84
02:04       69.6       130.5       0.84
02:05       69.8       131.0       0.84
02:06       69.9       131.5       0.84
02:07       70.0       132.0       0.84
02:08       70.2       132.5       0.84
02:09       70.3       133.0       0.84
02:10       70.5       133.5       0.84
02:11       70.6       134.0       0.84
02:12       70.7       134.6       0.84
