<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:24      -11.9        77.8       0.13
02:25      -11.7        78.0       0.13
02:26      -11.5        78.1       0.13
02:27      -11.4        78.3       0.13
02:28      -11.2        78.4       0.13
02:29      -11.0        78.6       0.13
02:30      -10.8        78.7       0.13
02:31      -10.6        78.9       0.13
02:32      -10.4        79.1       0.13
02:33      -10.2        79.2       0.13
02:34      -10.1        79.4       0.13
02:35       -9.9        79.5       0.13
02:36       -9.7        79.7       0.13
02:37       -9.5        79.8       0.13
02:38       -9.3        80.0       0.13
02:39       -9.1        80.2       0.13
02:40       -8.9        80.3       0.13
02:41       -8.7        80.5       0.13
02:42       -8.6        80.6       0.13
02:43       -8.4        80.8       0.13
02:44       -8.2        80.9       0.13
02:45       -8.0        81.1       0.13
02:46       -7.8        81.2       0.12
02:47       -7.6        81.4       0.12
02:48       -7.4        81.6       0.12
02:49       -7.2        81.7       0.12
02:50       -7.1        81.9       0.12
02:51       -6.9        82.0       0.12
02:52       -6.7        82.2       0.12
02:53       -6.5        82.3       0.12
02:54       -6.3        82.5       0.12
02:55       -6.1        82.6       0.12
02:56       -5.9        82.8       0.12
02:57       -5.7        82.9       0.12
02:58       -5.5        83.1       0.12
02:59       -5.4        83.2       0.12
03:00       -5.2        83.4       0.12
03:01       -5.0        83.6       0.12
03:02       -4.8        83.7       0.12
03:03       -4.6        83.9       0.12
03:04       -4.4        84.0       0.12
03:05       -4.2        84.2       0.12
03:06       -4.0        84.3       0.12
03:07       -3.8        84.5       0.12
03:08       -3.7        84.6       0.12
03:09       -3.5        84.8       0.12
03:10       -3.3        84.9       0.12
03:11       -3.1        85.1       0.12
03:12       -2.9        85.2       0.12
03:13       -2.7        85.4       0.12
03:14       -2.5        85.5       0.12
03:15       -2.3        85.7       0.12
03:16       -2.1        85.8       0.12
03:17       -2.0        86.0       0.12
03:18       -1.8        86.1       0.12
03:19       -1.6        86.3       0.12
03:20       -1.4        86.4       0.12
03:21       -1.2        86.6       0.12
03:22       -1.0        86.7       0.12
03:23       -0.8        86.9       0.12
03:24       -0.0        87.0       0.12
03:25        0.1        87.2       0.12
03:26        0.3        87.3       0.12
03:27        0.4        87.5       0.12
03:28        0.6        87.6       0.12
03:29        0.8        87.8       0.12
03:30        0.9        88.0       0.12
03:31        1.1        88.1       0.12
03:32        1.3        88.3       0.12
03:33        1.4        88.4       0.12
03:34        1.6        88.6       0.12
03:35        1.8        88.7       0.12
03:36        2.0        88.9       0.12
03:37        2.1        89.0       0.12
03:38        2.3        89.2       0.12
03:39        2.5        89.3       0.12
03:40        2.7        89.5       0.12
03:41        2.9        89.6       0.12
03:42        3.0        89.8       0.12
03:43        3.2        89.9       0.12
03:44        3.4        90.1       0.12
03:45        3.6        90.2       0.12
03:46        3.8        90.4       0.12
03:47        4.0        90.5       0.12
03:48        4.1        90.7       0.12
03:49        4.3        90.8       0.12
03:50        4.5        91.0       0.12
03:51        4.7        91.1       0.12
03:52        4.9        91.3       0.12
03:53        5.1        91.4       0.12
03:54        5.2        91.6       0.12
03:55        5.4        91.7       0.12
03:56        5.6        91.9       0.12
03:57        5.8        92.0       0.12
03:58        6.0        92.2       0.12
03:59        6.2        92.3       0.12
04:00        6.4        92.5       0.12
04:01        6.6        92.6       0.12
04:02        6.7        92.8       0.12
04:03        6.9        93.0       0.12
04:04        7.1        93.1       0.12
04:05        7.3        93.3       0.12
04:06        7.5        93.4       0.12
04:07        7.7        93.6       0.12
04:08        7.9        93.7       0.12
04:09        8.1        93.9       0.12
04:10        8.2        94.0       0.12
04:11        8.4        94.2       0.12
04:12        8.6        94.3       0.12
04:13        8.8        94.5       0.12
04:14        9.0        94.6       0.12
04:15        9.2        94.8       0.12
04:16        9.4        94.9       0.12
04:17        9.6        95.1       0.12
04:18        9.7        95.3       0.12
04:19        9.9        95.4       0.12
04:20       10.1        95.6       0.12
04:21       10.3        95.7       0.12
04:22       10.5        95.9       0.12
04:23       10.7        96.0       0.12
04:24       10.9        96.2       0.12
04:25       11.1        96.3       0.12
04:26       11.3        96.5       0.12
04:27       11.4        96.6       0.12
04:28       11.6        96.8       0.12
04:29       11.8        97.0       0.12
04:30       12.0        97.1       0.12
04:31       12.2        97.3       0.12
04:32       12.4        97.4       0.12
