<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.6        75.2       0.40
00:01       -4.4        75.4       0.40
00:02       -4.2        75.5       0.40
00:03       -4.0        75.7       0.40
00:04       -3.8        75.8       0.40
00:05       -3.7        76.0       0.40
00:06       -3.5        76.1       0.40
00:07       -3.3        76.3       0.40
00:08       -3.1        76.4       0.40
00:09       -2.9        76.6       0.40
00:10       -2.7        76.8       0.40
00:11       -2.5        76.9       0.40
00:12       -2.4        77.1       0.40
00:13       -2.2        77.2       0.40
00:14       -2.0        77.4       0.40
00:15       -1.8        77.5       0.40
00:16       -1.6        77.7       0.40
00:17       -1.4        77.8       0.40
00:18       -1.2        78.0       0.40
00:19       -1.1        78.1       0.40
00:20       -0.9        78.3       0.40
00:21       -0.1        78.4       0.40
00:22        0.1        78.6       0.40
00:23        0.2        78.7       0.40
00:24        0.4        78.9       0.40
00:25        0.5        79.0       0.40
00:26        0.7        79.2       0.40
00:27        0.9        79.3       0.40
00:28        1.0        79.5       0.40
00:29        1.2        79.6       0.40
00:30        1.4        79.8       0.40
00:31        1.5        79.9       0.40
00:32        1.7        80.1       0.40
00:33        1.9        80.2       0.40
00:34        2.0        80.4       0.40
00:35        2.2        80.5       0.40
00:36        2.4        80.7       0.40
00:37        2.6        80.8       0.40
00:38        2.7        81.0       0.40
00:39        2.9        81.1       0.40
00:40        3.1        81.3       0.40
00:41        3.3        81.4       0.40
00:42        3.5        81.6       0.40
00:43        3.6        81.7       0.40
00:44        3.8        81.9       0.40
00:45        4.0        82.0       0.40
00:46        4.2        82.2       0.40
00:47        4.4        82.3       0.40
00:48        4.6        82.5       0.40
00:49        4.7        82.6       0.40
00:50        4.9        82.8       0.40
00:51        5.1        82.9       0.40
00:52        5.3        83.1       0.40
00:53        5.5        83.2       0.40
00:54        5.7        83.4       0.40
00:55        5.8        83.5       0.40
00:56        6.0        83.7       0.40
00:57        6.2        83.8       0.39
00:58        6.4        84.0       0.39
00:59        6.6        84.1       0.39
01:00        6.8        84.3       0.39
01:01        7.0        84.4       0.39
01:02        7.1        84.6       0.39
01:03        7.3        84.7       0.39
01:04        7.5        84.9       0.39
01:05        7.7        85.0       0.39
01:06        7.9        85.2       0.39
01:07        8.1        85.3       0.39
01:08        8.3        85.4       0.39
01:09        8.5        85.6       0.39
01:10        8.6        85.7       0.39
01:11        8.8        85.9       0.39
01:12        9.0        86.0       0.39
01:13        9.2        86.2       0.39
01:14        9.4        86.3       0.39
01:15        9.6        86.5       0.39
01:16        9.8        86.6       0.39
01:17       10.0        86.8       0.39
01:18       10.2        86.9       0.39
01:19       10.3        87.1       0.39
01:20       10.5        87.2       0.39
01:21       10.7        87.4       0.39
01:22       10.9        87.5       0.39
01:23       11.1        87.7       0.39
01:24       11.3        87.8       0.39
01:25       11.5        88.0       0.39
01:26       11.7        88.1       0.39
01:27       11.9        88.3       0.39
01:28       12.0        88.4       0.39
01:29       12.2        88.6       0.39
01:30       12.4        88.7       0.39
01:31       12.6        88.9       0.39
01:32       12.8        89.0       0.39
01:33       13.0        89.2       0.39
01:34       13.2        89.3       0.39
01:35       13.4        89.5       0.39
01:36       13.6        89.6       0.39
01:37       13.7        89.8       0.39
01:38       13.9        89.9       0.39
01:39       14.1        90.1       0.39
01:40       14.3        90.2       0.39
01:41       14.5        90.4       0.39
01:42       14.7        90.5       0.39
01:43       14.9        90.7       0.39
01:44       15.1        90.9       0.39
01:45       15.3        91.0       0.39
01:46       15.5        91.2       0.39
01:47       15.6        91.3       0.39
01:48       15.8        91.5       0.39
01:49       16.0        91.6       0.39
01:50       16.2        91.8       0.39
01:51       16.4        91.9       0.39
01:52       16.6        92.1       0.39
01:53       16.8        92.2       0.39
01:54       17.0        92.4       0.39
01:55       17.2        92.5       0.39
01:56       17.4        92.7       0.39
01:57       17.5        92.8       0.39
01:58       17.7        93.0       0.39
01:59       17.9        93.2       0.39
02:00       18.1        93.3       0.39
02:01       18.3        93.5       0.39
02:02       18.5        93.6       0.39
02:03       18.7        93.8       0.39
02:04       18.9        93.9       0.39
02:05       19.1        94.1       0.39
02:06       19.3        94.2       0.39
02:07       19.4        94.4       0.39
02:08       19.6        94.6       0.39
02:09       19.8        94.7       0.39
02:10       20.0        94.9       0.39
