<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:57      -12.0       113.5       0.56
12:58      -11.8       113.7       0.56
12:59      -11.6       113.8       0.56
13:00      -11.5       113.9       0.56
13:01      -11.3       114.1       0.56
13:02      -11.1       114.2       0.56
13:03      -11.0       114.4       0.56
13:04      -10.8       114.5       0.56
13:05      -10.6       114.6       0.56
13:06      -10.5       114.8       0.56
13:07      -10.3       114.9       0.56
13:08      -10.1       115.1       0.56
13:09      -10.0       115.2       0.56
13:10       -9.8       115.3       0.56
13:11       -9.6       115.5       0.56
13:12       -9.5       115.6       0.56
13:13       -9.3       115.8       0.56
13:14       -9.1       115.9       0.56
13:15       -9.0       116.0       0.56
13:16       -8.8       116.2       0.56
13:17       -8.6       116.3       0.56
13:18       -8.5       116.5       0.56
13:19       -8.3       116.6       0.56
13:20       -8.1       116.7       0.57
13:21       -8.0       116.9       0.57
13:22       -7.8       117.0       0.57
13:23       -7.6       117.2       0.57
13:24       -7.5       117.3       0.57
13:25       -7.3       117.5       0.57
13:26       -7.1       117.6       0.57
13:27       -7.0       117.7       0.57
13:28       -6.8       117.9       0.57
13:29       -6.7       118.0       0.57
13:30       -6.5       118.2       0.57
13:31       -6.3       118.3       0.57
13:32       -6.2       118.5       0.57
13:33       -6.0       118.6       0.57
13:34       -5.8       118.7       0.57
13:35       -5.7       118.9       0.57
13:36       -5.5       119.0       0.57
13:37       -5.3       119.2       0.57
13:38       -5.2       119.3       0.57
13:39       -5.0       119.5       0.57
13:40       -4.9       119.6       0.57
13:41       -4.7       119.8       0.57
13:42       -4.5       119.9       0.57
13:43       -4.4       120.1       0.57
13:44       -4.2       120.2       0.57
13:45       -4.1       120.3       0.57
13:46       -3.9       120.5       0.57
13:47       -3.7       120.6       0.57
13:48       -3.6       120.8       0.57
13:49       -3.4       120.9       0.57
13:50       -3.3       121.1       0.57
13:51       -3.1       121.2       0.57
13:52       -2.9       121.4       0.57
13:53       -2.8       121.5       0.57
13:54       -2.6       121.7       0.57
13:55       -2.5       121.8       0.57
13:56       -2.3       122.0       0.57
13:57       -2.2       122.1       0.57
13:58       -2.0       122.3       0.57
13:59       -1.8       122.4       0.57
14:00       -1.7       122.6       0.57
14:01       -1.5       122.7       0.57
14:02       -1.4       122.9       0.57
14:03       -1.2       123.0       0.57
14:04       -1.1       123.2       0.57
14:05       -0.9       123.3       0.57
14:06       -0.2       123.5       0.57
14:07       -0.0       123.6       0.57
14:08        0.1       123.8       0.57
14:09        0.2       123.9       0.57
14:10        0.4       124.1       0.57
14:11        0.5       124.3       0.57
14:12        0.6       124.4       0.57
14:13        0.8       124.6       0.57
14:14        0.9       124.7       0.57
14:15        1.0       124.9       0.57
14:16        1.2       125.0       0.57
14:17        1.3       125.2       0.57
14:18        1.4       125.3       0.57
14:19        1.6       125.5       0.57
14:20        1.7       125.6       0.57
14:21        1.9       125.8       0.57
14:22        2.0       126.0       0.57
14:23        2.1       126.1       0.57
14:24        2.3       126.3       0.57
14:25        2.4       126.4       0.57
14:26        2.6       126.6       0.57
14:27        2.7       126.8       0.57
14:28        2.8       126.9       0.57
14:29        3.0       127.1       0.57
14:30        3.1       127.2       0.57
14:31        3.3       127.4       0.57
14:32        3.4       127.5       0.57
14:33        3.5       127.7       0.57
14:34        3.7       127.9       0.57
14:35        3.8       128.0       0.57
14:36        4.0       128.2       0.57
14:37        4.1       128.4       0.57
14:38        4.2       128.5       0.57
14:39        4.4       128.7       0.57
14:40        4.5       128.8       0.57
14:41        4.7       129.0       0.57
14:42        4.8       129.2       0.57
14:43        4.9       129.3       0.57
14:44        5.1       129.5       0.57
14:45        5.2       129.7       0.57
14:46        5.4       129.8       0.57
14:47        5.5       130.0       0.57
14:48        5.6       130.2       0.57
14:49        5.8       130.3       0.57
14:50        5.9       130.5       0.57
14:51        6.1       130.7       0.57
14:52        6.2       130.8       0.57
14:53        6.3       131.0       0.57
14:54        6.5       131.2       0.57
14:55        6.6       131.3       0.57
14:56        6.7       131.5       0.57
14:57        6.9       131.7       0.57
14:58        7.0       131.8       0.57
14:59        7.2       132.0       0.57
15:00        7.3       132.2       0.57
15:01        7.4       132.3       0.57
15:02        7.6       132.5       0.57
15:03        7.7       132.7       0.57
15:04        7.8       132.8       0.57
