<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 20, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:22      -11.9        62.8
04:23      -11.8        63.0
04:24      -11.6        63.2
04:25      -11.4        63.3
04:26      -11.2        63.5
04:27      -11.1        63.7
04:28      -10.9        63.9
04:29      -10.7        64.0
04:30      -10.5        64.2
04:31      -10.4        64.4
04:32      -10.2        64.6
04:33      -10.0        64.7
04:34       -9.8        64.9
04:35       -9.7        65.1
04:36       -9.5        65.2
04:37       -9.3        65.4
04:38       -9.1        65.6
04:39       -9.0        65.8
04:40       -8.8        65.9
04:41       -8.6        66.1
04:42       -8.4        66.3
04:43       -8.3        66.4
04:44       -8.1        66.6
04:45       -7.9        66.8
04:46       -7.7        66.9
04:47       -7.5        67.1
04:48       -7.4        67.3
04:49       -7.2        67.5
04:50       -7.0        67.6
04:51       -6.8        67.8
04:52       -6.7        68.0
04:53       -6.5        68.1
04:54       -6.3        68.3
04:55       -6.1        68.5
04:56       -5.9        68.6
04:57       -5.8        68.8
04:58       -5.6        69.0
04:59       -5.4        69.1
05:00       -5.2        69.3
05:01       -5.0        69.4
05:02       -4.9        69.6
05:03       -4.7        69.8
05:04       -4.5        69.9
05:05       -4.3        70.1
05:06       -4.1        70.3
05:07       -3.9        70.4
05:08       -3.8        70.6
05:09       -3.6        70.8
05:10       -3.4        70.9
05:11       -3.2        71.1
05:12       -3.0        71.2
05:13       -2.8        71.4
05:14       -2.7        71.6
05:15       -2.5        71.7
05:16       -2.3        71.9
05:17       -2.1        72.0
05:18       -1.9        72.2
05:19       -1.7        72.4
05:20       -1.6        72.5
05:21       -1.4        72.7
05:22       -1.2        72.9
05:23       -1.0        73.0
05:24       -0.8        73.2
05:25       -0.1        73.3
05:26        0.1        73.5
05:27        0.3        73.6
05:28        0.4        73.8
05:29        0.6        74.0
05:30        0.7        74.1
05:31        0.9        74.3
05:32        1.1        74.4
05:33        1.2        74.6
05:34        1.4        74.8
05:35        1.6        74.9
05:36        1.7        75.1
05:37        1.9        75.2
05:38        2.1        75.4
05:39        2.3        75.5
