<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.6       109.5       0.60
00:01      -10.4       109.6       0.60
00:02      -10.2       109.7       0.60
00:03      -10.0       109.9       0.60
00:04       -9.9       110.0       0.60
00:05       -9.7       110.2       0.60
00:06       -9.5       110.3       0.60
00:07       -9.3       110.4       0.60
00:08       -9.2       110.6       0.60
00:09       -9.0       110.7       0.60
00:10       -8.8       110.9       0.60
00:11       -8.6       111.0       0.60
00:12       -8.5       111.2       0.60
00:13       -8.3       111.3       0.60
00:14       -8.1       111.4       0.60
00:15       -7.9       111.6       0.60
00:16       -7.8       111.7       0.60
00:17       -7.6       111.9       0.60
00:18       -7.4       112.0       0.60
00:19       -7.2       112.2       0.60
00:20       -7.1       112.3       0.60
00:21       -6.9       112.4       0.60
00:22       -6.7       112.6       0.60
00:23       -6.5       112.7       0.60
00:24       -6.4       112.9       0.60
00:25       -6.2       113.0       0.60
00:26       -6.0       113.2       0.60
00:27       -5.8       113.3       0.60
00:28       -5.7       113.4       0.60
00:29       -5.5       113.6       0.60
00:30       -5.3       113.7       0.60
00:31       -5.2       113.9       0.60
00:32       -5.0       114.0       0.60
00:33       -4.8       114.2       0.60
00:34       -4.6       114.3       0.60
00:35       -4.5       114.5       0.60
00:36       -4.3       114.6       0.60
00:37       -4.1       114.8       0.60
00:38       -4.0       114.9       0.60
00:39       -3.8       115.1       0.60
00:40       -3.6       115.2       0.60
00:41       -3.5       115.3       0.60
00:42       -3.3       115.5       0.60
00:43       -3.1       115.6       0.60
00:44       -2.9       115.8       0.60
00:45       -2.8       115.9       0.60
00:46       -2.6       116.1       0.60
00:47       -2.4       116.2       0.60
00:48       -2.3       116.4       0.60
00:49       -2.1       116.5       0.60
00:50       -1.9       116.7       0.60
00:51       -1.8       116.8       0.60
00:52       -1.6       117.0       0.60
00:53       -1.4       117.1       0.60
00:54       -1.3       117.3       0.60
00:55       -1.1       117.4       0.60
00:56       -0.9       117.6       0.60
00:57       -0.8       117.7       0.60
00:58       -0.0       117.9       0.60
00:59        0.1       118.0       0.60
01:00        0.3       118.2       0.60
01:01        0.4       118.3       0.60
01:02        0.5       118.5       0.60
01:03        0.7       118.6       0.60
01:04        0.8       118.8       0.60
01:05        1.0       119.0       0.60
01:06        1.1       119.1       0.60
01:07        1.3       119.3       0.60
01:08        1.4       119.4       0.60
01:09        1.6       119.6       0.60
01:10        1.7       119.7       0.60
01:11        1.9       119.9       0.60
01:12        2.0       120.0       0.60
01:13        2.2       120.2       0.60
01:14        2.3       120.3       0.60
01:15        2.5       120.5       0.60
01:16        2.6       120.7       0.60
01:17        2.8       120.8       0.60
01:18        2.9       121.0       0.60
01:19        3.1       121.1       0.60
01:20        3.2       121.3       0.60
01:21        3.4       121.4       0.60
01:22        3.5       121.6       0.60
01:23        3.7       121.8       0.60
01:24        3.8       121.9       0.60
01:25        4.0       122.1       0.60
01:26        4.2       122.2       0.59
01:27        4.3       122.4       0.59
01:28        4.5       122.6       0.59
01:29        4.6       122.7       0.59
01:30        4.8       122.9       0.59
01:31        4.9       123.0       0.59
01:32        5.1       123.2       0.59
01:33        5.2       123.4       0.59
01:34        5.4       123.5       0.59
01:35        5.5       123.7       0.59
01:36        5.7       123.9       0.59
01:37        5.8       124.0       0.59
01:38        6.0       124.2       0.59
01:39        6.2       124.3       0.59
01:40        6.3       124.5       0.59
01:41        6.5       124.7       0.59
01:42        6.6       124.8       0.59
01:43        6.8       125.0       0.59
01:44        6.9       125.2       0.59
01:45        7.1       125.3       0.59
01:46        7.2       125.5       0.59
01:47        7.4       125.7       0.59
01:48        7.5       125.8       0.59
01:49        7.7       126.0       0.59
01:50        7.8       126.2       0.59
01:51        8.0       126.3       0.59
01:52        8.1       126.5       0.59
01:53        8.3       126.7       0.59
01:54        8.4       126.8       0.59
01:55        8.6       127.0       0.59
01:56        8.7       127.2       0.59
01:57        8.9       127.4       0.59
01:58        9.0       127.5       0.59
01:59        9.2       127.7       0.59
02:00        9.3       127.9       0.59
02:01        9.5       128.0       0.59
02:02        9.6       128.2       0.59
02:03        9.8       128.4       0.59
02:04        9.9       128.6       0.59
02:05       10.0       128.7       0.59
02:06       10.2       128.9       0.59
02:07       10.3       129.1       0.59
02:08       10.5       129.3       0.59
