<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 6, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3       187.9       0.99
00:01       29.3       188.1       0.99
00:02       29.2       188.4       0.99
00:03       29.2       188.6       0.99
00:04       29.2       188.9       0.99
00:05       29.1       189.1       0.99
00:06       29.1       189.4       0.99
00:07       29.1       189.7       0.99
00:08       29.0       189.9       0.99
00:09       29.0       190.2       0.99
00:10       29.0       190.4       0.99
00:11       28.9       190.7       0.99
00:12       28.9       190.9       0.99
00:13       28.8       191.2       0.99
00:14       28.8       191.4       0.99
00:15       28.8       191.7       0.99
00:16       28.7       192.0       0.99
00:17       28.7       192.2       0.99
00:18       28.6       192.5       1.00
00:19       28.6       192.7       1.00
00:20       28.6       193.0       1.00
00:21       28.5       193.2       1.00
00:22       28.5       193.5       1.00
00:23       28.4       193.7       1.00
00:24       28.4       194.0       1.00
00:25       28.3       194.2       1.00
00:26       28.3       194.5       1.00
00:27       28.2       194.7       1.00
00:28       28.2       195.0       1.00
00:29       28.1       195.2       1.00
00:30       28.1       195.5       1.00
00:31       28.0       195.7       1.00
00:32       28.0       196.0       1.00
00:33       27.9       196.2       1.00
00:34       27.9       196.5       1.00
00:35       27.8       196.7       1.00
00:36       27.7       197.0       1.00
00:37       27.7       197.2       1.00
00:38       27.6       197.5       1.00
00:39       27.6       197.7       1.00
00:40       27.5       198.0       1.00
00:41       27.4       198.2       1.00
00:42       27.4       198.5       1.00
00:43       27.3       198.7       1.00
00:44       27.3       199.0       1.00
00:45       27.2       199.2       1.00
00:46       27.1       199.4       1.00
00:47       27.1       199.7       1.00
00:48       27.0       199.9       1.00
00:49       26.9       200.2       1.00
00:50       26.9       200.4       1.00
00:51       26.8       200.7       1.00
00:52       26.7       200.9       1.00
00:53       26.7       201.1       1.00
00:54       26.6       201.4       1.00
00:55       26.5       201.6       1.00
00:56       26.4       201.9       1.00
00:57       26.4       202.1       1.00
00:58       26.3       202.3       1.00
00:59       26.2       202.6       1.00
01:00       26.2       202.8       1.00
01:01       26.1       203.1       1.00
01:02       26.0       203.3       1.00
01:03       25.9       203.5       1.00
01:04       25.8       203.8       1.00
01:05       25.8       204.0       1.00
01:06       25.7       204.2       1.00
01:07       25.6       204.5       1.00
01:08       25.5       204.7       1.00
01:09       25.4       204.9       1.00
01:10       25.4       205.2       1.00
01:11       25.3       205.4       1.00
01:12       25.2       205.6       1.00
01:13       25.1       205.9       1.00
01:14       25.0       206.1       1.00
01:15       24.9       206.3       1.00
01:16       24.9       206.6       1.00
01:17       24.8       206.8       1.00
01:18       24.7       207.0       1.00
01:19       24.6       207.3       1.00
01:20       24.5       207.5       1.00
01:21       24.4       207.7       1.00
01:22       24.3       207.9       1.00
01:23       24.2       208.2       1.00
01:24       24.2       208.4       1.00
01:25       24.1       208.6       1.00
01:26       24.0       208.9       1.00
01:27       23.9       209.1       1.00
01:28       23.8       209.3       1.00
01:29       23.7       209.5       1.00
01:30       23.6       209.8       1.00
01:31       23.5       210.0       1.00
01:32       23.4       210.2       1.00
01:33       23.3       210.4       1.00
01:34       23.2       210.6       1.00
01:35       23.1       210.9       1.00
01:36       23.0       211.1       1.00
01:37       22.9       211.3       1.00
01:38       22.8       211.5       1.00
01:39       22.7       211.8       1.00
01:40       22.6       212.0       1.00
01:41       22.5       212.2       1.00
01:42       22.4       212.4       1.00
01:43       22.3       212.6       1.00
01:44       22.2       212.8       1.00
01:45       22.1       213.1       1.00
01:46       22.0       213.3       1.00
01:47       21.9       213.5       1.00
01:48       21.8       213.7       1.00
01:49       21.7       213.9       1.00
01:50       21.6       214.1       1.00
01:51       21.5       214.4       1.00
01:52       21.4       214.6       1.00
01:53       21.3       214.8       1.00
01:54       21.1       215.0       1.00
01:55       21.0       215.2       1.00
01:56       20.9       215.4       1.00
01:57       20.8       215.6       1.00
01:58       20.7       215.8       1.00
01:59       20.6       216.0       1.00
02:00       20.5       216.3       1.00
02:01       20.4       216.5       1.00
02:02       20.3       216.7       1.00
02:03       20.1       216.9       1.00
02:04       20.0       217.1       1.00
02:05       19.9       217.3       1.00
02:06       19.8       217.5       1.00
02:07       19.7       217.7       1.00
02:08       19.6       217.9       1.00
02:09       19.4       218.1       1.00
02:10       19.3       218.3       1.00
02:11       19.2       218.5       1.00
02:12       19.1       218.7       1.00
