<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:07      -11.9       103.0       0.26
10:08      -11.7       103.1       0.26
10:09      -11.5       103.2       0.26
10:10      -11.4       103.4       0.26
10:11      -11.2       103.5       0.26
10:12      -11.0       103.7       0.26
10:13      -10.8       103.8       0.26
10:14      -10.6       104.0       0.26
10:15      -10.4       104.1       0.26
10:16      -10.3       104.3       0.26
10:17      -10.1       104.4       0.26
10:18       -9.9       104.5       0.26
10:19       -9.7       104.7       0.26
10:20       -9.5       104.8       0.26
10:21       -9.4       105.0       0.26
10:22       -9.2       105.1       0.26
10:23       -9.0       105.3       0.26
10:24       -8.8       105.4       0.26
10:25       -8.6       105.6       0.26
10:26       -8.4       105.7       0.26
10:27       -8.3       105.9       0.26
10:28       -8.1       106.0       0.26
10:29       -7.9       106.1       0.26
10:30       -7.7       106.3       0.26
10:31       -7.5       106.4       0.26
10:32       -7.4       106.6       0.26
10:33       -7.2       106.7       0.26
10:34       -7.0       106.9       0.26
10:35       -6.8       107.0       0.26
10:36       -6.6       107.2       0.26
10:37       -6.5       107.3       0.26
10:38       -6.3       107.5       0.26
10:39       -6.1       107.6       0.26
10:40       -5.9       107.8       0.26
10:41       -5.8       107.9       0.26
10:42       -5.6       108.1       0.26
10:43       -5.4       108.2       0.26
10:44       -5.2       108.4       0.26
10:45       -5.0       108.5       0.26
10:46       -4.9       108.6       0.26
10:47       -4.7       108.8       0.26
10:48       -4.5       108.9       0.26
10:49       -4.3       109.1       0.26
10:50       -4.2       109.2       0.26
10:51       -4.0       109.4       0.26
10:52       -3.8       109.5       0.26
10:53       -3.6       109.7       0.26
10:54       -3.4       109.8       0.26
10:55       -3.3       110.0       0.26
10:56       -3.1       110.1       0.26
10:57       -2.9       110.3       0.26
10:58       -2.7       110.4       0.26
10:59       -2.6       110.6       0.26
11:00       -2.4       110.7       0.26
11:01       -2.2       110.9       0.26
11:02       -2.0       111.0       0.26
11:03       -1.9       111.2       0.26
11:04       -1.7       111.3       0.26
11:05       -1.5       111.5       0.26
11:06       -1.3       111.6       0.26
11:07       -1.2       111.8       0.26
11:08       -1.0       112.0       0.26
11:09       -0.8       112.1       0.26
11:10       -0.1       112.3       0.26
11:11        0.1       112.4       0.26
11:12        0.2       112.6       0.26
11:13        0.4       112.7       0.26
11:14        0.5       112.9       0.26
11:15        0.7       113.0       0.26
11:16        0.8       113.2       0.26
11:17        1.0       113.3       0.26
11:18        1.1       113.5       0.26
11:19        1.3       113.6       0.26
11:20        1.5       113.8       0.26
11:21        1.6       114.0       0.26
11:22        1.8       114.1       0.26
11:23        1.9       114.3       0.26
11:24        2.1       114.4       0.26
11:25        2.2       114.6       0.26
11:26        2.4       114.7       0.26
11:27        2.6       114.9       0.26
11:28        2.7       115.0       0.26
11:29        2.9       115.2       0.26
11:30        3.0       115.4       0.26
11:31        3.2       115.5       0.26
11:32        3.4       115.7       0.26
11:33        3.5       115.8       0.26
11:34        3.7       116.0       0.26
11:35        3.9       116.2       0.26
11:36        4.0       116.3       0.26
11:37        4.2       116.5       0.26
11:38        4.3       116.6       0.26
11:39        4.5       116.8       0.26
11:40        4.7       117.0       0.26
11:41        4.8       117.1       0.26
11:42        5.0       117.3       0.26
11:43        5.2       117.4       0.26
11:44        5.3       117.6       0.26
11:45        5.5       117.8       0.26
11:46        5.6       117.9       0.26
11:47        5.8       118.1       0.26
11:48        6.0       118.2       0.26
11:49        6.1       118.4       0.26
11:50        6.3       118.6       0.26
11:51        6.5       118.7       0.26
11:52        6.6       118.9       0.26
11:53        6.8       119.1       0.26
11:54        6.9       119.2       0.26
11:55        7.1       119.4       0.26
11:56        7.3       119.6       0.27
11:57        7.4       119.7       0.27
11:58        7.6       119.9       0.27
11:59        7.8       120.1       0.27
12:00        7.9       120.2       0.27
12:01        8.1       120.4       0.27
12:02        8.2       120.6       0.27
12:03        8.4       120.7       0.27
12:04        8.6       120.9       0.27
12:05        8.7       121.1       0.27
12:06        8.9       121.2       0.27
12:07        9.0       121.4       0.27
12:08        9.2       121.6       0.27
12:09        9.4       121.7       0.27
12:10        9.5       121.9       0.27
12:11        9.7       122.1       0.27
12:12        9.8       122.3       0.27
12:13       10.0       122.4       0.27
12:14       10.1       122.6       0.27
12:15       10.3       122.8       0.27
