<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:28      -11.9        94.8       0.14
08:29      -11.7        94.9       0.14
08:30      -11.5        95.1       0.14
08:31      -11.3        95.2       0.14
08:32      -11.1        95.4       0.14
08:33      -11.0        95.5       0.14
08:34      -10.8        95.7       0.14
08:35      -10.6        95.8       0.14
08:36      -10.4        96.0       0.14
08:37      -10.2        96.2       0.14
08:38      -10.0        96.3       0.14
08:39       -9.8        96.5       0.14
08:40       -9.7        96.6       0.14
08:41       -9.5        96.8       0.14
08:42       -9.3        96.9       0.14
08:43       -9.1        97.1       0.14
08:44       -8.9        97.2       0.14
08:45       -8.7        97.4       0.14
08:46       -8.6        97.5       0.14
08:47       -8.4        97.7       0.14
08:48       -8.2        97.8       0.14
08:49       -8.0        98.0       0.14
08:50       -7.8        98.1       0.14
08:51       -7.6        98.3       0.14
08:52       -7.4        98.4       0.14
08:53       -7.3        98.6       0.14
08:54       -7.1        98.7       0.14
08:55       -6.9        98.9       0.14
08:56       -6.7        99.0       0.14
08:57       -6.5        99.2       0.14
08:58       -6.3        99.3       0.14
08:59       -6.2        99.5       0.14
09:00       -6.0        99.6       0.14
09:01       -5.8        99.8       0.14
09:02       -5.6       100.0       0.14
09:03       -5.4       100.1       0.14
09:04       -5.2       100.3       0.14
09:05       -5.1       100.4       0.14
09:06       -4.9       100.6       0.14
09:07       -4.7       100.7       0.14
09:08       -4.5       100.9       0.14
09:09       -4.3       101.0       0.14
09:10       -4.1       101.2       0.14
09:11       -4.0       101.3       0.14
09:12       -3.8       101.5       0.14
09:13       -3.6       101.6       0.14
09:14       -3.4       101.8       0.14
09:15       -3.2       101.9       0.14
09:16       -3.1       102.1       0.14
09:17       -2.9       102.3       0.14
09:18       -2.7       102.4       0.14
09:19       -2.5       102.6       0.14
09:20       -2.3       102.7       0.14
09:21       -2.1       102.9       0.14
09:22       -2.0       103.0       0.14
09:23       -1.8       103.2       0.14
09:24       -1.6       103.3       0.14
09:25       -1.4       103.5       0.14
09:26       -1.2       103.6       0.14
09:27       -1.1       103.8       0.14
09:28       -0.9       104.0       0.14
09:29       -0.1       104.1       0.14
09:30        0.1       104.3       0.14
09:31        0.2       104.4       0.14
09:32        0.4       104.6       0.14
09:33        0.5       104.7       0.14
09:34        0.7       104.9       0.14
09:35        0.8       105.0       0.14
09:36        1.0       105.2       0.14
09:37        1.1       105.4       0.14
09:38        1.3       105.5       0.14
09:39        1.5       105.7       0.14
09:40        1.6       105.8       0.14
09:41        1.8       106.0       0.14
09:42        2.0       106.1       0.14
09:43        2.1       106.3       0.14
09:44        2.3       106.5       0.14
09:45        2.5       106.6       0.14
09:46        2.6       106.8       0.14
09:47        2.8       106.9       0.14
09:48        3.0       107.1       0.14
09:49        3.1       107.2       0.15
09:50        3.3       107.4       0.15
09:51        3.5       107.6       0.15
09:52        3.6       107.7       0.15
09:53        3.8       107.9       0.15
09:54        4.0       108.0       0.15
09:55        4.1       108.2       0.15
09:56        4.3       108.4       0.15
09:57        4.5       108.5       0.15
09:58        4.7       108.7       0.15
09:59        4.8       108.8       0.15
10:00        5.0       109.0       0.15
10:01        5.2       109.2       0.15
10:02        5.3       109.3       0.15
10:03        5.5       109.5       0.15
10:04        5.7       109.7       0.15
10:05        5.9       109.8       0.15
10:06        6.0       110.0       0.15
10:07        6.2       110.1       0.15
10:08        6.4       110.3       0.15
10:09        6.6       110.5       0.15
10:10        6.7       110.6       0.15
10:11        6.9       110.8       0.15
10:12        7.1       111.0       0.15
10:13        7.2       111.1       0.15
10:14        7.4       111.3       0.15
10:15        7.6       111.5       0.15
10:16        7.8       111.6       0.15
10:17        7.9       111.8       0.15
10:18        8.1       112.0       0.15
10:19        8.3       112.1       0.15
10:20        8.4       112.3       0.15
10:21        8.6       112.5       0.15
10:22        8.8       112.6       0.15
10:23        8.9       112.8       0.15
10:24        9.1       113.0       0.15
10:25        9.3       113.1       0.15
10:26        9.5       113.3       0.15
10:27        9.6       113.5       0.15
10:28        9.8       113.6       0.15
10:29       10.0       113.8       0.15
10:30       10.1       114.0       0.15
10:31       10.3       114.1       0.15
10:32       10.5       114.3       0.15
10:33       10.6       114.5       0.15
10:34       10.8       114.7       0.15
10:35       11.0       114.8       0.15
10:36       11.1       115.0       0.15
