<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:37      -11.9        80.0       0.01
05:38      -11.7        80.2       0.01
05:39      -11.5        80.4       0.01
05:40      -11.3        80.5       0.01
05:41      -11.1        80.7       0.01
05:42      -10.9        80.9       0.01
05:43      -10.8        81.0       0.01
05:44      -10.6        81.2       0.01
05:45      -10.4        81.3       0.01
05:46      -10.2        81.5       0.01
05:47      -10.0        81.7       0.01
05:48       -9.8        81.8       0.01
05:49       -9.7        82.0       0.01
05:50       -9.5        82.1       0.01
05:51       -9.3        82.3       0.01
05:52       -9.1        82.5       0.01
05:53       -8.9        82.6       0.01
05:54       -8.7        82.8       0.01
05:55       -8.6        82.9       0.01
05:56       -8.4        83.1       0.01
05:57       -8.2        83.3       0.01
05:58       -8.0        83.4       0.01
05:59       -7.8        83.6       0.01
06:00       -7.6        83.7       0.01
06:01       -7.5        83.9       0.01
06:02       -7.3        84.0       0.01
06:03       -7.1        84.2       0.01
06:04       -6.9        84.4       0.01
06:05       -6.7        84.5       0.01
06:06       -6.5        84.7       0.01
06:07       -6.3        84.8       0.01
06:08       -6.2        85.0       0.01
06:09       -6.0        85.1       0.01
06:10       -5.8        85.3       0.01
06:11       -5.6        85.5       0.01
06:12       -5.4        85.6       0.01
06:13       -5.2        85.8       0.01
06:14       -5.1        85.9       0.01
06:15       -4.9        86.1       0.01
06:16       -4.7        86.2       0.01
06:17       -4.5        86.4       0.01
06:18       -4.3        86.6       0.01
06:19       -4.1        86.7       0.01
06:20       -3.9        86.9       0.01
06:21       -3.8        87.0       0.01
06:22       -3.6        87.2       0.01
06:23       -3.4        87.3       0.01
06:24       -3.2        87.5       0.01
06:25       -3.0        87.6       0.01
06:26       -2.8        87.8       0.01
06:27       -2.6        88.0       0.01
06:28       -2.5        88.1       0.01
06:29       -2.3        88.3       0.01
06:30       -2.1        88.4       0.01
06:31       -1.9        88.6       0.01
06:32       -1.7        88.7       0.01
06:33       -1.5        88.9       0.01
06:34       -1.3        89.0       0.01
06:35       -1.2        89.2       0.01
06:36       -1.0        89.4       0.01
06:37       -0.8        89.5       0.01
06:38       -0.0        89.7       0.01
06:39        0.1        89.8       0.01
06:40        0.3        90.0       0.01
06:41        0.5        90.1       0.01
06:42        0.6        90.3       0.01
06:43        0.8        90.4       0.01
06:44        0.9        90.6       0.01
06:45        1.1        90.8       0.01
06:46        1.3        90.9       0.01
06:47        1.4        91.1       0.01
06:48        1.6        91.2       0.01
06:49        1.8        91.4       0.01
06:50        1.9        91.5       0.01
06:51        2.1        91.7       0.01
06:52        2.3        91.9       0.01
06:53        2.5        92.0       0.01
06:54        2.6        92.2       0.01
06:55        2.8        92.3       0.01
06:56        3.0        92.5       0.01
06:57        3.2        92.6       0.01
06:58        3.3        92.8       0.01
06:59        3.5        92.9       0.01
07:00        3.7        93.1       0.01
07:01        3.9        93.3       0.01
07:02        4.1        93.4       0.01
07:03        4.2        93.6       0.01
07:04        4.4        93.7       0.01
07:05        4.6        93.9       0.01
07:06        4.8        94.0       0.01
07:07        5.0        94.2       0.01
07:08        5.1        94.4       0.01
07:09        5.3        94.5       0.01
07:10        5.5        94.7       0.01
07:11        5.7        94.8       0.01
07:12        5.9        95.0       0.01
07:13        6.0        95.1       0.01
07:14        6.2        95.3       0.01
07:15        6.4        95.5       0.01
07:16        6.6        95.6       0.01
07:17        6.8        95.8       0.01
07:18        7.0        95.9       0.01
07:19        7.1        96.1       0.01
07:20        7.3        96.2       0.01
07:21        7.5        96.4       0.01
07:22        7.7        96.6       0.01
07:23        7.9        96.7       0.01
07:24        8.0        96.9       0.01
07:25        8.2        97.0       0.01
07:26        8.4        97.2       0.01
07:27        8.6        97.4       0.01
07:28        8.8        97.5       0.01
07:29        9.0        97.7       0.01
07:30        9.1        97.8       0.01
07:31        9.3        98.0       0.01
07:32        9.5        98.2       0.01
07:33        9.7        98.3       0.01
07:34        9.9        98.5       0.01
07:35       10.1        98.6       0.01
07:36       10.2        98.8       0.01
07:37       10.4        99.0       0.01
07:38       10.6        99.1       0.01
07:39       10.8        99.3       0.01
07:40       11.0        99.5       0.01
07:41       11.2        99.6       0.01
07:42       11.3        99.8       0.01
07:43       11.5        99.9       0.01
07:44       11.7       100.1       0.01
07:45       11.9       100.3       0.01
