<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 6, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.6       118.5       0.80
00:01       19.7       118.6       0.80
00:02       19.9       118.8       0.80
00:03       20.1       119.0       0.80
00:04       20.2       119.2       0.80
00:05       20.4       119.4       0.80
00:06       20.6       119.6       0.80
00:07       20.7       119.8       0.80
00:08       20.9       119.9       0.80
00:09       21.1       120.1       0.80
00:10       21.2       120.3       0.80
00:11       21.4       120.5       0.80
00:12       21.5       120.7       0.80
00:13       21.7       120.9       0.80
00:14       21.9       121.1       0.80
00:15       22.0       121.3       0.80
00:16       22.2       121.5       0.80
00:17       22.4       121.7       0.80
00:18       22.5       121.9       0.80
00:19       22.7       122.0       0.80
00:20       22.8       122.2       0.80
00:21       23.0       122.4       0.80
00:22       23.2       122.6       0.80
00:23       23.3       122.8       0.80
00:24       23.5       123.0       0.80
00:25       23.6       123.2       0.80
00:26       23.8       123.4       0.80
00:27       24.0       123.6       0.80
00:28       24.1       123.8       0.80
00:29       24.3       124.0       0.80
00:30       24.4       124.2       0.80
00:31       24.6       124.4       0.80
00:32       24.8       124.6       0.80
00:33       24.9       124.8       0.80
00:34       25.1       125.0       0.80
00:35       25.2       125.2       0.80
00:36       25.4       125.4       0.80
00:37       25.5       125.6       0.80
00:38       25.7       125.8       0.80
00:39       25.8       126.1       0.80
00:40       26.0       126.3       0.80
00:41       26.1       126.5       0.80
00:42       26.3       126.7       0.80
00:43       26.5       126.9       0.80
00:44       26.6       127.1       0.80
00:45       26.8       127.3       0.80
00:46       26.9       127.5       0.80
00:47       27.1       127.7       0.80
00:48       27.2       127.9       0.80
00:49       27.4       128.2       0.80
00:50       27.5       128.4       0.80
00:51       27.7       128.6       0.80
00:52       27.8       128.8       0.80
00:53       28.0       129.0       0.80
00:54       28.1       129.2       0.79
00:55       28.3       129.4       0.79
00:56       28.4       129.7       0.79
00:57       28.6       129.9       0.79
00:58       28.7       130.1       0.79
00:59       28.8       130.3       0.79
01:00       29.0       130.5       0.79
01:01       29.1       130.8       0.79
01:02       29.3       131.0       0.79
01:03       29.4       131.2       0.79
01:04       29.6       131.4       0.79
01:05       29.7       131.7       0.79
01:06       29.9       131.9       0.79
01:07       30.0       132.1       0.79
01:08       30.1       132.3       0.79
01:09       30.3       132.6       0.79
01:10       30.4       132.8       0.79
01:11       30.6       133.0       0.79
01:12       30.7       133.2       0.79
01:13       30.8       133.5       0.79
01:14       31.0       133.7       0.79
01:15       31.1       133.9       0.79
01:16       31.3       134.2       0.79
01:17       31.4       134.4       0.79
01:18       31.5       134.6       0.79
01:19       31.7       134.9       0.79
01:20       31.8       135.1       0.79
01:21       31.9       135.3       0.79
01:22       32.1       135.6       0.79
01:23       32.2       135.8       0.79
01:24       32.3       136.1       0.79
01:25       32.5       136.3       0.79
01:26       32.6       136.5       0.79
01:27       32.7       136.8       0.79
01:28       32.9       137.0       0.79
01:29       33.0       137.3       0.79
01:30       33.1       137.5       0.79
01:31       33.3       137.7       0.79
01:32       33.4       138.0       0.79
01:33       33.5       138.2       0.79
01:34       33.6       138.5       0.79
01:35       33.8       138.7       0.79
01:36       33.9       139.0       0.79
01:37       34.0       139.2       0.79
01:38       34.1       139.5       0.79
01:39       34.3       139.7       0.79
01:40       34.4       140.0       0.79
01:41       34.5       140.2       0.79
01:42       34.6       140.5       0.79
01:43       34.8       140.7       0.79
01:44       34.9       141.0       0.79
01:45       35.0       141.3       0.79
01:46       35.1       141.5       0.79
01:47       35.2       141.8       0.79
01:48       35.4       142.0       0.79
01:49       35.5       142.3       0.79
01:50       35.6       142.6       0.79
01:51       35.7       142.8       0.79
01:52       35.8       143.1       0.79
01:53       35.9       143.3       0.79
01:54       36.1       143.6       0.79
01:55       36.2       143.9       0.79
01:56       36.3       144.1       0.79
01:57       36.4       144.4       0.79
01:58       36.5       144.7       0.79
01:59       36.6       144.9       0.79
02:00       36.7       145.2       0.79
02:01       36.8       145.5       0.79
02:02       37.0       145.7       0.79
02:03       37.1       146.0       0.79
02:04       37.2       146.3       0.79
02:05       37.3       146.6       0.79
02:06       37.4       146.8       0.79
02:07       37.5       147.1       0.79
02:08       37.6       147.4       0.79
02:09       37.7       147.7       0.79
02:10       37.8       147.9       0.79
02:11       37.9       148.2       0.79
02:12       38.0       148.5       0.79
