<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 28, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:09      -11.8        60.3
04:10      -11.7        60.4
04:11      -11.5        60.6
04:12      -11.3        60.8
04:13      -11.2        61.0
04:14      -11.0        61.1
04:15      -10.8        61.3
04:16      -10.7        61.5
04:17      -10.5        61.7
04:18      -10.3        61.9
04:19      -10.1        62.0
04:20      -10.0        62.2
04:21       -9.8        62.4
04:22       -9.6        62.5
04:23       -9.5        62.7
04:24       -9.3        62.9
04:25       -9.1        63.1
04:26       -8.9        63.2
04:27       -8.8        63.4
04:28       -8.6        63.6
04:29       -8.4        63.8
04:30       -8.2        63.9
04:31       -8.1        64.1
04:32       -7.9        64.3
04:33       -7.7        64.4
04:34       -7.5        64.6
04:35       -7.4        64.8
04:36       -7.2        64.9
04:37       -7.0        65.1
04:38       -6.8        65.3
04:39       -6.7        65.4
04:40       -6.5        65.6
04:41       -6.3        65.8
04:42       -6.1        65.9
04:43       -6.0        66.1
04:44       -5.8        66.3
04:45       -5.6        66.4
04:46       -5.4        66.6
04:47       -5.3        66.8
04:48       -5.1        66.9
04:49       -4.9        67.1
04:50       -4.7        67.3
04:51       -4.5        67.4
04:52       -4.4        67.6
04:53       -4.2        67.8
04:54       -4.0        67.9
04:55       -3.8        68.1
04:56       -3.6        68.3
04:57       -3.5        68.4
04:58       -3.3        68.6
04:59       -3.1        68.7
05:00       -2.9        68.9
05:01       -2.7        69.1
05:02       -2.6        69.2
05:03       -2.4        69.4
05:04       -2.2        69.5
05:05       -2.0        69.7
05:06       -1.8        69.9
05:07       -1.7        70.0
05:08       -1.5        70.2
05:09       -1.3        70.3
05:10       -1.1        70.5
05:11       -0.9        70.7
05:12       -0.1        70.8
05:13        0.0        71.0
05:14        0.2        71.1
05:15        0.3        71.3
05:16        0.5        71.5
05:17        0.6        71.6
05:18        0.8        71.8
05:19        1.0        71.9
05:20        1.1        72.1
05:21        1.3        72.2
05:22        1.5        72.4
05:23        1.6        72.6
05:24        1.8        72.7
05:25        2.0        72.9
05:26        2.1        73.0
