<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.4       252.5       0.57
00:01       -3.6       252.7       0.57
00:02       -3.8       252.8       0.57
00:03       -4.0       253.0       0.57
00:04       -4.1       253.1       0.57
00:05       -4.3       253.3       0.57
00:06       -4.5       253.5       0.57
00:07       -4.7       253.6       0.57
00:08       -4.9       253.8       0.57
00:09       -5.0       253.9       0.57
00:10       -5.2       254.1       0.57
00:11       -5.4       254.2       0.57
00:12       -5.6       254.4       0.57
00:13       -5.7       254.5       0.57
00:14       -5.9       254.7       0.57
00:15       -6.1       254.8       0.57
00:16       -6.3       255.0       0.57
00:17       -6.5       255.1       0.57
00:18       -6.6       255.3       0.57
00:19       -6.8       255.4       0.57
00:20       -7.0       255.6       0.57
00:21       -7.2       255.7       0.57
00:22       -7.4       255.9       0.57
00:23       -7.5       256.0       0.57
00:24       -7.7       256.2       0.57
00:25       -7.9       256.3       0.57
00:26       -8.1       256.4       0.57
00:27       -8.3       256.6       0.57
00:28       -8.4       256.7       0.57
00:29       -8.6       256.9       0.57
00:30       -8.8       257.0       0.57
00:31       -9.0       257.2       0.57
00:32       -9.2       257.3       0.57
00:33       -9.4       257.5       0.57
00:34       -9.5       257.6       0.57
00:35       -9.7       257.8       0.57
00:36       -9.9       257.9       0.57
00:37      -10.1       258.1       0.57
00:38      -10.3       258.2       0.57
00:39      -10.4       258.4       0.57
00:40      -10.6       258.5       0.57
00:41      -10.8       258.7       0.57
00:42      -11.0       258.8       0.57
00:43      -11.2       259.0       0.57
00:44      -11.4       259.1       0.57
00:45      -11.5       259.3       0.58
00:46      -11.7       259.4       0.58
00:47      -11.9       259.6       0.58

12:50      -12.0        98.8       0.63
12:51      -11.8        98.9       0.63
12:52      -11.6        99.0       0.63
12:53      -11.4        99.2       0.63
12:54      -11.2        99.3       0.63
12:55      -11.0        99.5       0.63
12:56      -10.9        99.6       0.63
12:57      -10.7        99.8       0.63
12:58      -10.5        99.9       0.63
12:59      -10.3       100.1       0.63
13:00      -10.1       100.2       0.63
13:01       -9.9       100.4       0.63
13:02       -9.7       100.5       0.63
13:03       -9.6       100.7       0.63
13:04       -9.4       100.8       0.63
13:05       -9.2       100.9       0.63
13:06       -9.0       101.1       0.63
13:07       -8.8       101.2       0.63
13:08       -8.6       101.4       0.63
13:09       -8.5       101.5       0.63
13:10       -8.3       101.7       0.63
13:11       -8.1       101.8       0.63
13:12       -7.9       102.0       0.63
13:13       -7.7       102.1       0.63
13:14       -7.5       102.3       0.63
13:15       -7.4       102.4       0.63
13:16       -7.2       102.6       0.63
13:17       -7.0       102.7       0.63
13:18       -6.8       102.9       0.63
13:19       -6.6       103.0       0.63
13:20       -6.4       103.1       0.63
13:21       -6.3       103.3       0.63
13:22       -6.1       103.4       0.63
13:23       -5.9       103.6       0.63
13:24       -5.7       103.7       0.63
13:25       -5.5       103.9       0.63
13:26       -5.3       104.0       0.63
13:27       -5.2       104.2       0.63
13:28       -5.0       104.3       0.63
13:29       -4.8       104.5       0.63
13:30       -4.6       104.6       0.63
13:31       -4.4       104.8       0.63
13:32       -4.2       104.9       0.63
13:33       -4.1       105.1       0.63
13:34       -3.9       105.2       0.63
13:35       -3.7       105.4       0.63
13:36       -3.5       105.5       0.63
13:37       -3.3       105.7       0.63
13:38       -3.2       105.8       0.63
13:39       -3.0       106.0       0.63
13:40       -2.8       106.1       0.63
13:41       -2.6       106.3       0.63
13:42       -2.4       106.4       0.63
13:43       -2.3       106.6       0.63
13:44       -2.1       106.7       0.63
13:45       -1.9       106.9       0.63
13:46       -1.7       107.0       0.63
13:47       -1.5       107.2       0.63
13:48       -1.4       107.3       0.63
13:49       -1.2       107.5       0.63
13:50       -1.0       107.6       0.63
13:51       -0.8       107.8       0.63
13:52       -0.1       107.9       0.63
13:53        0.1       108.1       0.63
13:54        0.3       108.2       0.63
13:55        0.4       108.4       0.63
13:56        0.6       108.5       0.63
13:57        0.7       108.7       0.63
13:58        0.9       108.8       0.63
13:59        1.0       109.0       0.63
14:00        1.2       109.2       0.63
14:01        1.3       109.3       0.63
14:02        1.5       109.5       0.63
14:03        1.7       109.6       0.63
14:04        1.8       109.8       0.63
14:05        2.0       109.9       0.63
14:06        2.2       110.1       0.63
14:07        2.3       110.2       0.63
