<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.8       212.9       0.93
00:01       27.7       213.1       0.93
00:02       27.6       213.4       0.93
00:03       27.5       213.6       0.93
00:04       27.4       213.8       0.93
00:05       27.3       214.1       0.93
00:06       27.2       214.3       0.93
00:07       27.1       214.5       0.93
00:08       27.0       214.8       0.93
00:09       26.9       215.0       0.93
00:10       26.7       215.2       0.93
00:11       26.6       215.5       0.93
00:12       26.5       215.7       0.93
00:13       26.4       215.9       0.93
00:14       26.3       216.2       0.93
00:15       26.2       216.4       0.93
00:16       26.1       216.6       0.93
00:17       26.0       216.9       0.93
00:18       25.9       217.1       0.93
00:19       25.8       217.3       0.93
00:20       25.6       217.5       0.93
00:21       25.5       217.8       0.93
00:22       25.4       218.0       0.93
00:23       25.3       218.2       0.93
00:24       25.2       218.4       0.93
00:25       25.1       218.7       0.93
00:26       25.0       218.9       0.93
00:27       24.8       219.1       0.93
00:28       24.7       219.3       0.93
00:29       24.6       219.6       0.93
00:30       24.5       219.8       0.93
00:31       24.4       220.0       0.93
00:32       24.2       220.2       0.93
00:33       24.1       220.5       0.93
00:34       24.0       220.7       0.93
00:35       23.9       220.9       0.93
00:36       23.8       221.1       0.93
00:37       23.6       221.3       0.93
00:38       23.5       221.5       0.93
00:39       23.4       221.8       0.93
00:40       23.3       222.0       0.93
00:41       23.1       222.2       0.93
00:42       23.0       222.4       0.93
00:43       22.9       222.6       0.93
00:44       22.8       222.8       0.93
00:45       22.6       223.1       0.93
00:46       22.5       223.3       0.93
00:47       22.4       223.5       0.93
00:48       22.3       223.7       0.93
00:49       22.1       223.9       0.93
00:50       22.0       224.1       0.93
00:51       21.9       224.3       0.93
00:52       21.7       224.5       0.93
00:53       21.6       224.7       0.93
00:54       21.5       224.9       0.93
00:55       21.3       225.2       0.93
00:56       21.2       225.4       0.93
00:57       21.1       225.6       0.93
00:58       21.0       225.8       0.93
00:59       20.8       226.0       0.93
01:00       20.7       226.2       0.93
01:01       20.6       226.4       0.93
01:02       20.4       226.6       0.93
01:03       20.3       226.8       0.93
01:04       20.1       227.0       0.93
01:05       20.0       227.2       0.93
01:06       19.9       227.4       0.93
01:07       19.7       227.6       0.93
01:08       19.6       227.8       0.93
01:09       19.5       228.0       0.93
01:10       19.3       228.2       0.93
01:11       19.2       228.4       0.93
01:12       19.0       228.6       0.93
01:13       18.9       228.8       0.93
01:14       18.8       229.0       0.93
01:15       18.6       229.2       0.93
01:16       18.5       229.4       0.93
01:17       18.3       229.6       0.93
01:18       18.2       229.8       0.93
01:19       18.1       230.0       0.93
01:20       17.9       230.2       0.93
01:21       17.8       230.4       0.93
01:22       17.6       230.6       0.93
01:23       17.5       230.8       0.93
01:24       17.3       231.0       0.93
01:25       17.2       231.1       0.93
01:26       17.1       231.3       0.93
01:27       16.9       231.5       0.93
01:28       16.8       231.7       0.93
01:29       16.6       231.9       0.93
01:30       16.5       232.1       0.93
01:31       16.3       232.3       0.93
01:32       16.2       232.5       0.93
01:33       16.0       232.7       0.93
01:34       15.9       232.9       0.93
01:35       15.7       233.0       0.93
01:36       15.6       233.2       0.93
01:37       15.4       233.4       0.93
01:38       15.3       233.6       0.93
01:39       15.1       233.8       0.93
01:40       15.0       234.0       0.93
01:41       14.8       234.2       0.93
01:42       14.7       234.3       0.93
01:43       14.5       234.5       0.93
01:44       14.4       234.7       0.93
01:45       14.2       234.9       0.93
01:46       14.1       235.1       0.93
01:47       13.9       235.3       0.93
01:48       13.8       235.4       0.93
01:49       13.6       235.6       0.93
01:50       13.5       235.8       0.93
01:51       13.3       236.0       0.93
01:52       13.2       236.2       0.93
01:53       13.0       236.3       0.93
01:54       12.9       236.5       0.93
01:55       12.7       236.7       0.93
01:56       12.5       236.9       0.93
01:57       12.4       237.1       0.93
01:58       12.2       237.2       0.93
01:59       12.1       237.4       0.93
02:00       11.9       237.6       0.93
02:01       11.8       237.8       0.93
02:02       11.6       237.9       0.93
02:03       11.5       238.1       0.93
02:04       11.3       238.3       0.93
02:05       11.1       238.5       0.93
02:06       11.0       238.6       0.93
02:07       10.8       238.8       0.93
02:08       10.7       239.0       0.93
02:09       10.5       239.2       0.93
02:10       10.4       239.3       0.93
02:11       10.2       239.5       0.93
02:12       10.0       239.7       0.93
