<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.7       101.8       0.53
00:01       -8.5       102.0       0.53
00:02       -8.3       102.1       0.53
00:03       -8.2       102.3       0.53
00:04       -8.0       102.4       0.53
00:05       -7.8       102.6       0.53
00:06       -7.6       102.7       0.53
00:07       -7.4       102.9       0.53
00:08       -7.2       103.0       0.53
00:09       -7.1       103.2       0.53
00:10       -6.9       103.3       0.52
00:11       -6.7       103.5       0.52
00:12       -6.5       103.6       0.52
00:13       -6.3       103.8       0.52
00:14       -6.2       103.9       0.52
00:15       -6.0       104.1       0.52
00:16       -5.8       104.2       0.52
00:17       -5.6       104.4       0.52
00:18       -5.4       104.5       0.52
00:19       -5.3       104.7       0.52
00:20       -5.1       104.8       0.52
00:21       -4.9       105.0       0.52
00:22       -4.7       105.1       0.52
00:23       -4.5       105.3       0.52
00:24       -4.4       105.4       0.52
00:25       -4.2       105.6       0.52
00:26       -4.0       105.7       0.52
00:27       -3.8       105.9       0.52
00:28       -3.6       106.0       0.52
00:29       -3.5       106.2       0.52
00:30       -3.3       106.4       0.52
00:31       -3.1       106.5       0.52
00:32       -2.9       106.7       0.52
00:33       -2.7       106.8       0.52
00:34       -2.6       107.0       0.52
00:35       -2.4       107.1       0.52
00:36       -2.2       107.3       0.52
00:37       -2.0       107.4       0.52
00:38       -1.9       107.6       0.52
00:39       -1.7       107.7       0.52
00:40       -1.5       107.9       0.52
00:41       -1.3       108.0       0.52
00:42       -1.1       108.2       0.52
00:43       -1.0       108.4       0.52
00:44       -0.8       108.5       0.52
00:45       -0.0       108.7       0.52
00:46        0.1       108.8       0.52
00:47        0.3       109.0       0.52
00:48        0.4       109.1       0.52
00:49        0.6       109.3       0.52
00:50        0.7       109.4       0.52
00:51        0.9       109.6       0.52
00:52        1.0       109.8       0.52
00:53        1.2       109.9       0.52
00:54        1.3       110.1       0.52
00:55        1.5       110.2       0.52
00:56        1.7       110.4       0.52
00:57        1.8       110.5       0.52
00:58        2.0       110.7       0.52
00:59        2.1       110.9       0.52
01:00        2.3       111.0       0.52
01:01        2.5       111.2       0.52
01:02        2.6       111.3       0.52
01:03        2.8       111.5       0.52
01:04        2.9       111.6       0.52
01:05        3.1       111.8       0.52
01:06        3.3       112.0       0.52
01:07        3.4       112.1       0.52
01:08        3.6       112.3       0.52
01:09        3.8       112.4       0.52
01:10        3.9       112.6       0.52
01:11        4.1       112.8       0.52
01:12        4.3       112.9       0.52
01:13        4.4       113.1       0.52
01:14        4.6       113.2       0.52
01:15        4.8       113.4       0.52
01:16        4.9       113.6       0.52
01:17        5.1       113.7       0.52
01:18        5.3       113.9       0.52
01:19        5.4       114.1       0.52
01:20        5.6       114.2       0.52
01:21        5.8       114.4       0.52
01:22        5.9       114.5       0.52
01:23        6.1       114.7       0.52
01:24        6.3       114.9       0.52
01:25        6.4       115.0       0.52
01:26        6.6       115.2       0.52
01:27        6.8       115.4       0.52
01:28        6.9       115.5       0.52
01:29        7.1       115.7       0.52
01:30        7.3       115.9       0.52
01:31        7.4       116.0       0.52
01:32        7.6       116.2       0.52
01:33        7.8       116.4       0.52
01:34        7.9       116.5       0.52
01:35        8.1       116.7       0.52
01:36        8.3       116.9       0.52
01:37        8.4       117.0       0.52
01:38        8.6       117.2       0.52
01:39        8.7       117.4       0.52
01:40        8.9       117.5       0.52
01:41        9.1       117.7       0.52
01:42        9.2       117.9       0.52
01:43        9.4       118.1       0.52
01:44        9.6       118.2       0.52
01:45        9.7       118.4       0.52
01:46        9.9       118.6       0.52
01:47       10.1       118.7       0.52
01:48       10.2       118.9       0.52
01:49       10.4       119.1       0.52
01:50       10.5       119.3       0.52
01:51       10.7       119.4       0.52
01:52       10.9       119.6       0.52
01:53       11.0       119.8       0.52
01:54       11.2       120.0       0.52
01:55       11.3       120.1       0.52
01:56       11.5       120.3       0.52
01:57       11.7       120.5       0.52
01:58       11.8       120.7       0.52
01:59       12.0       120.8       0.52
02:00       12.1       121.0       0.52
02:01       12.3       121.2       0.52
02:02       12.5       121.4       0.52
02:03       12.6       121.5       0.52
02:04       12.8       121.7       0.52
02:05       12.9       121.9       0.52
02:06       13.1       122.1       0.52
02:07       13.3       122.3       0.52
02:08       13.4       122.4       0.52
02:09       13.6       122.6       0.52
