<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:04      -11.8        74.0       0.16
08:05      -11.6        74.1       0.16
08:06      -11.5        74.3       0.16
08:07      -11.3        74.5       0.16
08:08      -11.1        74.6       0.16
08:09      -10.9        74.8       0.16
08:10      -10.8        74.9       0.16
08:11      -10.6        75.1       0.16
08:12      -10.4        75.3       0.16
08:13      -10.2        75.4       0.16
08:14      -10.0        75.6       0.16
08:15       -9.9        75.8       0.16
08:16       -9.7        75.9       0.16
08:17       -9.5        76.1       0.16
08:18       -9.3        76.2       0.16
08:19       -9.1        76.4       0.16
08:20       -9.0        76.6       0.16
08:21       -8.8        76.7       0.16
08:22       -8.6        76.9       0.16
08:23       -8.4        77.1       0.16
08:24       -8.2        77.2       0.16
08:25       -8.1        77.4       0.16
08:26       -7.9        77.5       0.16
08:27       -7.7        77.7       0.16
08:28       -7.5        77.9       0.17
08:29       -7.3        78.0       0.17
08:30       -7.2        78.2       0.17
08:31       -7.0        78.3       0.17
08:32       -6.8        78.5       0.17
08:33       -6.6        78.7       0.17
08:34       -6.4        78.8       0.17
08:35       -6.2        79.0       0.17
08:36       -6.1        79.1       0.17
08:37       -5.9        79.3       0.17
08:38       -5.7        79.5       0.17
08:39       -5.5        79.6       0.17
08:40       -5.3        79.8       0.17
08:41       -5.2        79.9       0.17
08:42       -5.0        80.1       0.17
08:43       -4.8        80.2       0.17
08:44       -4.6        80.4       0.17
08:45       -4.4        80.6       0.17
08:46       -4.2        80.7       0.17
08:47       -4.1        80.9       0.17
08:48       -3.9        81.0       0.17
08:49       -3.7        81.2       0.17
08:50       -3.5        81.3       0.17
08:51       -3.3        81.5       0.17
08:52       -3.1        81.7       0.17
08:53       -3.0        81.8       0.17
08:54       -2.8        82.0       0.17
08:55       -2.6        82.1       0.17
08:56       -2.4        82.3       0.17
08:57       -2.2        82.4       0.17
08:58       -2.0        82.6       0.17
08:59       -1.9        82.7       0.17
09:00       -1.7        82.9       0.17
09:01       -1.5        83.1       0.17
09:02       -1.3        83.2       0.17
09:03       -1.1        83.4       0.17
09:04       -0.9        83.5       0.17
09:05       -0.7        83.7       0.17
09:06        0.0        83.8       0.17
09:07        0.2        84.0       0.17
09:08        0.3        84.1       0.17
09:09        0.5        84.3       0.17
09:10        0.6        84.5       0.17
09:11        0.8        84.6       0.17
09:12        1.0        84.8       0.17
09:13        1.1        84.9       0.17
09:14        1.3        85.1       0.17
09:15        1.5        85.2       0.17
09:16        1.6        85.4       0.17
09:17        1.8        85.5       0.17
09:18        2.0        85.7       0.17
09:19        2.1        85.9       0.17
09:20        2.3        86.0       0.17
09:21        2.5        86.2       0.17
09:22        2.7        86.3       0.17
09:23        2.8        86.5       0.17
09:24        3.0        86.6       0.17
09:25        3.2        86.8       0.17
09:26        3.4        86.9       0.17
09:27        3.5        87.1       0.17
09:28        3.7        87.2       0.17
09:29        3.9        87.4       0.17
09:30        4.1        87.6       0.17
09:31        4.3        87.7       0.17
09:32        4.4        87.9       0.17
09:33        4.6        88.0       0.17
09:34        4.8        88.2       0.17
09:35        5.0        88.3       0.17
09:36        5.2        88.5       0.17
09:37        5.3        88.6       0.17
09:38        5.5        88.8       0.17
09:39        5.7        89.0       0.17
09:40        5.9        89.1       0.17
09:41        6.1        89.3       0.17
09:42        6.3        89.4       0.17
09:43        6.4        89.6       0.17
09:44        6.6        89.7       0.17
09:45        6.8        89.9       0.17
09:46        7.0        90.0       0.17
09:47        7.2        90.2       0.17
09:48        7.4        90.3       0.17
09:49        7.5        90.5       0.17
09:50        7.7        90.7       0.17
09:51        7.9        90.8       0.17
09:52        8.1        91.0       0.17
09:53        8.3        91.1       0.17
09:54        8.5        91.3       0.17
09:55        8.6        91.4       0.17
09:56        8.8        91.6       0.17
09:57        9.0        91.8       0.17
09:58        9.2        91.9       0.17
09:59        9.4        92.1       0.17
10:00        9.6        92.2       0.17
10:01        9.7        92.4       0.17
10:02        9.9        92.5       0.17
10:03       10.1        92.7       0.17
10:04       10.3        92.9       0.17
10:05       10.5        93.0       0.17
10:06       10.7        93.2       0.17
10:07       10.8        93.3       0.17
10:08       11.0        93.5       0.17
10:09       11.2        93.6       0.17
10:10       11.4        93.8       0.17
10:11       11.6        94.0       0.17
10:12       11.8        94.1       0.17
