<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.1       131.7       0.90
00:01       33.3       131.9       0.90
00:02       33.4       132.2       0.90
00:03       33.6       132.4       0.90
00:04       33.7       132.7       0.90
00:05       33.9       132.9       0.90
00:06       34.0       133.1       0.90
00:07       34.1       133.4       0.90
00:08       34.3       133.6       0.90
00:09       34.4       133.9       0.90
00:10       34.5       134.1       0.90
00:11       34.7       134.3       0.90
00:12       34.8       134.6       0.90
00:13       35.0       134.8       0.90
00:14       35.1       135.1       0.90
00:15       35.2       135.3       0.90
00:16       35.4       135.6       0.90
00:17       35.5       135.8       0.90
00:18       35.6       136.1       0.90
00:19       35.8       136.3       0.90
00:20       35.9       136.6       0.90
00:21       36.0       136.8       0.90
00:22       36.2       137.1       0.90
00:23       36.3       137.3       0.90
00:24       36.4       137.6       0.90
00:25       36.6       137.8       0.90
00:26       36.7       138.1       0.90
00:27       36.8       138.4       0.90
00:28       36.9       138.6       0.90
00:29       37.1       138.9       0.90
00:30       37.2       139.1       0.90
00:31       37.3       139.4       0.90
00:32       37.4       139.7       0.90
00:33       37.6       139.9       0.90
00:34       37.7       140.2       0.90
00:35       37.8       140.5       0.90
00:36       37.9       140.7       0.90
00:37       38.1       141.0       0.90
00:38       38.2       141.3       0.90
00:39       38.3       141.5       0.90
00:40       38.4       141.8       0.90
00:41       38.5       142.1       0.90
00:42       38.7       142.3       0.90
00:43       38.8       142.6       0.90
00:44       38.9       142.9       0.90
00:45       39.0       143.2       0.90
00:46       39.1       143.4       0.90
00:47       39.2       143.7       0.90
00:48       39.3       144.0       0.90
00:49       39.5       144.3       0.90
00:50       39.6       144.6       0.90
00:51       39.7       144.8       0.90
00:52       39.8       145.1       0.90
00:53       39.9       145.4       0.90
00:54       40.0       145.7       0.90
00:55       40.1       146.0       0.90
00:56       40.2       146.3       0.90
00:57       40.3       146.5       0.90
00:58       40.4       146.8       0.90
00:59       40.6       147.1       0.90
01:00       40.7       147.4       0.90
01:01       40.8       147.7       0.90
01:02       40.9       148.0       0.90
01:03       41.0       148.3       0.90
01:04       41.1       148.6       0.90
01:05       41.2       148.9       0.90
01:06       41.3       149.2       0.90
01:07       41.4       149.5       0.90
01:08       41.5       149.8       0.90
01:09       41.6       150.1       0.90
01:10       41.7       150.4       0.90
01:11       41.8       150.7       0.90
01:12       41.9       151.0       0.90
01:13       41.9       151.3       0.90
01:14       42.0       151.6       0.90
01:15       42.1       151.9       0.90
01:16       42.2       152.2       0.90
01:17       42.3       152.5       0.90
01:18       42.4       152.8       0.90
01:19       42.5       153.1       0.90
01:20       42.6       153.4       0.90
01:21       42.7       153.7       0.90
01:22       42.8       154.0       0.90
01:23       42.8       154.3       0.90
01:24       42.9       154.6       0.90
01:25       43.0       155.0       0.90
01:26       43.1       155.3       0.90
01:27       43.2       155.6       0.90
01:28       43.2       155.9       0.90
01:29       43.3       156.2       0.90
01:30       43.4       156.5       0.90
01:31       43.5       156.9       0.90
01:32       43.6       157.2       0.90
01:33       43.6       157.5       0.90
01:34       43.7       157.8       0.90
01:35       43.8       158.1       0.90
01:36       43.9       158.5       0.90
01:37       43.9       158.8       0.90
01:38       44.0       159.1       0.90
01:39       44.1       159.4       0.90
01:40       44.1       159.8       0.90
01:41       44.2       160.1       0.90
01:42       44.3       160.4       0.90
01:43       44.3       160.7       0.90
01:44       44.4       161.1       0.90
01:45       44.5       161.4       0.90
01:46       44.5       161.7       0.90
01:47       44.6       162.1       0.90
01:48       44.7       162.4       0.90
01:49       44.7       162.7       0.89
01:50       44.8       163.1       0.89
01:51       44.8       163.4       0.89
01:52       44.9       163.7       0.89
01:53       44.9       164.1       0.89
01:54       45.0       164.4       0.89
01:55       45.0       164.7       0.89
01:56       45.1       165.1       0.89
01:57       45.1       165.4       0.89
01:58       45.2       165.7       0.89
01:59       45.2       166.1       0.89
02:00       45.3       166.4       0.89
02:01       45.3       166.8       0.89
02:02       45.4       167.1       0.89
02:03       45.4       167.4       0.89
02:04       45.5       167.8       0.89
02:05       45.5       168.1       0.89
02:06       45.6       168.5       0.89
02:07       45.6       168.8       0.89
02:08       45.6       169.2       0.89
02:09       45.7       169.5       0.89
02:10       45.7       169.9       0.89
02:11       45.7       170.2       0.89
02:12       45.8       170.5       0.89
