<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.5       213.3       0.96
00:01       57.4       213.7       0.96
00:02       57.3       214.1       0.96
00:03       57.1       214.5       0.96
00:04       57.0       214.8       0.96
00:05       56.9       215.2       0.96
00:06       56.8       215.6       0.96
00:07       56.7       216.0       0.96
00:08       56.6       216.4       0.96
00:09       56.5       216.8       0.96
00:10       56.4       217.2       0.96
00:11       56.2       217.5       0.96
00:12       56.1       217.9       0.96
00:13       56.0       218.3       0.96
00:14       55.9       218.7       0.96
00:15       55.8       219.0       0.96
00:16       55.6       219.4       0.96
00:17       55.5       219.8       0.96
00:18       55.4       220.1       0.96
00:19       55.3       220.5       0.96
00:20       55.1       220.9       0.96
00:21       55.0       221.2       0.96
00:22       54.9       221.6       0.96
00:23       54.8       221.9       0.96
00:24       54.6       222.3       0.96
00:25       54.5       222.6       0.96
00:26       54.4       223.0       0.96
00:27       54.2       223.3       0.96
00:28       54.1       223.7       0.96
00:29       54.0       224.0       0.96
00:30       53.8       224.3       0.96
00:31       53.7       224.7       0.96
00:32       53.6       225.0       0.96
00:33       53.4       225.3       0.96
00:34       53.3       225.7       0.96
00:35       53.2       226.0       0.96
00:36       53.0       226.3       0.96
00:37       52.9       226.7       0.96
00:38       52.7       227.0       0.96
00:39       52.6       227.3       0.96
00:40       52.5       227.6       0.96
00:41       52.3       227.9       0.96
00:42       52.2       228.3       0.96
00:43       52.0       228.6       0.96
00:44       51.9       228.9       0.96
00:45       51.7       229.2       0.96
00:46       51.6       229.5       0.96
00:47       51.4       229.8       0.96
00:48       51.3       230.1       0.96
00:49       51.1       230.4       0.97
00:50       51.0       230.7       0.97
00:51       50.9       231.0       0.97
00:52       50.7       231.3       0.97
00:53       50.6       231.6       0.97
00:54       50.4       231.9       0.97
00:55       50.3       232.2       0.97
00:56       50.1       232.5       0.97
00:57       49.9       232.8       0.97
00:58       49.8       233.1       0.97
00:59       49.6       233.3       0.97
01:00       49.5       233.6       0.97
01:01       49.3       233.9       0.97
01:02       49.2       234.2       0.97
01:03       49.0       234.5       0.97
01:04       48.9       234.8       0.97
01:05       48.7       235.0       0.97
01:06       48.6       235.3       0.97
01:07       48.4       235.6       0.97
01:08       48.2       235.9       0.97
01:09       48.1       236.1       0.97
01:10       47.9       236.4       0.97
01:11       47.8       236.7       0.97
01:12       47.6       236.9       0.97
01:13       47.4       237.2       0.97
01:14       47.3       237.5       0.97
01:15       47.1       237.7       0.97
01:16       47.0       238.0       0.97
01:17       46.8       238.2       0.97
01:18       46.6       238.5       0.97
01:19       46.5       238.7       0.97
01:20       46.3       239.0       0.97
01:21       46.1       239.3       0.97
01:22       46.0       239.5       0.97
01:23       45.8       239.8       0.97
01:24       45.6       240.0       0.97
01:25       45.5       240.3       0.97
01:26       45.3       240.5       0.97
01:27       45.1       240.7       0.97
01:28       45.0       241.0       0.97
01:29       44.8       241.2       0.97
01:30       44.6       241.5       0.97
01:31       44.5       241.7       0.97
01:32       44.3       242.0       0.97
01:33       44.1       242.2       0.97
01:34       44.0       242.4       0.97
01:35       43.8       242.7       0.97
01:36       43.6       242.9       0.97
01:37       43.5       243.1       0.97
01:38       43.3       243.4       0.97
01:39       43.1       243.6       0.97
01:40       42.9       243.8       0.97
01:41       42.8       244.1       0.97
01:42       42.6       244.3       0.97
01:43       42.4       244.5       0.97
01:44       42.3       244.7       0.97
01:45       42.1       245.0       0.97
01:46       41.9       245.2       0.97
01:47       41.7       245.4       0.97
01:48       41.6       245.6       0.97
01:49       41.4       245.9       0.97
01:50       41.2       246.1       0.97
01:51       41.0       246.3       0.97
01:52       40.9       246.5       0.97
01:53       40.7       246.7       0.97
01:54       40.5       246.9       0.97
01:55       40.3       247.2       0.97
01:56       40.2       247.4       0.97
01:57       40.0       247.6       0.97
01:58       39.8       247.8       0.97
01:59       39.6       248.0       0.97
02:00       39.5       248.2       0.97
02:01       39.3       248.4       0.97
02:02       39.1       248.6       0.97
02:03       38.9       248.8       0.97
02:04       38.7       249.1       0.97
02:05       38.6       249.3       0.97
02:06       38.4       249.5       0.97
02:07       38.2       249.7       0.97
02:08       38.0       249.9       0.97
02:09       37.9       250.1       0.97
02:10       37.7       250.3       0.97
02:11       37.5       250.5       0.97
02:12       37.3       250.7       0.97
