<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:08      -11.9        62.7       0.26
00:09      -11.8        62.8       0.26
00:10      -11.6        63.0       0.26
00:11      -11.4        63.2       0.26
00:12      -11.3        63.3       0.26
00:13      -11.1        63.5       0.26
00:14      -10.9        63.6       0.26
00:15      -10.8        63.8       0.26
00:16      -10.6        64.0       0.26
00:17      -10.4        64.1       0.26
00:18      -10.3        64.3       0.26
00:19      -10.1        64.5       0.26
00:20       -9.9        64.6       0.26
00:21       -9.7        64.8       0.26
00:22       -9.6        65.0       0.26
00:23       -9.4        65.1       0.26
00:24       -9.2        65.3       0.26
00:25       -9.1        65.4       0.26
00:26       -8.9        65.6       0.26
00:27       -8.7        65.8       0.26
00:28       -8.5        65.9       0.26
00:29       -8.4        66.1       0.26
00:30       -8.2        66.3       0.26
00:31       -8.0        66.4       0.26
00:32       -7.9        66.6       0.26
00:33       -7.7        66.7       0.26
00:34       -7.5        66.9       0.26
00:35       -7.3        67.1       0.26
00:36       -7.2        67.2       0.26
00:37       -7.0        67.4       0.26
00:38       -6.8        67.5       0.26
00:39       -6.7        67.7       0.26
00:40       -6.5        67.8       0.26
00:41       -6.3        68.0       0.26
00:42       -6.1        68.2       0.26
00:43       -6.0        68.3       0.26
00:44       -5.8        68.5       0.26
00:45       -5.6        68.6       0.26
00:46       -5.4        68.8       0.26
00:47       -5.3        68.9       0.26
00:48       -5.1        69.1       0.26
00:49       -4.9        69.2       0.26
00:50       -4.7        69.4       0.26
00:51       -4.6        69.6       0.26
00:52       -4.4        69.7       0.26
00:53       -4.2        69.9       0.26
00:54       -4.0        70.0       0.26
00:55       -3.9        70.2       0.26
00:56       -3.7        70.3       0.26
00:57       -3.5        70.5       0.26
00:58       -3.3        70.6       0.26
00:59       -3.1        70.8       0.26
01:00       -3.0        70.9       0.26
01:01       -2.8        71.1       0.26
01:02       -2.6        71.2       0.26
01:03       -2.4        71.4       0.26
01:04       -2.3        71.6       0.26
01:05       -2.1        71.7       0.26
01:06       -1.9        71.9       0.26
01:07       -1.7        72.0       0.26
01:08       -1.5        72.2       0.26
01:09       -1.4        72.3       0.26
01:10       -1.2        72.5       0.26
01:11       -1.0        72.6       0.26
01:12       -0.8        72.8       0.26
01:13       -0.1        72.9       0.26
01:14        0.1        73.1       0.26
01:15        0.2        73.2       0.26
01:16        0.4        73.4       0.26
01:17        0.5        73.5       0.26
01:18        0.7        73.7       0.26
01:19        0.9        73.8       0.26
01:20        1.0        74.0       0.26
01:21        1.2        74.1       0.26
01:22        1.3        74.3       0.26
01:23        1.5        74.4       0.26
01:24        1.7        74.6       0.26
01:25        1.8        74.7       0.26
01:26        2.0        74.9       0.26
01:27        2.2        75.0       0.26
01:28        2.3        75.2       0.26
01:29        2.5        75.3       0.26
01:30        2.7        75.5       0.26
01:31        2.9        75.6       0.26
01:32        3.0        75.7       0.26
01:33        3.2        75.9       0.26
01:34        3.4        76.0       0.26
01:35        3.5        76.2       0.26
01:36        3.7        76.3       0.26
01:37        3.9        76.5       0.26
01:38        4.1        76.6       0.26
01:39        4.2        76.8       0.26
01:40        4.4        76.9       0.26
01:41        4.6        77.1       0.26
01:42        4.8        77.2       0.26
01:43        5.0        77.4       0.26
01:44        5.1        77.5       0.26
01:45        5.3        77.7       0.26
01:46        5.5        77.8       0.26
01:47        5.7        77.9       0.26
01:48        5.9        78.1       0.26
01:49        6.0        78.2       0.26
01:50        6.2        78.4       0.26
01:51        6.4        78.5       0.26
01:52        6.6        78.7       0.26
01:53        6.8        78.8       0.26
01:54        6.9        79.0       0.26
01:55        7.1        79.1       0.26
01:56        7.3        79.3       0.26
01:57        7.5        79.4       0.26
01:58        7.7        79.6       0.26
01:59        7.9        79.7       0.26
02:00        8.0        79.8       0.26
02:01        8.2        80.0       0.26
02:02        8.4        80.1       0.26
02:03        8.6        80.3       0.26
02:04        8.8        80.4       0.26
02:05        9.0        80.6       0.26
02:06        9.1        80.7       0.26
02:07        9.3        80.9       0.26
02:08        9.5        81.0       0.26
02:09        9.7        81.2       0.26
02:10        9.9        81.3       0.26
02:11       10.1        81.4       0.26
02:12       10.2        81.6       0.26
02:13       10.4        81.7       0.26
02:14       10.6        81.9       0.26
02:15       10.8        82.0       0.26
02:16       11.0        82.2       0.26
