<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.6       243.0       0.91
00:01       52.4       243.2       0.91
00:02       52.3       243.5       0.91
00:03       52.1       243.8       0.91
00:04       51.9       244.0       0.91
00:05       51.8       244.3       0.91
00:06       51.6       244.5       0.91
00:07       51.4       244.8       0.91
00:08       51.3       245.0       0.91
00:09       51.1       245.3       0.91
00:10       50.9       245.6       0.91
00:11       50.7       245.8       0.91
00:12       50.6       246.1       0.91
00:13       50.4       246.3       0.91
00:14       50.2       246.5       0.91
00:15       50.1       246.8       0.91
00:16       49.9       247.0       0.91
00:17       49.7       247.3       0.91
00:18       49.5       247.5       0.91
00:19       49.4       247.7       0.91
00:20       49.2       248.0       0.91
00:21       49.0       248.2       0.91
00:22       48.8       248.5       0.91
00:23       48.7       248.7       0.91
00:24       48.5       248.9       0.91
00:25       48.3       249.1       0.91
00:26       48.1       249.4       0.91
00:27       48.0       249.6       0.91
00:28       47.8       249.8       0.91
00:29       47.6       250.1       0.91
00:30       47.4       250.3       0.91
00:31       47.3       250.5       0.91
00:32       47.1       250.7       0.91
00:33       46.9       250.9       0.91
00:34       46.7       251.2       0.91
00:35       46.6       251.4       0.91
00:36       46.4       251.6       0.91
00:37       46.2       251.8       0.91
00:38       46.0       252.0       0.91
00:39       45.8       252.2       0.91
00:40       45.7       252.5       0.91
00:41       45.5       252.7       0.91
00:42       45.3       252.9       0.91
00:43       45.1       253.1       0.91
00:44       44.9       253.3       0.91
00:45       44.8       253.5       0.91
00:46       44.6       253.7       0.91
00:47       44.4       253.9       0.91
00:48       44.2       254.1       0.91
00:49       44.0       254.3       0.91
00:50       43.9       254.5       0.91
00:51       43.7       254.7       0.91
00:52       43.5       254.9       0.91
00:53       43.3       255.1       0.91
00:54       43.1       255.3       0.91
00:55       43.0       255.5       0.91
00:56       42.8       255.7       0.91
00:57       42.6       255.9       0.91
00:58       42.4       256.1       0.91
00:59       42.2       256.3       0.91
01:00       42.1       256.5       0.91
01:01       41.9       256.7       0.91
01:02       41.7       256.9       0.91
01:03       41.5       257.1       0.91
01:04       41.3       257.3       0.91
01:05       41.1       257.5       0.91
01:06       41.0       257.7       0.91
01:07       40.8       257.8       0.91
01:08       40.6       258.0       0.91
01:09       40.4       258.2       0.91
01:10       40.2       258.4       0.91
01:11       40.0       258.6       0.91
01:12       39.9       258.8       0.91
01:13       39.7       259.0       0.91
01:14       39.5       259.1       0.91
01:15       39.3       259.3       0.91
01:16       39.1       259.5       0.91
01:17       38.9       259.7       0.91
01:18       38.8       259.9       0.91
01:19       38.6       260.0       0.91
01:20       38.4       260.2       0.91
01:21       38.2       260.4       0.91
01:22       38.0       260.6       0.92
01:23       37.8       260.8       0.92
01:24       37.6       260.9       0.92
01:25       37.5       261.1       0.92
01:26       37.3       261.3       0.92
01:27       37.1       261.5       0.92
01:28       36.9       261.6       0.92
01:29       36.7       261.8       0.92
01:30       36.5       262.0       0.92
01:31       36.3       262.2       0.92
01:32       36.2       262.3       0.92
01:33       36.0       262.5       0.92
01:34       35.8       262.7       0.92
01:35       35.6       262.8       0.92
01:36       35.4       263.0       0.92
01:37       35.2       263.2       0.92
01:38       35.1       263.4       0.92
01:39       34.9       263.5       0.92
01:40       34.7       263.7       0.92
01:41       34.5       263.9       0.92
01:42       34.3       264.0       0.92
01:43       34.1       264.2       0.92
01:44       33.9       264.4       0.92
01:45       33.7       264.5       0.92
01:46       33.6       264.7       0.92
01:47       33.4       264.9       0.92
01:48       33.2       265.0       0.92
01:49       33.0       265.2       0.92
01:50       32.8       265.3       0.92
01:51       32.6       265.5       0.92
01:52       32.4       265.7       0.92
01:53       32.3       265.8       0.92
01:54       32.1       266.0       0.92
01:55       31.9       266.2       0.92
01:56       31.7       266.3       0.92
01:57       31.5       266.5       0.92
01:58       31.3       266.6       0.92
01:59       31.1       266.8       0.92
02:00       31.0       267.0       0.92
02:01       30.8       267.1       0.92
02:02       30.6       267.3       0.92
02:03       30.4       267.4       0.92
02:04       30.2       267.6       0.92
02:05       30.0       267.8       0.92
02:06       29.8       267.9       0.92
02:07       29.6       268.1       0.92
02:08       29.5       268.2       0.92
02:09       29.3       268.4       0.92
02:10       29.1       268.5       0.92
02:11       28.9       268.7       0.92
02:12       28.7       268.9       0.92
