<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 15, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:08      -11.9       100.5       0.09
08:09      -11.7       100.7       0.09
08:10      -11.6       100.8       0.09
08:11      -11.4       101.0       0.09
08:12      -11.2       101.1       0.09
08:13      -11.0       101.3       0.09
08:14      -10.8       101.4       0.09
08:15      -10.7       101.6       0.09
08:16      -10.5       101.7       0.10
08:17      -10.3       101.9       0.10
08:18      -10.1       102.0       0.10
08:19       -9.9       102.2       0.10
08:20       -9.7       102.3       0.10
08:21       -9.6       102.5       0.10
08:22       -9.4       102.6       0.10
08:23       -9.2       102.8       0.10
08:24       -9.0       102.9       0.10
08:25       -8.8       103.1       0.10
08:26       -8.7       103.2       0.10
08:27       -8.5       103.4       0.10
08:28       -8.3       103.5       0.10
08:29       -8.1       103.7       0.10
08:30       -7.9       103.8       0.10
08:31       -7.7       104.0       0.10
08:32       -7.6       104.1       0.10
08:33       -7.4       104.2       0.10
08:34       -7.2       104.4       0.10
08:35       -7.0       104.5       0.10
08:36       -6.8       104.7       0.10
08:37       -6.7       104.8       0.10
08:38       -6.5       105.0       0.10
08:39       -6.3       105.1       0.10
08:40       -6.1       105.3       0.10
08:41       -5.9       105.4       0.10
08:42       -5.8       105.6       0.10
08:43       -5.6       105.7       0.10
08:44       -5.4       105.9       0.10
08:45       -5.2       106.1       0.10
08:46       -5.0       106.2       0.10
08:47       -4.9       106.4       0.10
08:48       -4.7       106.5       0.10
08:49       -4.5       106.7       0.10
08:50       -4.3       106.8       0.10
08:51       -4.2       107.0       0.10
08:52       -4.0       107.1       0.10
08:53       -3.8       107.3       0.10
08:54       -3.6       107.4       0.10
08:55       -3.4       107.6       0.10
08:56       -3.3       107.7       0.10
08:57       -3.1       107.9       0.10
08:58       -2.9       108.0       0.10
08:59       -2.7       108.2       0.10
09:00       -2.6       108.3       0.10
09:01       -2.4       108.5       0.10
09:02       -2.2       108.6       0.10
09:03       -2.0       108.8       0.10
09:04       -1.9       108.9       0.10
09:05       -1.7       109.1       0.10
09:06       -1.5       109.2       0.10
09:07       -1.3       109.4       0.10
09:08       -1.1       109.6       0.10
09:09       -1.0       109.7       0.10
09:10       -0.8       109.9       0.10
09:11       -0.0       110.0       0.10
09:12        0.1       110.2       0.10
09:13        0.3       110.3       0.10
09:14        0.4       110.5       0.10
09:15        0.6       110.6       0.10
09:16        0.7       110.8       0.10
09:17        0.9       111.0       0.10
09:18        1.0       111.1       0.10
09:19        1.2       111.3       0.10
09:20        1.3       111.4       0.10
09:21        1.5       111.6       0.10
09:22        1.6       111.7       0.10
09:23        1.8       111.9       0.10
09:24        2.0       112.1       0.10
09:25        2.1       112.2       0.10
09:26        2.3       112.4       0.10
09:27        2.4       112.5       0.10
09:28        2.6       112.7       0.10
09:29        2.8       112.8       0.10
09:30        2.9       113.0       0.10
09:31        3.1       113.2       0.10
09:32        3.2       113.3       0.10
09:33        3.4       113.5       0.10
09:34        3.6       113.6       0.10
09:35        3.7       113.8       0.10
09:36        3.9       114.0       0.10
09:37        4.1       114.1       0.10
09:38        4.2       114.3       0.10
09:39        4.4       114.4       0.10
09:40        4.6       114.6       0.10
09:41        4.7       114.8       0.10
09:42        4.9       114.9       0.10
09:43        5.1       115.1       0.10
09:44        5.2       115.3       0.10
09:45        5.4       115.4       0.10
09:46        5.5       115.6       0.10
09:47        5.7       115.7       0.10
09:48        5.9       115.9       0.10
09:49        6.0       116.1       0.10
09:50        6.2       116.2       0.10
09:51        6.4       116.4       0.10
09:52        6.5       116.6       0.10
09:53        6.7       116.7       0.10
09:54        6.9       116.9       0.10
09:55        7.0       117.1       0.10
09:56        7.2       117.2       0.10
09:57        7.4       117.4       0.10
09:58        7.5       117.6       0.10
09:59        7.7       117.7       0.10
10:00        7.8       117.9       0.10
10:01        8.0       118.1       0.10
10:02        8.2       118.2       0.10
10:03        8.3       118.4       0.10
10:04        8.5       118.6       0.10
10:05        8.7       118.7       0.10
10:06        8.8       118.9       0.10
10:07        9.0       119.1       0.10
10:08        9.1       119.3       0.10
10:09        9.3       119.4       0.10
10:10        9.5       119.6       0.10
10:11        9.6       119.8       0.10
10:12        9.8       119.9       0.10
10:13        9.9       120.1       0.10
10:14       10.1       120.3       0.10
10:15       10.3       120.5       0.10
10:16       10.4       120.6       0.10
