<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:28      -11.8        72.7       0.09
02:29      -11.7        72.9       0.09
02:30      -11.5        73.0       0.09
02:31      -11.3        73.2       0.09
02:32      -11.1        73.3       0.09
02:33      -11.0        73.5       0.09
02:34      -10.8        73.7       0.09
02:35      -10.6        73.8       0.09
02:36      -10.4        74.0       0.09
02:37      -10.3        74.2       0.09
02:38      -10.1        74.3       0.09
02:39       -9.9        74.5       0.09
02:40       -9.7        74.7       0.09
02:41       -9.5        74.8       0.09
02:42       -9.4        75.0       0.09
02:43       -9.2        75.1       0.09
02:44       -9.0        75.3       0.09
02:45       -8.8        75.5       0.09
02:46       -8.6        75.6       0.09
02:47       -8.5        75.8       0.09
02:48       -8.3        76.0       0.09
02:49       -8.1        76.1       0.09
02:50       -7.9        76.3       0.09
02:51       -7.7        76.4       0.09
02:52       -7.6        76.6       0.09
02:53       -7.4        76.8       0.09
02:54       -7.2        76.9       0.09
02:55       -7.0        77.1       0.09
02:56       -6.8        77.2       0.09
02:57       -6.7        77.4       0.09
02:58       -6.5        77.6       0.09
02:59       -6.3        77.7       0.09
03:00       -6.1        77.9       0.09
03:01       -5.9        78.0       0.09
03:02       -5.8        78.2       0.09
03:03       -5.6        78.4       0.09
03:04       -5.4        78.5       0.09
03:05       -5.2        78.7       0.09
03:06       -5.0        78.8       0.09
03:07       -4.8        79.0       0.09
03:08       -4.7        79.1       0.09
03:09       -4.5        79.3       0.09
03:10       -4.3        79.5       0.09
03:11       -4.1        79.6       0.09
03:12       -3.9        79.8       0.09
03:13       -3.7        79.9       0.09
03:14       -3.6        80.1       0.09
03:15       -3.4        80.2       0.09
03:16       -3.2        80.4       0.09
03:17       -3.0        80.6       0.08
03:18       -2.8        80.7       0.08
03:19       -2.7        80.9       0.08
03:20       -2.5        81.0       0.08
03:21       -2.3        81.2       0.08
03:22       -2.1        81.3       0.08
03:23       -1.9        81.5       0.08
03:24       -1.7        81.7       0.08
03:25       -1.6        81.8       0.08
03:26       -1.4        82.0       0.08
03:27       -1.2        82.1       0.08
03:28       -1.0        82.3       0.08
03:29       -0.8        82.4       0.08
03:30       -0.0        82.6       0.08
03:31        0.1        82.7       0.08
03:32        0.3        82.9       0.08
03:33        0.4        83.1       0.08
03:34        0.6        83.2       0.08
03:35        0.7        83.4       0.08
03:36        0.9        83.5       0.08
03:37        1.1        83.7       0.08
03:38        1.2        83.8       0.08
03:39        1.4        84.0       0.08
03:40        1.6        84.1       0.08
03:41        1.7        84.3       0.08
03:42        1.9        84.4       0.08
03:43        2.1        84.6       0.08
03:44        2.2        84.8       0.08
03:45        2.4        84.9       0.08
03:46        2.6        85.1       0.08
03:47        2.8        85.2       0.08
03:48        2.9        85.4       0.08
03:49        3.1        85.5       0.08
03:50        3.3        85.7       0.08
03:51        3.5        85.8       0.08
03:52        3.6        86.0       0.08
03:53        3.8        86.1       0.08
03:54        4.0        86.3       0.08
03:55        4.2        86.5       0.08
03:56        4.4        86.6       0.08
03:57        4.5        86.8       0.08
03:58        4.7        86.9       0.08
03:59        4.9        87.1       0.08
04:00        5.1        87.2       0.08
04:01        5.3        87.4       0.08
04:02        5.4        87.5       0.08
04:03        5.6        87.7       0.08
04:04        5.8        87.8       0.08
04:05        6.0        88.0       0.08
04:06        6.2        88.2       0.08
04:07        6.4        88.3       0.08
04:08        6.5        88.5       0.08
04:09        6.7        88.6       0.08
04:10        6.9        88.8       0.08
04:11        7.1        88.9       0.08
04:12        7.3        89.1       0.08
04:13        7.5        89.2       0.08
04:14        7.6        89.4       0.08
04:15        7.8        89.6       0.08
04:16        8.0        89.7       0.08
04:17        8.2        89.9       0.08
04:18        8.4        90.0       0.08
04:19        8.6        90.2       0.08
04:20        8.7        90.3       0.08
04:21        8.9        90.5       0.08
04:22        9.1        90.6       0.08
04:23        9.3        90.8       0.08
04:24        9.5        91.0       0.08
04:25        9.7        91.1       0.08
04:26        9.9        91.3       0.08
04:27       10.0        91.4       0.08
04:28       10.2        91.6       0.08
04:29       10.4        91.7       0.08
04:30       10.6        91.9       0.08
04:31       10.8        92.0       0.08
04:32       11.0        92.2       0.08
04:33       11.1        92.4       0.08
04:34       11.3        92.5       0.08
04:35       11.5        92.7       0.08
04:36       11.7        92.8       0.08
