<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.5       106.5       0.62
00:01        1.7       106.7       0.62
00:02        1.8       106.8       0.62
00:03        2.0       107.0       0.62
00:04        2.2       107.2       0.62
00:05        2.3       107.3       0.62
00:06        2.5       107.5       0.62
00:07        2.7       107.6       0.62
00:08        2.8       107.8       0.62
00:09        3.0       108.0       0.62
00:10        3.2       108.1       0.62
00:11        3.3       108.3       0.62
00:12        3.5       108.4       0.62
00:13        3.7       108.6       0.62
00:14        3.8       108.8       0.62
00:15        4.0       108.9       0.62
00:16        4.2       109.1       0.62
00:17        4.3       109.2       0.62
00:18        4.5       109.4       0.62
00:19        4.7       109.6       0.62
00:20        4.9       109.7       0.62
00:21        5.0       109.9       0.62
00:22        5.2       110.0       0.62
00:23        5.4       110.2       0.62
00:24        5.5       110.4       0.62
00:25        5.7       110.5       0.62
00:26        5.9       110.7       0.62
00:27        6.1       110.9       0.62
00:28        6.2       111.0       0.62
00:29        6.4       111.2       0.62
00:30        6.6       111.3       0.62
00:31        6.7       111.5       0.62
00:32        6.9       111.7       0.62
00:33        7.1       111.8       0.62
00:34        7.3       112.0       0.62
00:35        7.4       112.2       0.62
00:36        7.6       112.3       0.62
00:37        7.8       112.5       0.62
00:38        7.9       112.7       0.62
00:39        8.1       112.8       0.62
00:40        8.3       113.0       0.62
00:41        8.4       113.2       0.62
00:42        8.6       113.3       0.62
00:43        8.8       113.5       0.62
00:44        9.0       113.7       0.62
00:45        9.1       113.8       0.62
00:46        9.3       114.0       0.62
00:47        9.5       114.2       0.62
00:48        9.6       114.3       0.62
00:49        9.8       114.5       0.62
00:50       10.0       114.7       0.62
00:51       10.1       114.8       0.62
00:52       10.3       115.0       0.62
00:53       10.5       115.2       0.62
00:54       10.6       115.4       0.62
00:55       10.8       115.5       0.62
00:56       11.0       115.7       0.62
00:57       11.1       115.9       0.62
00:58       11.3       116.1       0.62
00:59       11.5       116.2       0.62
01:00       11.6       116.4       0.62
01:01       11.8       116.6       0.61
01:02       12.0       116.7       0.61
01:03       12.1       116.9       0.61
01:04       12.3       117.1       0.61
01:05       12.5       117.3       0.61
01:06       12.6       117.4       0.61
01:07       12.8       117.6       0.61
01:08       13.0       117.8       0.61
01:09       13.1       118.0       0.61
01:10       13.3       118.2       0.61
01:11       13.4       118.3       0.61
01:12       13.6       118.5       0.61
01:13       13.8       118.7       0.61
01:14       13.9       118.9       0.61
01:15       14.1       119.0       0.61
01:16       14.3       119.2       0.61
01:17       14.4       119.4       0.61
01:18       14.6       119.6       0.61
01:19       14.8       119.8       0.61
01:20       14.9       119.9       0.61
01:21       15.1       120.1       0.61
01:22       15.2       120.3       0.61
01:23       15.4       120.5       0.61
01:24       15.6       120.7       0.61
01:25       15.7       120.9       0.61
01:26       15.9       121.0       0.61
01:27       16.0       121.2       0.61
01:28       16.2       121.4       0.61
01:29       16.4       121.6       0.61
01:30       16.5       121.8       0.61
01:31       16.7       122.0       0.61
01:32       16.8       122.2       0.61
01:33       17.0       122.3       0.61
01:34       17.1       122.5       0.61
01:35       17.3       122.7       0.61
01:36       17.5       122.9       0.61
01:37       17.6       123.1       0.61
01:38       17.8       123.3       0.61
01:39       17.9       123.5       0.61
01:40       18.1       123.7       0.61
01:41       18.2       123.9       0.61
01:42       18.4       124.0       0.61
01:43       18.5       124.2       0.61
01:44       18.7       124.4       0.61
01:45       18.8       124.6       0.61
01:46       19.0       124.8       0.61
01:47       19.2       125.0       0.61
01:48       19.3       125.2       0.61
01:49       19.5       125.4       0.61
01:50       19.6       125.6       0.61
01:51       19.8       125.8       0.61
01:52       19.9       126.0       0.61
01:53       20.1       126.2       0.61
01:54       20.2       126.4       0.61
01:55       20.4       126.6       0.61
01:56       20.5       126.8       0.61
01:57       20.7       127.0       0.61
01:58       20.8       127.2       0.61
01:59       21.0       127.4       0.61
02:00       21.1       127.6       0.61
02:01       21.3       127.8       0.61
02:02       21.4       128.0       0.61
02:03       21.5       128.2       0.61
02:04       21.7       128.4       0.61
02:05       21.8       128.6       0.61
02:06       22.0       128.8       0.61
02:07       22.1       129.0       0.61
02:08       22.3       129.2       0.61
02:09       22.4       129.4       0.61
02:10       22.6       129.6       0.61
02:11       22.7       129.8       0.61
02:12       22.8       130.0       0.61
