<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:21      -12.0       104.8       0.03
07:22      -11.8       105.0       0.03
07:23      -11.6       105.1       0.03
07:24      -11.5       105.3       0.03
07:25      -11.3       105.4       0.03
07:26      -11.1       105.6       0.03
07:27      -10.9       105.7       0.03
07:28      -10.7       105.9       0.03
07:29      -10.6       106.0       0.03
07:30      -10.4       106.1       0.03
07:31      -10.2       106.3       0.03
07:32      -10.0       106.4       0.03
07:33       -9.8       106.6       0.03
07:34       -9.7       106.7       0.03
07:35       -9.5       106.9       0.03
07:36       -9.3       107.0       0.03
07:37       -9.1       107.2       0.03
07:38       -8.9       107.3       0.03
07:39       -8.8       107.4       0.03
07:40       -8.6       107.6       0.03
07:41       -8.4       107.7       0.03
07:42       -8.2       107.9       0.03
07:43       -8.1       108.0       0.03
07:44       -7.9       108.2       0.03
07:45       -7.7       108.3       0.03
07:46       -7.5       108.5       0.03
07:47       -7.3       108.6       0.03
07:48       -7.2       108.8       0.03
07:49       -7.0       108.9       0.03
07:50       -6.8       109.0       0.03
07:51       -6.6       109.2       0.03
07:52       -6.5       109.3       0.03
07:53       -6.3       109.5       0.03
07:54       -6.1       109.6       0.03
07:55       -5.9       109.8       0.03
07:56       -5.8       109.9       0.03
07:57       -5.6       110.1       0.03
07:58       -5.4       110.2       0.03
07:59       -5.2       110.4       0.03
08:00       -5.1       110.5       0.03
08:01       -4.9       110.7       0.03
08:02       -4.7       110.8       0.03
08:03       -4.5       111.0       0.03
08:04       -4.4       111.1       0.03
08:05       -4.2       111.3       0.03
08:06       -4.0       111.4       0.03
08:07       -3.8       111.6       0.03
08:08       -3.7       111.7       0.03
08:09       -3.5       111.9       0.03
08:10       -3.3       112.0       0.03
08:11       -3.1       112.2       0.03
08:12       -3.0       112.3       0.03
08:13       -2.8       112.5       0.03
08:14       -2.6       112.6       0.03
08:15       -2.4       112.8       0.03
08:16       -2.3       112.9       0.03
08:17       -2.1       113.1       0.03
08:18       -1.9       113.2       0.03
08:19       -1.8       113.4       0.03
08:20       -1.6       113.5       0.03
08:21       -1.4       113.7       0.03
08:22       -1.2       113.8       0.03
08:23       -1.1       114.0       0.03
08:24       -0.9       114.1       0.03
08:25       -0.1       114.3       0.03
08:26        0.0       114.4       0.03
08:27        0.2       114.6       0.03
08:28        0.3       114.7       0.03
08:29        0.5       114.9       0.03
08:30        0.6       115.1       0.03
08:31        0.7       115.2       0.03
08:32        0.9       115.4       0.03
08:33        1.0       115.5       0.03
08:34        1.2       115.7       0.03
08:35        1.3       115.8       0.03
08:36        1.5       116.0       0.03
08:37        1.7       116.1       0.03
08:38        1.8       116.3       0.03
08:39        2.0       116.5       0.03
08:40        2.1       116.6       0.03
08:41        2.3       116.8       0.03
08:42        2.4       116.9       0.03
08:43        2.6       117.1       0.03
08:44        2.7       117.2       0.03
08:45        2.9       117.4       0.03
08:46        3.1       117.6       0.03
08:47        3.2       117.7       0.03
08:48        3.4       117.9       0.03
08:49        3.5       118.0       0.03
08:50        3.7       118.2       0.03
08:51        3.9       118.4       0.03
08:52        4.0       118.5       0.03
08:53        4.2       118.7       0.03
08:54        4.3       118.8       0.03
08:55        4.5       119.0       0.03
08:56        4.6       119.2       0.03
08:57        4.8       119.3       0.03
08:58        5.0       119.5       0.03
08:59        5.1       119.6       0.03
09:00        5.3       119.8       0.03
09:01        5.4       120.0       0.03
09:02        5.6       120.1       0.03
09:03        5.8       120.3       0.03
09:04        5.9       120.5       0.03
09:05        6.1       120.6       0.03
09:06        6.2       120.8       0.03
09:07        6.4       121.0       0.03
09:08        6.6       121.1       0.03
09:09        6.7       121.3       0.03
09:10        6.9       121.5       0.03
09:11        7.0       121.6       0.03
09:12        7.2       121.8       0.03
09:13        7.3       122.0       0.03
09:14        7.5       122.1       0.03
09:15        7.7       122.3       0.03
09:16        7.8       122.5       0.03
09:17        8.0       122.6       0.03
09:18        8.1       122.8       0.03
09:19        8.3       123.0       0.03
09:20        8.4       123.1       0.03
09:21        8.6       123.3       0.03
09:22        8.7       123.5       0.03
09:23        8.9       123.6       0.03
09:24        9.1       123.8       0.03
09:25        9.2       124.0       0.03
09:26        9.4       124.2       0.03
09:27        9.5       124.3       0.03
09:28        9.7       124.5       0.03
09:29        9.8       124.7       0.03
