<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 24, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.8       233.5       0.85
00:01       28.7       233.7       0.85
00:02       28.5       233.9       0.85
00:03       28.4       234.1       0.85
00:04       28.2       234.3       0.85
00:05       28.1       234.5       0.85
00:06       27.9       234.8       0.85
00:07       27.8       235.0       0.85
00:08       27.6       235.2       0.85
00:09       27.5       235.4       0.85
00:10       27.3       235.6       0.85
00:11       27.2       235.8       0.85
00:12       27.0       236.0       0.85
00:13       26.9       236.2       0.85
00:14       26.7       236.4       0.85
00:15       26.6       236.7       0.85
00:16       26.4       236.9       0.85
00:17       26.2       237.1       0.85
00:18       26.1       237.3       0.85
00:19       25.9       237.5       0.85
00:20       25.8       237.7       0.85
00:21       25.6       237.9       0.85
00:22       25.5       238.1       0.85
00:23       25.3       238.3       0.85
00:24       25.1       238.5       0.85
00:25       25.0       238.7       0.85
00:26       24.8       238.9       0.85
00:27       24.7       239.1       0.85
00:28       24.5       239.3       0.85
00:29       24.4       239.5       0.85
00:30       24.2       239.7       0.85
00:31       24.0       239.9       0.85
00:32       23.9       240.1       0.85
00:33       23.7       240.3       0.85
00:34       23.5       240.5       0.86
00:35       23.4       240.7       0.86
00:36       23.2       240.9       0.86
00:37       23.1       241.1       0.86
00:38       22.9       241.3       0.86
00:39       22.7       241.5       0.86
00:40       22.6       241.7       0.86
00:41       22.4       241.9       0.86
00:42       22.2       242.1       0.86
00:43       22.1       242.3       0.86
00:44       21.9       242.4       0.86
00:45       21.8       242.6       0.86
00:46       21.6       242.8       0.86
00:47       21.4       243.0       0.86
00:48       21.3       243.2       0.86
00:49       21.1       243.4       0.86
00:50       20.9       243.6       0.86
00:51       20.8       243.8       0.86
00:52       20.6       244.0       0.86
00:53       20.4       244.1       0.86
00:54       20.3       244.3       0.86
00:55       20.1       244.5       0.86
00:56       19.9       244.7       0.86
00:57       19.8       244.9       0.86
00:58       19.6       245.1       0.86
00:59       19.4       245.3       0.86
01:00       19.3       245.4       0.86
01:01       19.1       245.6       0.86
01:02       18.9       245.8       0.86
01:03       18.8       246.0       0.86
01:04       18.6       246.2       0.86
01:05       18.4       246.4       0.86
01:06       18.2       246.5       0.86
01:07       18.1       246.7       0.86
01:08       17.9       246.9       0.86
01:09       17.7       247.1       0.86
01:10       17.6       247.3       0.86
01:11       17.4       247.4       0.86
01:12       17.2       247.6       0.86
01:13       17.1       247.8       0.86
01:14       16.9       248.0       0.86
01:15       16.7       248.1       0.86
01:16       16.5       248.3       0.86
01:17       16.4       248.5       0.86
01:18       16.2       248.7       0.86
01:19       16.0       248.9       0.86
01:20       15.8       249.0       0.86
01:21       15.7       249.2       0.86
01:22       15.5       249.4       0.86
01:23       15.3       249.6       0.86
01:24       15.2       249.7       0.86
01:25       15.0       249.9       0.86
01:26       14.8       250.1       0.86
01:27       14.6       250.2       0.86
01:28       14.5       250.4       0.86
01:29       14.3       250.6       0.86
01:30       14.1       250.8       0.86
01:31       13.9       250.9       0.86
01:32       13.8       251.1       0.86
01:33       13.6       251.3       0.86
01:34       13.4       251.4       0.86
01:35       13.2       251.6       0.86
01:36       13.1       251.8       0.86
01:37       12.9       252.0       0.86
01:38       12.7       252.1       0.86
01:39       12.5       252.3       0.86
01:40       12.4       252.5       0.86
01:41       12.2       252.6       0.86
01:42       12.0       252.8       0.86
01:43       11.8       253.0       0.86
01:44       11.7       253.1       0.86
01:45       11.5       253.3       0.86
01:46       11.3       253.5       0.86
01:47       11.1       253.6       0.86
01:48       11.0       253.8       0.86
01:49       10.8       254.0       0.86
01:50       10.6       254.1       0.86
01:51       10.4       254.3       0.86
01:52       10.2       254.5       0.86
01:53       10.1       254.6       0.86
01:54        9.9       254.8       0.86
01:55        9.7       255.0       0.86
01:56        9.5       255.1       0.86
01:57        9.4       255.3       0.86
01:58        9.2       255.5       0.86
01:59        9.0       255.6       0.86
02:00        8.8       255.8       0.86
02:01        8.6       255.9       0.86
02:02        8.5       256.1       0.86
02:03        8.3       256.3       0.86
02:04        8.1       256.4       0.86
02:05        7.9       256.6       0.86
02:06        7.8       256.8       0.86
02:07        7.6       256.9       0.86
02:08        7.4       257.1       0.86
02:09        7.2       257.2       0.86
02:10        7.0       257.4       0.86
02:11        6.9       257.6       0.86
02:12        6.7       257.7       0.86
