<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:47      -11.9        81.1       0.20
08:48      -11.7        81.3       0.20
08:49      -11.5        81.5       0.20
08:50      -11.3        81.6       0.20
08:51      -11.2        81.8       0.20
08:52      -11.0        81.9       0.20
08:53      -10.8        82.1       0.20
08:54      -10.6        82.2       0.20
08:55      -10.4        82.4       0.20
08:56      -10.2        82.5       0.20
08:57      -10.0        82.7       0.20
08:58       -9.8        82.8       0.20
08:59       -9.7        83.0       0.20
09:00       -9.5        83.2       0.20
09:01       -9.3        83.3       0.20
09:02       -9.1        83.5       0.20
09:03       -8.9        83.6       0.20
09:04       -8.7        83.8       0.20
09:05       -8.5        83.9       0.21
09:06       -8.4        84.1       0.21
09:07       -8.2        84.2       0.21
09:08       -8.0        84.4       0.21
09:09       -7.8        84.5       0.21
09:10       -7.6        84.7       0.21
09:11       -7.4        84.8       0.21
09:12       -7.2        85.0       0.21
09:13       -7.0        85.1       0.21
09:14       -6.9        85.3       0.21
09:15       -6.7        85.4       0.21
09:16       -6.5        85.6       0.21
09:17       -6.3        85.8       0.21
09:18       -6.1        85.9       0.21
09:19       -5.9        86.1       0.21
09:20       -5.7        86.2       0.21
09:21       -5.5        86.4       0.21
09:22       -5.3        86.5       0.21
09:23       -5.2        86.7       0.21
09:24       -5.0        86.8       0.21
09:25       -4.8        87.0       0.21
09:26       -4.6        87.1       0.21
09:27       -4.4        87.3       0.21
09:28       -4.2        87.4       0.21
09:29       -4.0        87.6       0.21
09:30       -3.8        87.7       0.21
09:31       -3.7        87.9       0.21
09:32       -3.5        88.0       0.21
09:33       -3.3        88.2       0.21
09:34       -3.1        88.3       0.21
09:35       -2.9        88.5       0.21
09:36       -2.7        88.6       0.21
09:37       -2.5        88.8       0.21
09:38       -2.3        88.9       0.21
09:39       -2.1        89.1       0.21
09:40       -2.0        89.2       0.21
09:41       -1.8        89.4       0.21
09:42       -1.6        89.5       0.21
09:43       -1.4        89.7       0.21
09:44       -1.2        89.8       0.21
09:45       -1.0        90.0       0.21
09:46       -0.8        90.1       0.21
09:47       -0.1        90.3       0.21
09:48        0.1        90.4       0.21
09:49        0.3        90.6       0.21
09:50        0.4        90.7       0.21
09:51        0.6        90.9       0.21
09:52        0.8        91.0       0.21
09:53        0.9        91.2       0.21
09:54        1.1        91.3       0.21
09:55        1.3        91.5       0.21
09:56        1.4        91.6       0.21
09:57        1.6        91.8       0.21
09:58        1.8        91.9       0.21
09:59        1.9        92.1       0.21
10:00        2.1        92.2       0.21
10:01        2.3        92.4       0.21
10:02        2.5        92.5       0.21
10:03        2.6        92.7       0.21
10:04        2.8        92.8       0.21
10:05        3.0        93.0       0.21
10:06        3.2        93.1       0.21
10:07        3.4        93.3       0.21
10:08        3.5        93.4       0.21
10:09        3.7        93.6       0.21
10:10        3.9        93.7       0.21
10:11        4.1        93.9       0.21
10:12        4.3        94.1       0.21
10:13        4.5        94.2       0.21
10:14        4.6        94.4       0.21
10:15        4.8        94.5       0.21
10:16        5.0        94.7       0.21
10:17        5.2        94.8       0.21
10:18        5.4        95.0       0.21
10:19        5.6        95.1       0.21
10:20        5.7        95.3       0.21
10:21        5.9        95.4       0.21
10:22        6.1        95.6       0.21
10:23        6.3        95.7       0.21
10:24        6.5        95.9       0.21
10:25        6.7        96.0       0.21
10:26        6.8        96.2       0.21
10:27        7.0        96.3       0.21
10:28        7.2        96.5       0.21
10:29        7.4        96.6       0.21
10:30        7.6        96.8       0.21
10:31        7.8        97.0       0.21
10:32        8.0        97.1       0.21
10:33        8.1        97.3       0.21
10:34        8.3        97.4       0.21
10:35        8.5        97.6       0.21
10:36        8.7        97.7       0.21
10:37        8.9        97.9       0.21
10:38        9.1        98.0       0.21
10:39        9.3        98.2       0.21
10:40        9.4        98.3       0.21
10:41        9.6        98.5       0.21
10:42        9.8        98.7       0.21
10:43       10.0        98.8       0.21
10:44       10.2        99.0       0.21
10:45       10.4        99.1       0.21
10:46       10.6        99.3       0.21
10:47       10.7        99.4       0.21
10:48       10.9        99.6       0.21
10:49       11.1        99.8       0.21
10:50       11.3        99.9       0.21
10:51       11.5       100.1       0.21
10:52       11.7       100.2       0.21
10:53       11.9       100.4       0.21
10:54       12.0       100.5       0.21
10:55       12.2       100.7       0.21
