<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.5       271.6       0.52
00:01        8.3       271.8       0.52
00:02        8.2       271.9       0.52
00:03        8.0       272.1       0.52
00:04        7.8       272.2       0.52
00:05        7.6       272.4       0.52
00:06        7.4       272.5       0.52
00:07        7.2       272.7       0.52
00:08        7.0       272.8       0.52
00:09        6.8       273.0       0.52
00:10        6.7       273.1       0.52
00:11        6.5       273.3       0.52
00:12        6.3       273.4       0.52
00:13        6.1       273.6       0.52
00:14        5.9       273.7       0.52
00:15        5.7       273.9       0.52
00:16        5.5       274.0       0.52
00:17        5.4       274.2       0.52
00:18        5.2       274.3       0.52
00:19        5.0       274.5       0.52
00:20        4.8       274.6       0.52
00:21        4.6       274.8       0.52
00:22        4.4       274.9       0.52
00:23        4.3       275.1       0.52
00:24        4.1       275.2       0.52
00:25        3.9       275.4       0.52
00:26        3.7       275.5       0.52
00:27        3.5       275.7       0.52
00:28        3.4       275.8       0.52
00:29        3.2       276.0       0.52
00:30        3.0       276.1       0.52
00:31        2.8       276.3       0.52
00:32        2.6       276.4       0.52
00:33        2.5       276.6       0.52
00:34        2.3       276.7       0.52
00:35        2.1       276.9       0.52
00:36        1.9       277.0       0.53
00:37        1.8       277.2       0.53
00:38        1.6       277.3       0.53
00:39        1.4       277.5       0.53
00:40        1.3       277.6       0.53
00:41        1.1       277.8       0.53
00:42        0.9       277.9       0.53
00:43        0.8       278.1       0.53
00:44        0.6       278.2       0.53
00:45        0.4       278.4       0.53
00:46        0.3       278.5       0.53
00:47        0.1       278.7       0.53
00:48       -0.0       278.8       0.53
00:49       -0.8       279.0       0.53
00:50       -1.0       279.1       0.53
00:51       -1.2       279.3       0.53
00:52       -1.4       279.4       0.53
00:53       -1.6       279.6       0.53
00:54       -1.7       279.8       0.53
00:55       -1.9       279.9       0.53
00:56       -2.1       280.1       0.53
00:57       -2.3       280.2       0.53
00:58       -2.5       280.4       0.53
00:59       -2.7       280.5       0.53
01:00       -2.9       280.7       0.53
01:01       -3.0       280.8       0.53
01:02       -3.2       281.0       0.53
01:03       -3.4       281.1       0.53
01:04       -3.6       281.3       0.53
01:05       -3.8       281.4       0.53
01:06       -4.0       281.6       0.53
01:07       -4.2       281.7       0.53
01:08       -4.3       281.9       0.53
01:09       -4.5       282.0       0.53
01:10       -4.7       282.2       0.53
01:11       -4.9       282.4       0.53
01:12       -5.1       282.5       0.53
01:13       -5.3       282.7       0.53
01:14       -5.4       282.8       0.53
01:15       -5.6       283.0       0.53
01:16       -5.8       283.1       0.53
01:17       -6.0       283.3       0.53
01:18       -6.2       283.4       0.53
01:19       -6.4       283.6       0.53
01:20       -6.5       283.7       0.53
01:21       -6.7       283.9       0.53
01:22       -6.9       284.1       0.53
01:23       -7.1       284.2       0.53
01:24       -7.3       284.4       0.53
01:25       -7.5       284.5       0.53
01:26       -7.6       284.7       0.53
01:27       -7.8       284.8       0.53
01:28       -8.0       285.0       0.53
01:29       -8.2       285.2       0.53
01:30       -8.4       285.3       0.53
01:31       -8.6       285.5       0.53
01:32       -8.7       285.6       0.53
01:33       -8.9       285.8       0.53
01:34       -9.1       286.0       0.53
01:35       -9.3       286.1       0.53
01:36       -9.5       286.3       0.53
01:37       -9.6       286.4       0.53
01:38       -9.8       286.6       0.53
01:39      -10.0       286.8       0.53
01:40      -10.2       286.9       0.53
01:41      -10.4       287.1       0.53
01:42      -10.5       287.2       0.53
01:43      -10.7       287.4       0.53
01:44      -10.9       287.6       0.53
01:45      -11.1       287.7       0.53
01:46      -11.3       287.9       0.53
01:47      -11.4       288.0       0.53
01:48      -11.6       288.2       0.53
01:49      -11.8       288.4       0.53
01:50      -12.0       288.5       0.53

11:30      -12.0        73.5       0.57
11:31      -11.8        73.7       0.57
11:32      -11.6        73.9       0.57
11:33      -11.4        74.0       0.57
11:34      -11.2        74.2       0.57
11:35      -11.1        74.4       0.57
11:36      -10.9        74.5       0.57
11:37      -10.7        74.7       0.57
11:38      -10.5        74.9       0.57
11:39      -10.3        75.0       0.57
11:40      -10.2        75.2       0.57
11:41      -10.0        75.4       0.57
11:42       -9.8        75.5       0.57
11:43       -9.6        75.7       0.57
11:44       -9.5        75.8       0.57
11:45       -9.3        76.0       0.57
11:46       -9.1        76.2       0.57
