<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.1       113.9       0.87
00:01       45.3       114.1       0.87
00:02       45.5       114.4       0.87
00:03       45.7       114.6       0.87
00:04       45.8       114.8       0.87
00:05       46.0       115.1       0.87
00:06       46.2       115.3       0.87
00:07       46.4       115.5       0.87
00:08       46.5       115.8       0.87
00:09       46.7       116.0       0.87
00:10       46.9       116.3       0.87
00:11       47.0       116.5       0.87
00:12       47.2       116.7       0.87
00:13       47.4       117.0       0.87
00:14       47.5       117.2       0.87
00:15       47.7       117.5       0.87
00:16       47.9       117.7       0.87
00:17       48.0       118.0       0.87
00:18       48.2       118.2       0.87
00:19       48.4       118.5       0.87
00:20       48.6       118.7       0.87
00:21       48.7       119.0       0.87
00:22       48.9       119.2       0.87
00:23       49.0       119.5       0.87
00:24       49.2       119.7       0.87
00:25       49.4       120.0       0.87
00:26       49.5       120.3       0.87
00:27       49.7       120.5       0.87
00:28       49.9       120.8       0.87
00:29       50.0       121.1       0.87
00:30       50.2       121.3       0.87
00:31       50.4       121.6       0.87
00:32       50.5       121.9       0.87
00:33       50.7       122.1       0.87
00:34       50.8       122.4       0.87
00:35       51.0       122.7       0.87
00:36       51.2       123.0       0.87
00:37       51.3       123.2       0.87
00:38       51.5       123.5       0.87
00:39       51.6       123.8       0.87
00:40       51.8       124.1       0.87
00:41       52.0       124.4       0.87
00:42       52.1       124.7       0.87
00:43       52.3       125.0       0.87
00:44       52.4       125.2       0.87
00:45       52.6       125.5       0.87
00:46       52.7       125.8       0.87
00:47       52.9       126.1       0.87
00:48       53.0       126.4       0.87
00:49       53.2       126.7       0.87
00:50       53.4       127.0       0.87
00:51       53.5       127.3       0.87
00:52       53.7       127.6       0.87
00:53       53.8       128.0       0.87
00:54       54.0       128.3       0.87
00:55       54.1       128.6       0.87
00:56       54.3       128.9       0.87
00:57       54.4       129.2       0.87
00:58       54.5       129.5       0.86
00:59       54.7       129.9       0.86
01:00       54.8       130.2       0.86
01:01       55.0       130.5       0.86
01:02       55.1       130.8       0.86
01:03       55.3       131.2       0.86
01:04       55.4       131.5       0.86
01:05       55.6       131.8       0.86
01:06       55.7       132.2       0.86
01:07       55.8       132.5       0.86
01:08       56.0       132.8       0.86
01:09       56.1       133.2       0.86
01:10       56.3       133.5       0.86
01:11       56.4       133.9       0.86
01:12       56.5       134.2       0.86
01:13       56.7       134.6       0.86
01:14       56.8       134.9       0.86
01:15       56.9       135.3       0.86
01:16       57.1       135.6       0.86
01:17       57.2       136.0       0.86
01:18       57.3       136.4       0.86
01:19       57.5       136.7       0.86
01:20       57.6       137.1       0.86
01:21       57.7       137.5       0.86
01:22       57.9       137.8       0.86
01:23       58.0       138.2       0.86
01:24       58.1       138.6       0.86
01:25       58.2       139.0       0.86
01:26       58.4       139.4       0.86
01:27       58.5       139.7       0.86
01:28       58.6       140.1       0.86
01:29       58.7       140.5       0.86
01:30       58.9       140.9       0.86
01:31       59.0       141.3       0.86
01:32       59.1       141.7       0.86
01:33       59.2       142.1       0.86
01:34       59.3       142.5       0.86
01:35       59.5       142.9       0.86
01:36       59.6       143.3       0.86
01:37       59.7       143.7       0.86
01:38       59.8       144.1       0.86
01:39       59.9       144.6       0.86
01:40       60.0       145.0       0.86
01:41       60.1       145.4       0.86
01:42       60.2       145.8       0.86
01:43       60.3       146.2       0.86
01:44       60.5       146.7       0.86
01:45       60.6       147.1       0.86
01:46       60.7       147.5       0.86
01:47       60.8       148.0       0.86
01:48       60.9       148.4       0.86
01:49       61.0       148.9       0.86
01:50       61.1       149.3       0.86
01:51       61.2       149.8       0.86
01:52       61.3       150.2       0.86
01:53       61.4       150.7       0.86
01:54       61.4       151.1       0.86
01:55       61.5       151.6       0.86
01:56       61.6       152.0       0.86
01:57       61.7       152.5       0.86
01:58       61.8       152.9       0.86
01:59       61.9       153.4       0.86
02:00       62.0       153.9       0.86
02:01       62.1       154.4       0.86
02:02       62.2       154.8       0.86
02:03       62.2       155.3       0.86
02:04       62.3       155.8       0.86
02:05       62.4       156.3       0.86
02:06       62.5       156.8       0.86
02:07       62.5       157.2       0.86
02:08       62.6       157.7       0.86
02:09       62.7       158.2       0.86
02:10       62.8       158.7       0.86
02:11       62.8       159.2       0.86
02:12       62.9       159.7       0.86
