<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.4       211.6       0.95
00:01       37.3       211.9       0.95
00:02       37.2       212.1       0.95
00:03       37.1       212.4       0.95
00:04       37.0       212.7       0.95
00:05       36.9       213.0       0.95
00:06       36.8       213.3       0.95
00:07       36.7       213.5       0.95
00:08       36.6       213.8       0.95
00:09       36.5       214.1       0.95
00:10       36.4       214.3       0.95
00:11       36.3       214.6       0.95
00:12       36.2       214.9       0.95
00:13       36.1       215.2       0.95
00:14       36.0       215.4       0.95
00:15       35.9       215.7       0.95
00:16       35.8       216.0       0.95
00:17       35.7       216.2       0.95
00:18       35.6       216.5       0.95
00:19       35.5       216.8       0.95
00:20       35.4       217.0       0.95
00:21       35.2       217.3       0.95
00:22       35.1       217.5       0.95
00:23       35.0       217.8       0.95
00:24       34.9       218.1       0.95
00:25       34.8       218.3       0.95
00:26       34.7       218.6       0.95
00:27       34.6       218.8       0.95
00:28       34.5       219.1       0.95
00:29       34.3       219.4       0.95
00:30       34.2       219.6       0.95
00:31       34.1       219.9       0.95
00:32       34.0       220.1       0.95
00:33       33.9       220.4       0.95
00:34       33.7       220.6       0.95
00:35       33.6       220.9       0.95
00:36       33.5       221.1       0.95
00:37       33.4       221.4       0.95
00:38       33.3       221.6       0.95
00:39       33.1       221.9       0.95
00:40       33.0       222.1       0.95
00:41       32.9       222.4       0.95
00:42       32.8       222.6       0.95
00:43       32.6       222.9       0.95
00:44       32.5       223.1       0.95
00:45       32.4       223.4       0.95
00:46       32.3       223.6       0.95
00:47       32.1       223.8       0.95
00:48       32.0       224.1       0.95
00:49       31.9       224.3       0.95
00:50       31.7       224.6       0.95
00:51       31.6       224.8       0.95
00:52       31.5       225.0       0.95
00:53       31.3       225.3       0.95
00:54       31.2       225.5       0.95
00:55       31.1       225.7       0.95
00:56       31.0       226.0       0.95
00:57       30.8       226.2       0.95
00:58       30.7       226.5       0.95
00:59       30.5       226.7       0.95
01:00       30.4       226.9       0.95
01:01       30.3       227.1       0.95
01:02       30.1       227.4       0.95
01:03       30.0       227.6       0.95
01:04       29.9       227.8       0.95
01:05       29.7       228.1       0.95
01:06       29.6       228.3       0.95
01:07       29.5       228.5       0.95
01:08       29.3       228.8       0.95
01:09       29.2       229.0       0.95
01:10       29.0       229.2       0.95
01:11       28.9       229.4       0.95
01:12       28.8       229.7       0.95
01:13       28.6       229.9       0.95
01:14       28.5       230.1       0.95
01:15       28.3       230.3       0.95
01:16       28.2       230.5       0.95
01:17       28.0       230.8       0.95
01:18       27.9       231.0       0.95
01:19       27.8       231.2       0.95
01:20       27.6       231.4       0.95
01:21       27.5       231.6       0.95
01:22       27.3       231.9       0.95
01:23       27.2       232.1       0.95
01:24       27.0       232.3       0.95
01:25       26.9       232.5       0.95
01:26       26.7       232.7       0.95
01:27       26.6       232.9       0.95
01:28       26.4       233.1       0.95
01:29       26.3       233.3       0.95
01:30       26.1       233.6       0.95
01:31       26.0       233.8       0.95
01:32       25.8       234.0       0.95
01:33       25.7       234.2       0.95
01:34       25.5       234.4       0.95
01:35       25.4       234.6       0.95
01:36       25.2       234.8       0.96
01:37       25.1       235.0       0.96
01:38       24.9       235.2       0.96
01:39       24.8       235.4       0.96
01:40       24.6       235.6       0.96
01:41       24.5       235.8       0.96
01:42       24.3       236.1       0.96
01:43       24.2       236.3       0.96
01:44       24.0       236.5       0.96
01:45       23.9       236.7       0.96
01:46       23.7       236.9       0.96
01:47       23.6       237.1       0.96
01:48       23.4       237.3       0.96
01:49       23.2       237.5       0.96
01:50       23.1       237.7       0.96
01:51       22.9       237.9       0.96
01:52       22.8       238.1       0.96
01:53       22.6       238.3       0.96
01:54       22.5       238.5       0.96
01:55       22.3       238.7       0.96
01:56       22.1       238.9       0.96
01:57       22.0       239.0       0.96
01:58       21.8       239.2       0.96
01:59       21.7       239.4       0.96
02:00       21.5       239.6       0.96
02:01       21.3       239.8       0.96
02:02       21.2       240.0       0.96
02:03       21.0       240.2       0.96
02:04       20.9       240.4       0.96
02:05       20.7       240.6       0.96
02:06       20.5       240.8       0.96
02:07       20.4       241.0       0.96
02:08       20.2       241.2       0.96
02:09       20.1       241.4       0.96
02:10       19.9       241.5       0.96
02:11       19.7       241.7       0.96
02:12       19.6       241.9       0.96
