<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:07      -11.9        89.7       0.00
06:08      -11.7        89.8       0.00
06:09      -11.5        90.0       0.00
06:10      -11.4        90.1       0.00
06:11      -11.2        90.3       0.00
06:12      -11.0        90.4       0.00
06:13      -10.8        90.6       0.00
06:14      -10.6        90.7       0.00
06:15      -10.4        90.9       0.00
06:16      -10.2        91.0       0.00
06:17      -10.0        91.2       0.00
06:18       -9.9        91.3       0.00
06:19       -9.7        91.5       0.00
06:20       -9.5        91.6       0.00
06:21       -9.3        91.8       0.00
06:22       -9.1        91.9       0.00
06:23       -8.9        92.1       0.00
06:24       -8.7        92.2       0.00
06:25       -8.5        92.4       0.00
06:26       -8.4        92.5       0.00
06:27       -8.2        92.7       0.00
06:28       -8.0        92.8       0.00
06:29       -7.8        93.0       0.00
06:30       -7.6        93.1       0.00
06:31       -7.4        93.2       0.00
06:32       -7.2        93.4       0.00
06:33       -7.0        93.5       0.00
06:34       -6.9        93.7       0.00
06:35       -6.7        93.8       0.00
06:36       -6.5        94.0       0.00
06:37       -6.3        94.1       0.00
06:38       -6.1        94.3       0.00
06:39       -5.9        94.4       0.00
06:40       -5.7        94.6       0.00
06:41       -5.5        94.7       0.00
06:42       -5.4        94.9       0.00
06:43       -5.2        95.0       0.00
06:44       -5.0        95.2       0.00
06:45       -4.8        95.3       0.00
06:46       -4.6        95.5       0.00
06:47       -4.4        95.6       0.00
06:48       -4.2        95.8       0.00
06:49       -4.0        95.9       0.00
06:50       -3.9        96.1       0.00
06:51       -3.7        96.2       0.00
06:52       -3.5        96.4       0.00
06:53       -3.3        96.5       0.00
06:54       -3.1        96.7       0.00
06:55       -2.9        96.8       0.00
06:56       -2.7        97.0       0.00
06:57       -2.5        97.1       0.00
06:58       -2.4        97.3       0.00
06:59       -2.2        97.4       0.00
07:00       -2.0        97.6       0.00
07:01       -1.8        97.7       0.00
07:02       -1.6        97.9       0.00
07:03       -1.4        98.0       0.00
07:04       -1.2        98.2       0.00
07:05       -1.1        98.3       0.00
07:06       -0.9        98.5       0.00
07:07       -0.1        98.6       0.00
07:08        0.1        98.8       0.00
07:09        0.2        98.9       0.00
07:10        0.4        99.1       0.00
07:11        0.5        99.2       0.00
07:12        0.7        99.4       0.00
07:13        0.9        99.5       0.00
07:14        1.0        99.7       0.00
07:15        1.2        99.8       0.00
07:16        1.4       100.0       0.00
07:17        1.5       100.1       0.00
07:18        1.7       100.3       0.00
07:19        1.9       100.4       0.00
07:20        2.0       100.6       0.00
07:21        2.2       100.8       0.00
07:22        2.4       100.9       0.00
07:23        2.6       101.1       0.00
07:24        2.7       101.2       0.00
07:25        2.9       101.4       0.00
07:26        3.1       101.5       0.00
07:27        3.3       101.7       0.00
07:28        3.4       101.8       0.00
07:29        3.6       102.0       0.00
07:30        3.8       102.1       0.00
07:31        4.0       102.3       0.00
07:32        4.1       102.4       0.00
07:33        4.3       102.6       0.00
07:34        4.5       102.7       0.00
07:35        4.7       102.9       0.00
07:36        4.9       103.1       0.00
07:37        5.0       103.2       0.00
07:38        5.2       103.4       0.00
07:39        5.4       103.5       0.00
07:40        5.6       103.7       0.00
07:41        5.8       103.8       0.00
07:42        5.9       104.0       0.00
07:43        6.1       104.1       0.00
07:44        6.3       104.3       0.00
07:45        6.5       104.5       0.00
07:46        6.7       104.6       0.00
07:47        6.8       104.8       0.00
07:48        7.0       104.9       0.00
07:49        7.2       105.1       0.00
07:50        7.4       105.2       0.00
07:51        7.6       105.4       0.00
07:52        7.7       105.6       0.00
07:53        7.9       105.7       0.00
07:54        8.1       105.9       0.00
07:55        8.3       106.0       0.00
07:56        8.5       106.2       0.00
07:57        8.6       106.3       0.00
07:58        8.8       106.5       0.00
07:59        9.0       106.7       0.00
08:00        9.2       106.8       0.00
08:01        9.3       107.0       0.00
08:02        9.5       107.1       0.00
08:03        9.7       107.3       0.00
08:04        9.9       107.5       0.00
08:05       10.1       107.6       0.00
08:06       10.2       107.8       0.00
08:07       10.4       108.0       0.00
08:08       10.6       108.1       0.00
08:09       10.8       108.3       0.00
08:10       11.0       108.4       0.00
08:11       11.1       108.6       0.00
08:12       11.3       108.8       0.00
08:13       11.5       108.9       0.01
08:14       11.7       109.1       0.01
08:15       11.8       109.3       0.01
