<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:51      -11.9        71.4       0.24
00:52      -11.7        71.5       0.24
00:53      -11.5        71.7       0.24
00:54      -11.3        71.8       0.24
00:55      -11.1        72.0       0.24
00:56      -11.0        72.2       0.24
00:57      -10.8        72.3       0.24
00:58      -10.6        72.5       0.24
00:59      -10.4        72.7       0.24
01:00      -10.3        72.8       0.24
01:01      -10.1        73.0       0.24
01:02       -9.9        73.1       0.24
01:03       -9.7        73.3       0.24
01:04       -9.5        73.4       0.24
01:05       -9.4        73.6       0.24
01:06       -9.2        73.8       0.24
01:07       -9.0        73.9       0.24
01:08       -8.8        74.1       0.24
01:09       -8.6        74.2       0.24
01:10       -8.4        74.4       0.24
01:11       -8.3        74.6       0.24
01:12       -8.1        74.7       0.24
01:13       -7.9        74.9       0.24
01:14       -7.7        75.0       0.24
01:15       -7.5        75.2       0.24
01:16       -7.4        75.3       0.24
01:17       -7.2        75.5       0.24
01:18       -7.0        75.6       0.24
01:19       -6.8        75.8       0.24
01:20       -6.6        76.0       0.24
01:21       -6.4        76.1       0.24
01:22       -6.3        76.3       0.24
01:23       -6.1        76.4       0.24
01:24       -5.9        76.6       0.24
01:25       -5.7        76.7       0.24
01:26       -5.5        76.9       0.24
01:27       -5.3        77.0       0.24
01:28       -5.2        77.2       0.24
01:29       -5.0        77.3       0.24
01:30       -4.8        77.5       0.24
01:31       -4.6        77.6       0.24
01:32       -4.4        77.8       0.24
01:33       -4.2        78.0       0.24
01:34       -4.1        78.1       0.24
01:35       -3.9        78.3       0.24
01:36       -3.7        78.4       0.24
01:37       -3.5        78.6       0.24
01:38       -3.3        78.7       0.24
01:39       -3.1        78.9       0.23
01:40       -3.0        79.0       0.23
01:41       -2.8        79.2       0.23
01:42       -2.6        79.3       0.23
01:43       -2.4        79.5       0.23
01:44       -2.2        79.6       0.23
01:45       -2.0        79.8       0.23
01:46       -1.8        79.9       0.23
01:47       -1.7        80.1       0.23
01:48       -1.5        80.2       0.23
01:49       -1.3        80.4       0.23
01:50       -1.1        80.5       0.23
01:51       -0.9        80.7       0.23
01:52       -0.1        80.8       0.23
01:53        0.0        81.0       0.23
01:54        0.2        81.1       0.23
01:55        0.3        81.3       0.23
01:56        0.5        81.4       0.23
01:57        0.7        81.6       0.23
01:58        0.8        81.7       0.23
01:59        1.0        81.9       0.23
02:00        1.2        82.0       0.23
02:01        1.3        82.2       0.23
02:02        1.5        82.3       0.23
02:03        1.7        82.5       0.23
02:04        1.8        82.6       0.23
02:05        2.0        82.8       0.23
02:06        2.2        82.9       0.23
02:07        2.3        83.1       0.23
02:08        2.5        83.2       0.23
02:09        2.7        83.4       0.23
02:10        2.9        83.5       0.23
02:11        3.1        83.7       0.23
02:12        3.2        83.8       0.23
02:13        3.4        84.0       0.23
02:14        3.6        84.1       0.23
02:15        3.8        84.3       0.23
02:16        4.0        84.4       0.23
02:17        4.1        84.6       0.23
02:18        4.3        84.7       0.23
02:19        4.5        84.9       0.23
02:20        4.7        85.0       0.23
02:21        4.9        85.2       0.23
02:22        5.0        85.3       0.23
02:23        5.2        85.5       0.23
02:24        5.4        85.6       0.23
02:25        5.6        85.8       0.23
02:26        5.8        85.9       0.23
02:27        6.0        86.0       0.23
02:28        6.1        86.2       0.23
02:29        6.3        86.3       0.23
02:30        6.5        86.5       0.23
02:31        6.7        86.6       0.23
02:32        6.9        86.8       0.23
02:33        7.1        86.9       0.23
02:34        7.3        87.1       0.23
02:35        7.4        87.2       0.23
02:36        7.6        87.4       0.23
02:37        7.8        87.5       0.23
02:38        8.0        87.7       0.23
02:39        8.2        87.8       0.23
02:40        8.4        88.0       0.23
02:41        8.6        88.1       0.23
02:42        8.7        88.3       0.23
02:43        8.9        88.4       0.23
02:44        9.1        88.6       0.23
02:45        9.3        88.7       0.23
02:46        9.5        88.9       0.23
02:47        9.7        89.0       0.23
02:48        9.9        89.2       0.23
02:49       10.1        89.3       0.23
02:50       10.2        89.5       0.23
02:51       10.4        89.6       0.23
02:52       10.6        89.8       0.23
02:53       10.8        89.9       0.23
02:54       11.0        90.1       0.23
02:55       11.2        90.2       0.23
02:56       11.4        90.4       0.23
02:57       11.6        90.5       0.23
02:58       11.7        90.7       0.23
02:59       11.9        90.8       0.23
