<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 1, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:36      -11.8        99.2
05:37      -11.6        99.3
05:38      -11.4        99.5
05:39      -11.2        99.6
05:40      -11.1        99.8
05:41      -10.9       100.0
05:42      -10.7       100.1
05:43      -10.5       100.3
05:44      -10.3       100.4
05:45      -10.1       100.6
05:46       -9.9       100.7
05:47       -9.7       100.9
05:48       -9.5       101.0
05:49       -9.3       101.2
05:50       -9.2       101.3
05:51       -9.0       101.5
05:52       -8.8       101.6
05:53       -8.6       101.8
05:54       -8.4       101.9
05:55       -8.2       102.1
05:56       -8.0       102.2
05:57       -7.8       102.4
05:58       -7.6       102.5
05:59       -7.4       102.7
06:00       -7.3       102.9
06:01       -7.1       103.0
06:02       -6.9       103.2
06:03       -6.7       103.3
06:04       -6.5       103.5
06:05       -6.3       103.6
06:06       -6.1       103.8
06:07       -5.9       103.9
06:08       -5.8       104.1
06:09       -5.6       104.2
06:10       -5.4       104.4
06:11       -5.2       104.5
06:12       -5.0       104.7
06:13       -4.8       104.8
06:14       -4.6       105.0
06:15       -4.4       105.2
06:16       -4.3       105.3
06:17       -4.1       105.5
06:18       -3.9       105.6
06:19       -3.7       105.8
06:20       -3.5       105.9
06:21       -3.3       106.1
06:22       -3.1       106.2
06:23       -3.0       106.4
06:24       -2.8       106.6
06:25       -2.6       106.7
06:26       -2.4       106.9
06:27       -2.2       107.0
06:28       -2.0       107.2
06:29       -1.8       107.3
06:30       -1.7       107.5
06:31       -1.5       107.7
06:32       -1.3       107.8
06:33       -1.1       108.0
06:34       -0.9       108.1
06:35       -0.1       108.3
06:36        0.0       108.4
06:37        0.2       108.6
06:38        0.3       108.8
06:39        0.5       108.9
06:40        0.6       109.1
06:41        0.8       109.2
06:42        1.0       109.4
06:43        1.1       109.5
06:44        1.3       109.7
06:45        1.4       109.9
06:46        1.6       110.0
06:47        1.8       110.2
06:48        1.9       110.3
06:49        2.1       110.5
06:50        2.3       110.7
06:51        2.4       110.8
06:52        2.6       111.0
06:53        2.8       111.2
