<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:07      -11.9       103.8       0.07
08:08      -11.7       104.0       0.07
08:09      -11.5       104.1       0.07
08:10      -11.3       104.3       0.07
08:11      -11.1       104.4       0.07
08:12      -11.0       104.5       0.07
08:13      -10.8       104.7       0.07
08:14      -10.6       104.8       0.07
08:15      -10.4       105.0       0.07
08:16      -10.2       105.1       0.07
08:17      -10.0       105.3       0.07
08:18       -9.9       105.4       0.07
08:19       -9.7       105.6       0.07
08:20       -9.5       105.7       0.07
08:21       -9.3       105.8       0.07
08:22       -9.1       106.0       0.07
08:23       -9.0       106.1       0.07
08:24       -8.8       106.3       0.07
08:25       -8.6       106.4       0.07
08:26       -8.4       106.6       0.07
08:27       -8.2       106.7       0.07
08:28       -8.1       106.9       0.07
08:29       -7.9       107.0       0.07
08:30       -7.7       107.2       0.07
08:31       -7.5       107.3       0.07
08:32       -7.4       107.4       0.07
08:33       -7.2       107.6       0.07
08:34       -7.0       107.7       0.07
08:35       -6.8       107.9       0.07
08:36       -6.6       108.0       0.07
08:37       -6.5       108.2       0.07
08:38       -6.3       108.3       0.07
08:39       -6.1       108.5       0.07
08:40       -5.9       108.6       0.07
08:41       -5.7       108.8       0.07
08:42       -5.6       108.9       0.07
08:43       -5.4       109.1       0.07
08:44       -5.2       109.2       0.07
08:45       -5.0       109.4       0.07
08:46       -4.9       109.5       0.07
08:47       -4.7       109.7       0.07
08:48       -4.5       109.8       0.07
08:49       -4.3       110.0       0.07
08:50       -4.2       110.1       0.07
08:51       -4.0       110.3       0.07
08:52       -3.8       110.4       0.07
08:53       -3.6       110.6       0.07
08:54       -3.5       110.7       0.07
08:55       -3.3       110.8       0.07
08:56       -3.1       111.0       0.07
08:57       -2.9       111.1       0.07
08:58       -2.8       111.3       0.07
08:59       -2.6       111.5       0.07
09:00       -2.4       111.6       0.07
09:01       -2.2       111.8       0.07
09:02       -2.1       111.9       0.07
09:03       -1.9       112.1       0.07
09:04       -1.7       112.2       0.07
09:05       -1.5       112.4       0.07
09:06       -1.4       112.5       0.07
09:07       -1.2       112.7       0.07
09:08       -1.0       112.8       0.07
09:09       -0.8       113.0       0.07
09:10       -0.1       113.1       0.07
09:11        0.1       113.3       0.07
09:12        0.2       113.4       0.07
09:13        0.4       113.6       0.07
09:14        0.5       113.7       0.07
09:15        0.7       113.9       0.07
09:16        0.8       114.0       0.07
09:17        1.0       114.2       0.07
09:18        1.1       114.3       0.07
09:19        1.3       114.5       0.07
09:20        1.4       114.7       0.07
09:21        1.6       114.8       0.07
09:22        1.7       115.0       0.07
09:23        1.9       115.1       0.07
09:24        2.0       115.3       0.07
09:25        2.2       115.4       0.07
09:26        2.4       115.6       0.07
09:27        2.5       115.8       0.07
09:28        2.7       115.9       0.07
09:29        2.8       116.1       0.07
09:30        3.0       116.2       0.07
09:31        3.2       116.4       0.07
09:32        3.3       116.5       0.07
09:33        3.5       116.7       0.07
09:34        3.6       116.9       0.07
09:35        3.8       117.0       0.07
09:36        4.0       117.2       0.07
09:37        4.1       117.3       0.07
09:38        4.3       117.5       0.07
09:39        4.4       117.7       0.07
09:40        4.6       117.8       0.07
09:41        4.8       118.0       0.07
09:42        4.9       118.1       0.07
09:43        5.1       118.3       0.07
09:44        5.2       118.5       0.07
09:45        5.4       118.6       0.07
09:46        5.6       118.8       0.07
09:47        5.7       119.0       0.07
09:48        5.9       119.1       0.07
09:49        6.1       119.3       0.07
09:50        6.2       119.4       0.07
09:51        6.4       119.6       0.07
09:52        6.5       119.8       0.07
09:53        6.7       119.9       0.07
09:54        6.9       120.1       0.07
09:55        7.0       120.3       0.07
09:56        7.2       120.4       0.07
09:57        7.3       120.6       0.07
09:58        7.5       120.8       0.07
09:59        7.7       120.9       0.07
10:00        7.8       121.1       0.07
10:01        8.0       121.3       0.07
10:02        8.1       121.4       0.07
10:03        8.3       121.6       0.07
10:04        8.5       121.8       0.07
10:05        8.6       121.9       0.07
10:06        8.8       122.1       0.07
10:07        8.9       122.3       0.07
10:08        9.1       122.4       0.07
10:09        9.2       122.6       0.07
10:10        9.4       122.8       0.07
10:11        9.6       123.0       0.07
10:12        9.7       123.1       0.07
10:13        9.9       123.3       0.07
10:14       10.0       123.5       0.07
10:15       10.2       123.6       0.07
